time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
76000,0.00100,0.00010,100,100,0,0.0010,0.97889941,1.21829819
77000,0.00100,0.00010,100,100,0,0.0010,0.97875064,1.22129171
78000,0.00100,0.00010,100,100,0,0.0010,0.97868357,1.22255575
79000,0.00100,0.00010,100,100,0,0.0010,0.97861586,1.22236480
80000,0.00100,0.00010,100,100,0,0.0010,0.97864547,1.22284819
81000,0.00100,0.00010,100,100,0,0.0010,0.97866382,1.22244570
82000,0.00100,0.00010,100,100,0,0.0010,0.97857173,1.22411956
83000,0.00100,0.00010,100,100,0,0.0010,0.97850027,1.22532148
84000,0.00100,0.00010,100,100,0,0.0010,0.97847076,1.22543271
85000,0.00100,0.00010,100,100,0,0.0010,0.97851643,1.22494672
86000,0.00100,0.00010,100,100,0,0.0010,0.97849359,1.22496893
87000,0.00100,0.00010,100,100,0,0.0010,0.97845098,1.22555149
88000,0.00100,0.00010,100,100,0,0.0010,0.97835107,1.22703253
89000,0.00100,0.00010,100,100,0,0.0010,0.97789585,1.22748100
90000,0.00100,0.00010,100,100,0,0.0010,0.97840261,1.22586857
91000,0.00100,0.00010,100,100,0,0.0010,0.97837713,1.22567575
92000,0.00100,0.00010,100,100,0,0.0010,0.97842345,1.22459638
93000,0.00100,0.00010,100,100,0,0.0010,0.97845348,1.22362522
94000,0.00100,0.00010,100,100,0,0.0010,0.97836262,1.22484230
95000,0.00100,0.00010,100,100,0,0.0010,0.97841377,1.22318254
96000,0.00100,0.00010,100,100,0,0.0010,0.97837637,1.22372497
97000,0.00100,0.00010,100,100,0,0.0010,0.97835619,1.22346089
98000,0.00100,0.00010,100,100,0,0.0010,0.97835479,1.22301394
99000,0.00100,0.00010,100,100,0,0.0010,0.97767161,1.22225653
100000,0.00100,0.00010,100,100,0,0.0010,0.97615103,1.22190845
101000,0.00100,0.00010,100,100,0,0.0010,0.97683661,1.22504608
102000,0.00100,0.00010,100,100,0,0.0010,0.97593956,1.22503936
103000,0.00100,0.00010,100,100,0,0.0010,0.97577011,1.22795124
104000,0.00100,0.00010,100,100,0,0.0010,0.97577821,1.22791226
105000,0.00100,0.00010,100,100,0,0.0010,0.97578109,1.22744810
106000,0.00100,0.00010,100,100,0,0.0010,0.97567468,1.22866344
107000,0.00100,0.00010,100,100,0,0.0010,0.97563940,1.22905191
108000,0.00100,0.00010,100,100,0,0.0010,0.97570841,1.22770942
109000,0.00100,0.00010,100,100,0,0.0010,0.97570584,1.22755613
110000,0.00100,0.00010,100,100,0,0.0010,0.97563350,1.22771928
111000,0.00100,0.00010,100,100,0,0.0010,0.97563094,1.22853940
112000,0.00100,0.00010,100,100,0,0.0010,0.97301948,1.23137553
113000,0.00100,0.00010,100,100,0,0.0010,0.97297504,1.23153122
114000,0.00100,0.00010,100,100,0,0.0010,0.97305621,1.23016698
115000,0.00100,0.00010,100,100,0,0.0010,0.97316029,1.22813058
116000,0.00100,0.00010,100,100,0,0.0010,0.97315558,1.22727898
117000,0.00100,0.00010,100,100,0,0.0010,0.97315182,1.22641664
118000,0.00100,0.00010,100,100,0,0.0010,0.97282609,1.22665070
119000,0.00100,0.00010,100,100,0,0.0010,0.97195976,1.22696885
120000,0.00100,0.00010,100,100,0,0.0010,0.97299507,1.22689232
121000,0.00100,0.00010,100,100,0,0.0010,0.97299952,1.22628587
122000,0.00100,0.00010,100,100,0,0.0010,0.97284911,1.22848721
123000,0.00100,0.00010,100,100,0,0.0010,0.97278937,1.22908475
124000,0.00100,0.00010,100,100,0,0.0010,0.97273589,1.22944609
125000,0.00100,0.00010,100,100,0,0.0010,0.97258048,1.23068460
126000,0.00100,0.00010,100,100,0,0.0010,0.97254815,1.23074036
127000,0.00100,0.00010,100,100,0,0.0010,0.97256784,1.23110777
128000,0.00100,0.00010,100,100,0,0.0010,0.97268781,1.23005712
129000,0.00100,0.00010,100,100,0,0.0010,0.97268628,1.22977358
130000,0.00100,0.00010,100,100,0,0.0010,0.97262025,1.22893980
131000,0.00100,0.00010,100,100,0,0.0010,0.97265021,1.22793676
132000,0.00100,0.00010,100,100,0,0.0010,0.97243584,1.23073008
133000,0.00100,0.00010,100,100,0,0.0010,0.97248546,1.23049561
134000,0.00100,0.00010,100,100,0,0.0010,0.96997394,1.22994533
135000,0.00100,0.00010,100,100,0,0.0010,0.97039377,1.22964721
136000,0.00100,0.00010,100,100,0,0.0010,0.96731158,1.22944593
137000,0.00100,0.00010,100,100,0,0.0010,0.96738580,1.22810669
138000,0.00100,0.00010,100,100,0,0.0010,0.96745224,1.22660808
139000,0.00100,0.00010,100,100,0,0.0010,0.96735578,1.22687038
140000,0.00100,0.00010,100,100,0,0.0010,0.96722757,1.22754092
141000,0.00100,0.00010,100,100,0,0.0010,0.96434238,1.22863632
142000,0.00100,0.00010,100,100,0,0.0010,0.96445737,1.22725342
143000,0.00100,0.00010,100,100,0,0.0010,0.96456310,1.22617923
144000,0.00100,0.00010,100,100,0,0.0010,0.96440461,1.22694863
145000,0.00100,0.00010,100,100,0,0.0010,0.96429796,1.22857621
146000,0.00100,0.00010,100,100,0,0.0010,0.96405557,1.23049264
147000,0.00100,0.00010,100,100,0,0.0010,0.96396364,1.23089123
148000,0.00100,0.00010,100,100,0,0.0010,0.96373223,1.23215204
149000,0.00100,0.00010,100,100,0,0.0010,0.96342196,1.23508247
150000,0.00100,0.00010,100,100,0,0.0010,0.96312344,1.23525390
151000,0.00100,0.00010,100,100,0,0.0010,0.96032877,1.23741383
152000,0.00100,0.00010,100,100,0,0.0010,0.96016025,1.23760200
153000,0.00100,0.00010,100,100,0,0.0010,0.95992393,1.23947563
154000,0.00100,0.00010,100,100,0,0.0010,0.95559374,1.23891778
155000,0.00100,0.00010,100,100,0,0.0010,0.95384813,1.23846539
156000,0.00100,0.00010,100,100,0,0.0010,0.95388972,1.23856220
157000,0.00100,0.00010,100,100,0,0.0010,0.95375829,1.23819928
158000,0.00100,0.00010,100,100,0,0.0010,0.95386407,1.23771293
159000,0.00100,0.00010,100,100,0,0.0010,0.95386397,1.23732526
160000,0.00100,0.00010,100,100,0,0.0010,0.95391548,1.23714802
161000,0.00100,0.00010,100,100,0,0.0010,0.95380504,1.23746160
162000,0.00100,0.00010,100,100,0,0.0010,0.95347518,1.23835294
163000,0.00100,0.00010,100,100,0,0.0010,0.95327045,1.23904207
164000,0.00100,0.00010,100,100,0,0.0010,0.95326816,1.23813131
165000,0.00100,0.00010,100,100,0,0.0010,0.95316551,1.23826896
166000,0.00100,0.00010,100,100,0,0.0010,0.95308987,1.23782880
167000,0.00100,0.00010,100,100,0,0.0010,0.95311953,1.23762099
168000,0.00100,0.00010,100,100,0,0.0010,0.95276212,1.23980311
169000,0.00100,0.00010,100,100,0,0.0010,0.95263950,1.23982905
170000,0.00100,0.00010,100,100,0,0.0010,0.95210118,1.24319921
171000,0.00100,0.00010,100,100,0,0.0010,0.94889587,1.24374703
172000,0.00100,0.00010,100,100,0,0.0010,0.94846840,1.24477082
173000,0.00100,0.00010,100,100,0,0.0010,0.94485102,1.24416774
174000,0.00100,0.00010,100,100,0,0.0010,0.94511702,1.24374701
175000,0.00100,0.00010,100,100,0,0.0010,0.94503039,1.24304933
176000,0.00100,0.00010,100,100,0,0.0010,0.94425720,1.24560170
177000,0.00100,0.00010,100,100,0,0.0010,0.94404762,1.24508274
178000,0.00100,0.00010,100,100,0,0.0010,0.94392689,1.24596054
179000,0.00100,0.00010,100,100,0,0.0010,0.94384091,1.24491356
180000,0.00100,0.00010,100,100,0,0.0010,0.94407640,1.24457080
181000,0.00100,0.00010,100,100,0,0.0010,0.94391842,1.24412849
182000,0.00100,0.00010,100,100,0,0.0010,0.94344535,1.24543657
183000,0.00100,0.00010,100,100,0,0.0010,0.94290094,1.24642012
184000,0.00100,0.00010,100,100,0,0.0010,0.94300241,1.24716388
185000,0.00100,0.00010,100,100,0,0.0010,0.94333082,1.24467750
186000,0.00100,0.00010,100,100,0,0.0010,0.94347461,1.24591457
187000,0.00100,0.00010,100,100,0,0.0010,0.94355461,1.24521837
188000,0.00100,0.00010,100,100,0,0.0010,0.94377522,1.24393852
189000,0.00100,0.00010,100,100,0,0.0010,0.94366520,1.24439468
190000,0.00100,0.00010,100,100,0,0.0010,0.94393850,1.24384932
191000,0.00100,0.00010,100,100,0,0.0010,0.94418462,1.24387205
192000,0.00100,0.00010,100,100,0,0.0010,0.94005108,1.24521787
193000,0.00100,0.00010,100,100,0,0.0010,0.93979547,1.24601126
194000,0.00100,0.00010,100,100,0,0.0010,0.94018906,1.24476009
195000,0.00100,0.00010,100,100,0,0.0010,0.93635942,1.24589642
196000,0.00100,0.00010,100,100,0,0.0010,0.93562534,1.24866777
197000,0.00100,0.00010,100,100,0,0.0010,0.93379427,1.24961132
198000,0.00100,0.00010,100,100,0,0.0010,0.92891240,1.24803778
199000,0.00100,0.00010,100,100,0,0.0010,0.92947795,1.24675724
200000,0.00100,0.00010,100,100,0,0.0010,0.92964402,1.24575088
201000,0.00100,0.00010,100,100,0,0.0010,0.92978698,1.24615614
202000,0.00100,0.00010,100,100,0,0.0010,0.93020957,1.24365262
203000,0.00100,0.00010,100,100,0,0.0010,0.93000234,1.24317727
204000,0.00100,0.00010,100,100,0,0.0010,0.92940144,1.24456750
205000,0.00100,0.00010,100,100,0,0.0010,0.92899022,1.24718392
206000,0.00100,0.00010,100,100,0,0.0010,0.92933328,1.24689259
207000,0.00100,0.00010,100,100,0,0.0010,0.92890169,1.24774974
208000,0.00100,0.00010,100,100,0,0.0010,0.92911663,1.24723095
209000,0.00100,0.00010,100,100,0,0.0010,0.92891198,1.24590320
210000,0.00100,0.00010,100,100,0,0.0010,0.92934211,1.24491940
211000,0.00100,0.00010,100,100,0,0.0010,0.92880690,1.24466246
212000,0.00100,0.00010,100,100,0,0.0010,0.92527989,1.24527691
213000,0.00100,0.00010,100,100,0,0.0010,0.92479871,1.24663163
214000,0.00100,0.00010,100,100,0,0.0010,0.92519027,1.24609776
215000,0.00100,0.00010,100,100,0,0.0010,0.92425857,1.24541507
216000,0.00100,0.00010,100,100,0,0.0010,0.92582950,1.24574269
217000,0.00100,0.00010,100,100,0,0.0010,0.93023933,1.24231734
218000,0.00100,0.00010,100,100,0,0.0010,0.92895100,1.24116775
219000,0.00100,0.00010,100,100,0,0.0010,0.93043212,1.24017009
220000,0.00100,0.00010,100,100,0,0.0010,0.93050343,1.23959059
221000,0.00100,0.00010,100,100,0,0.0010,0.93027607,1.23934737
222000,0.00100,0.00010,100,100,0,0.0010,0.93030019,1.23908535
223000,0.00100,0.00010,100,100,0,0.0010,0.93024507,1.23920539
224000,0.00100,0.00010,100,100,0,0.0010,0.93010847,1.24048121
225000,0.00100,0.00010,100,100,0,0.0010,0.92720058,1.23848926
226000,0.00100,0.00010,100,100,0,0.0010,0.92761480,1.23764559
227000,0.00100,0.00010,100,100,0,0.0010,0.92781726,1.23747986
228000,0.00100,0.00010,100,100,0,0.0010,0.92736767,1.23836361
229000,0.00100,0.00010,100,100,0,0.0010,0.92704182,1.23853226
230000,0.00100,0.00010,100,100,0,0.0010,0.92725879,1.23706902
231000,0.00100,0.00010,100,100,0,0.0010,0.93079443,1.23609867
232000,0.00100,0.00010,100,100,0,0.0010,0.93060040,1.23596618
233000,0.00100,0.00010,100,100,0,0.0010,0.93073394,1.23592970
234000,0.00100,0.00010,100,100,0,0.0010,0.93048419,1.23600131
235000,0.00100,0.00010,100,100,0,0.0010,0.92975363,1.23601370
236000,0.00100,0.00010,100,100,0,0.0010,0.92946897,1.23740832
237000,0.00100,0.00010,100,100,0,0.0010,0.92921774,1.23818362
238000,0.00100,0.00010,100,100,0,0.0010,0.92916664,1.23883242
239000,0.00100,0.00010,100,100,0,0.0010,0.92880554,1.23906152
240000,0.00100,0.00010,100,100,0,0.0010,0.92900475,1.23827470
241000,0.00100,0.00010,100,100,0,0.0010,0.92898827,1.23812398
242000,0.00100,0.00010,100,100,0,0.0010,0.92944571,1.23780700
243000,0.00100,0.00010,100,100,0,0.0010,0.92911164,1.23893489
244000,0.00100,0.00010,100,100,0,0.0010,0.92983704,1.23642725
245000,0.00100,0.00010,100,100,0,0.0010,0.92940152,1.23723093
246000,0.00100,0.00010,100,100,0,0.0010,0.92934602,1.23670414
247000,0.00100,0.00010,100,100,0,0.0010,0.92562573,1.23798999
248000,0.00100,0.00010,100,100,0,0.0010,0.92556548,1.23692022
249000,0.00100,0.00010,100,100,0,0.0010,0.92523551,1.23706469
250000,0.00100,0.00010,100,100,0,0.0010,0.92527339,1.23593734
251000,0.00100,0.00010,100,100,0,0.0010,0.92505733,1.23701947
252000,0.00100,0.00010,100,100,0,0.0010,0.92476436,1.23673886
253000,0.00100,0.00010,100,100,0,0.0010,0.92357368,1.23781219
254000,0.00100,0.00010,100,100,0,0.0010,0.92193859,1.23835941
255000,0.00100,0.00010,100,100,0,0.0010,0.92265142,1.23709584
256000,0.00100,0.00010,100,100,0,0.0010,0.92240515,1.23830635
257000,0.00100,0.00010,100,100,0,0.0010,0.92229988,1.23873358
258000,0.00100,0.00010,100,100,0,0.0010,0.92179473,1.23939758
259000,0.00100,0.00010,100,100,0,0.0010,0.92142889,1.24043930
260000,0.00100,0.00010,100,100,0,0.0010,0.92122599,1.24078569
261000,0.00100,0.00010,100,100,0,0.0010,0.92248947,1.23746391
262000,0.00100,0.00010,100,100,0,0.0010,0.92284195,1.23773472
263000,0.00100,0.00010,100,100,0,0.0010,0.91922704,1.23735190
264000,0.00100,0.00010,100,100,0,0.0010,0.91552422,1.23637104
265000,0.00100,0.00010,100,100,0,0.0010,0.91564699,1.23557479
266000,0.00100,0.00010,100,100,0,0.0010,0.91558763,1.23571177
267000,0.00100,0.00010,100,100,0,0.0010,0.91503159,1.23750067
268000,0.00100,0.00010,100,100,0,0.0010,0.91433421,1.23698522
269000,0.00100,0.00010,100,100,0,0.0010,0.91553194,1.23705537
270000,0.00100,0.00010,100,100,0,0.0010,0.91538040,1.23664499
271000,0.00100,0.00010,100,100,0,0.0010,0.91513973,1.23667632
272000,0.00100,0.00010,100,100,0,0.0010,0.91493798,1.23777481
273000,0.00100,0.00010,100,100,0,0.0010,0.91463242,1.23720894
274000,0.00100,0.00010,100,100,0,0.0010,0.91393807,1.23799126
275000,0.00100,0.00010,100,100,0,0.0010,0.91036404,1.23807898
276000,0.00100,0.00010,100,100,0,0.0010,0.91069810,1.23804059
277000,0.00100,0.00010,100,100,0,0.0010,0.91258146,1.23431630
278000,0.00100,0.00010,100,100,0,0.0010,0.91268035,1.23335926
279000,0.00100,0.00010,100,100,0,0.0010,0.91275803,1.23294859
280000,0.00100,0.00010,100,100,0,0.0010,0.91196219,1.23413220
281000,0.00100,0.00010,100,100,0,0.0010,0.91137513,1.23577787
282000,0.00100,0.00010,100,100,0,0.0010,0.91082264,1.23572230
283000,0.00100,0.00010,100,100,0,0.0010,0.91152045,1.23420377
284000,0.00100,0.00010,100,100,0,0.0010,0.91142658,1.23481887
285000,0.00100,0.00010,100,100,0,0.0010,0.91096623,1.23443425
286000,0.00100,0.00010,100,100,0,0.0010,0.91123691,1.23440260
287000,0.00100,0.00010,100,100,0,0.0010,0.91103886,1.23432531
288000,0.00100,0.00010,100,100,0,0.0010,0.91110979,1.23560608
289000,0.00100,0.00010,100,100,0,0.0010,0.91174075,1.23310663
290000,0.00100,0.00010,100,100,0,0.0010,0.91240940,1.23102575
291000,0.00100,0.00010,100,100,0,0.0010,0.91237421,1.23073379
292000,0.00100,0.00010,100,100,0,0.0010,0.91187798,1.23286202
293000,0.00100,0.00010,100,100,0,0.0010,0.91219224,1.23320879
294000,0.00100,0.00010,100,100,0,0.0010,0.91323636,1.23129616
295000,0.00100,0.00010,100,100,0,0.0010,0.91283907,1.23297519
296000,0.00100,0.00010,100,100,0,0.0010,0.91157865,1.23531011
297000,0.00100,0.00010,100,100,0,0.0010,0.91187927,1.23436637
298000,0.00100,0.00010,100,100,0,0.0010,0.91207124,1.23316195
299000,0.00100,0.00010,100,100,0,0.0010,0.91259868,1.23223058
300000,0.00100,0.00010,100,100,0,0.0010,0.91146346,1.23469509
301000,0.00100,0.00010,100,100,0,0.0010,0.90765953,1.23412230
302000,0.00100,0.00010,100,100,0,0.0010,0.90708920,1.23247980
303000,0.00100,0.00010,100,100,0,0.0010,0.90840597,1.23225897
304000,0.00100,0.00010,100,100,0,0.0010,0.91175695,1.23203046
305000,0.00100,0.00010,100,100,0,0.0010,0.91198447,1.23145369
306000,0.00100,0.00010,100,100,0,0.0010,0.91076725,1.23307748
307000,0.00100,0.00010,100,100,0,0.0010,0.90727473,1.23346749
308000,0.00100,0.00010,100,100,0,0.0010,0.90755770,1.23250079
309000,0.00100,0.00010,100,100,0,0.0010,0.90681171,1.23384492
310000,0.00100,0.00010,100,100,0,0.0010,0.90701309,1.23274172
311000,0.00100,0.00010,100,100,0,0.0010,0.90585159,1.23356500
312000,0.00100,0.00010,100,100,0,0.0010,0.90535969,1.23392482
313000,0.00100,0.00010,100,100,0,0.0010,0.90527913,1.23361598
314000,0.00100,0.00010,100,100,0,0.0010,0.90480854,1.23431758
315000,0.00100,0.00010,100,100,0,0.0010,0.90496767,1.23322514
316000,0.00100,0.00010,100,100,0,0.0010,0.90578015,1.23077279
317000,0.00100,0.00010,100,100,0,0.0010,0.90604072,1.22955987
318000,0.00100,0.00010,100,100,0,0.0010,0.90598251,1.22972687
319000,0.00100,0.00010,100,100,0,0.0010,0.90658286,1.22823399
320000,0.00100,0.00010,100,100,0,0.0010,0.90751720,1.22697721
321000,0.00100,0.00010,100,100,0,0.0010,0.90800788,1.22622974
322000,0.00100,0.00010,100,100,0,0.0010,0.90859824,1.22479547
323000,0.00100,0.00010,100,100,0,0.0010,0.91111544,1.22687657
324000,0.00100,0.00010,100,100,0,0.0010,0.91166710,1.22672547
325000,0.00100,0.00010,100,100,0,0.0010,0.91279608,1.22369249
326000,0.00100,0.00010,100,100,0,0.0010,0.91245641,1.22399425
327000,0.00100,0.00010,100,100,0,0.0010,0.91198212,1.22470513
328000,0.00100,0.00010,100,100,0,0.0010,0.91096175,1.22615293
329000,0.00100,0.00010,100,100,0,0.0010,0.91121569,1.22671873
330000,0.00100,0.00010,100,100,0,0.0010,0.91077595,1.22675451
331000,0.00100,0.00010,100,100,0,0.0010,0.91043281,1.22613274
332000,0.00100,0.00010,100,100,0,0.0010,0.91164976,1.22319400
333000,0.00100,0.00010,100,100,0,0.0010,0.91092721,1.22384100
334000,0.00100,0.00010,100,100,0,0.0010,0.91130881,1.22267006
335000,0.00100,0.00010,100,100,0,0.0010,0.91155648,1.22237811
336000,0.00100,0.00010,100,100,0,0.0010,0.91099605,1.22287316
337000,0.00100,0.00010,100,100,0,0.0010,0.91096624,1.22341714
338000,0.00100,0.00010,100,100,0,0.0010,0.91137697,1.22189140
339000,0.00100,0.00010,100,100,0,0.0010,0.91171723,1.22219828
340000,0.00100,0.00010,100,100,0,0.0010,0.91271942,1.21939501
341000,0.00100,0.00010,100,100,0,0.0010,0.91721063,1.21735211
342000,0.00100,0.00010,100,100,0,0.0010,0.91677013,1.21830762
343000,0.00100,0.00010,100,100,0,0.0010,0.91267645,1.22020364
344000,0.00100,0.00010,100,100,0,0.0010,0.91075231,1.22156029
345000,0.00100,0.00010,100,100,0,0.0010,0.91061058,1.22123588
346000,0.00100,0.00010,100,100,0,0.0010,0.91035006,1.22214011
347000,0.00100,0.00010,100,100,0,0.0010,0.90865764,1.21963701
348000,0.00100,0.00010,100,100,0,0.0010,0.90978498,1.21778972
349000,0.00100,0.00010,100,100,0,0.0010,0.90999982,1.21382409
350000,0.00100,0.00010,100,100,0,0.0010,0.91084239,1.21421605
351000,0.00100,0.00010,100,100,0,0.0010,0.90733027,1.21296006
352000,0.00100,0.00010,100,100,0,0.0010,0.90779901,1.21047588
353000,0.00100,0.00010,100,100,0,0.0010,0.90818185,1.20935851
354000,0.00100,0.00010,100,100,0,0.0010,0.90802005,1.20862054
355000,0.00100,0.00010,100,100,0,0.0010,0.90784997,1.20789976
356000,0.00100,0.00010,100,100,0,0.0010,0.90666741,1.21022120
357000,0.00100,0.00010,100,100,0,0.0010,0.90631536,1.21036317
358000,0.00100,0.00010,100,100,0,0.0010,0.90645728,1.21080271
359000,0.00100,0.00010,100,100,0,0.0010,0.90645054,1.21025285
360000,0.00100,0.00010,100,100,0,0.0010,0.90729630,1.20802169
361000,0.00100,0.00010,100,100,0,0.0010,0.90711009,1.20777358
362000,0.00100,0.00010,100,100,0,0.0010,0.90311707,1.20755004
363000,0.00100,0.00010,100,100,0,0.0010,0.90397442,1.20532847
364000,0.00100,0.00010,100,100,0,0.0010,0.90128591,1.20795067
365000,0.00100,0.00010,100,100,0,0.0010,0.90281319,1.20674464
366000,0.00100,0.00010,100,100,0,0.0010,0.90193630,1.20840442
367000,0.00100,0.00010,100,100,0,0.0010,0.90096626,1.21092573
368000,0.00100,0.00010,100,100,0,0.0010,0.90132629,1.20901627
369000,0.00100,0.00010,100,100,0,0.0010,0.90170252,1.20779562
370000,0.00100,0.00010,100,100,0,0.0010,0.90045418,1.21057193
371000,0.00100,0.00010,100,100,0,0.0010,0.90156429,1.20641471
372000,0.00100,0.00010,100,100,0,0.0010,0.90192241,1.20401727
373000,0.00100,0.00010,100,100,0,0.0010,0.90221693,1.20213697
374000,0.00100,0.00010,100,100,0,0.0010,0.90223349,1.20128941
375000,0.00100,0.00010,100,100,0,0.0010,0.90300903,1.19903973
376000,0.00100,0.00010,100,100,0,0.0010,0.90245419,1.20048331
377000,0.00100,0.00010,100,100,0,0.0010,0.90181112,1.20250879
378000,0.00100,0.00010,100,100,0,0.0010,0.90176295,1.20154414
379000,0.00100,0.00010,100,100,0,0.0010,0.90149020,1.20257385
380000,0.00100,0.00010,100,100,0,0.0010,0.90093471,1.20385325
381000,0.00100,0.00010,100,100,0,0.0010,0.90145109,1.20359459
382000,0.00100,0.00010,100,100,0,0.0010,0.90446081,1.20261401
383000,0.00100,0.00010,100,100,0,0.0010,0.90528185,1.20050750
384000,0.00100,0.00010,100,100,0,0.0010,0.90578266,1.19970044
385000,0.00100,0.00010,100,100,0,0.0010,0.90684374,1.19805131
