time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
73000,0.00100,0.00010,100,100,0,0.0100,0.99820682,0.41377180
74000,0.00100,0.00010,100,100,0,0.0100,0.99821252,0.41166867
75000,0.00100,0.00010,100,100,0,0.0100,0.99821194,0.41195837
76000,0.00100,0.00010,100,100,0,0.0100,0.99802833,0.41273493
77000,0.00100,0.00010,100,100,0,0.0100,0.99803005,0.41223376
78000,0.00100,0.00010,100,100,0,0.0100,0.99803320,0.41033786
79000,0.00100,0.00010,100,100,0,0.0100,0.99803164,0.41082165
80000,0.00100,0.00010,100,100,0,0.0100,0.99802981,0.41182112
81000,0.00100,0.00010,100,100,0,0.0100,0.99802731,0.41207344
82000,0.00100,0.00010,100,100,0,0.0100,0.99794439,0.40946340
83000,0.00100,0.00010,100,100,0,0.0100,0.99787200,0.41047935
84000,0.00100,0.00010,100,100,0,0.0100,0.99787745,0.40931252
85000,0.00100,0.00010,100,100,0,0.0100,0.99788343,0.40772520
86000,0.00100,0.00010,100,100,0,0.0100,0.99789021,0.40639709
87000,0.00100,0.00010,100,100,0,0.0100,0.99788833,0.40685266
88000,0.00100,0.00010,100,100,0,0.0100,0.99786808,0.40887121
89000,0.00100,0.00010,100,100,0,0.0100,0.99788286,0.40799009
90000,0.00100,0.00010,100,100,0,0.0100,0.99787834,0.40881761
91000,0.00100,0.00010,100,100,0,0.0100,0.99788144,0.40775511
92000,0.00100,0.00010,100,100,0,0.0100,0.99787415,0.40894055
93000,0.00100,0.00010,100,100,0,0.0100,0.99787093,0.40997681
94000,0.00100,0.00010,100,100,0,0.0100,0.99787503,0.40856122
95000,0.00100,0.00010,100,100,0,0.0100,0.99786693,0.41020469
96000,0.00100,0.00010,100,100,0,0.0100,0.99786503,0.41011801
97000,0.00100,0.00010,100,100,0,0.0100,0.99787102,0.40864390
98000,0.00100,0.00010,100,100,0,0.0100,0.99786341,0.40997783
99000,0.00100,0.00010,100,100,0,0.0100,0.99785853,0.41113849
100000,0.00100,0.00010,100,100,0,0.0100,0.99786154,0.41019189
101000,0.00100,0.00010,100,100,0,0.0100,0.99786208,0.40972222
102000,0.00100,0.00010,100,100,0,0.0100,0.99786016,0.41015767
103000,0.00100,0.00010,100,100,0,0.0100,0.99785687,0.41077739
104000,0.00100,0.00010,100,100,0,0.0100,0.99785852,0.41046970
105000,0.00100,0.00010,100,100,0,0.0100,0.99787374,0.40712168
106000,0.00100,0.00010,100,100,0,0.0100,0.99787365,0.40677974
107000,0.00100,0.00010,100,100,0,0.0100,0.99788128,0.40525754
108000,0.00100,0.00010,100,100,0,0.0100,0.99772693,0.40571292
109000,0.00100,0.00010,100,100,0,0.0100,0.99770874,0.40795379
110000,0.00100,0.00010,100,100,0,0.0100,0.99771062,0.40839248
111000,0.00100,0.00010,100,100,0,0.0100,0.99771469,0.41022383
112000,0.00100,0.00010,100,100,0,0.0100,0.99770987,0.40790199
113000,0.00100,0.00010,100,100,0,0.0100,0.99756311,0.40866390
114000,0.00100,0.00010,100,100,0,0.0100,0.99732910,0.40964869
115000,0.00100,0.00010,100,100,0,0.0100,0.99740055,0.41197582
116000,0.00100,0.00010,100,100,0,0.0100,0.99739261,0.41329365
117000,0.00100,0.00010,100,100,0,0.0100,0.99737844,0.41508815
118000,0.00100,0.00010,100,100,0,0.0100,0.99737283,0.41521925
119000,0.00100,0.00010,100,100,0,0.0100,0.99723612,0.41545271
120000,0.00100,0.00010,100,100,0,0.0100,0.99722750,0.41555372
121000,0.00100,0.00010,100,100,0,0.0100,0.99709773,0.41614614
122000,0.00100,0.00010,100,100,0,0.0100,0.99709459,0.41673789
123000,0.00100,0.00010,100,100,0,0.0100,0.99706944,0.41663256
124000,0.00100,0.00010,100,100,0,0.0100,0.99708868,0.41765700
125000,0.00100,0.00010,100,100,0,0.0100,0.99696788,0.41733224
126000,0.00100,0.00010,100,100,0,0.0100,0.99697687,0.41751045
127000,0.00100,0.00010,100,100,0,0.0100,0.99694309,0.41944039
128000,0.00100,0.00010,100,100,0,0.0100,0.99681364,0.42083327
129000,0.00100,0.00010,100,100,0,0.0100,0.99679894,0.42134754
130000,0.00100,0.00010,100,100,0,0.0100,0.99683858,0.41828575
131000,0.00100,0.00010,100,100,0,0.0100,0.99684326,0.41788443
132000,0.00100,0.00010,100,100,0,0.0100,0.99685006,0.41708420
133000,0.00100,0.00010,100,100,0,0.0100,0.99686341,0.41553616
134000,0.00100,0.00010,100,100,0,0.0100,0.99684413,0.41722698
135000,0.00100,0.00010,100,100,0,0.0100,0.99684898,0.41688673
136000,0.00100,0.00010,100,100,0,0.0100,0.99681427,0.41927936
137000,0.00100,0.00010,100,100,0,0.0100,0.99679218,0.42078867
138000,0.00100,0.00010,100,100,0,0.0100,0.99676443,0.42169657
139000,0.00100,0.00010,100,100,0,0.0100,0.99676975,0.42162989
140000,0.00100,0.00010,100,100,0,0.0100,0.99678210,0.41939702
141000,0.00100,0.00010,100,100,0,0.0100,0.99680341,0.41738681
142000,0.00100,0.00010,100,100,0,0.0100,0.99680408,0.41668816
143000,0.00100,0.00010,100,100,0,0.0100,0.99681493,0.41491105
144000,0.00100,0.00010,100,100,0,0.0100,0.99681215,0.41559301
145000,0.00100,0.00010,100,100,0,0.0100,0.99684289,0.41336286
146000,0.00100,0.00010,100,100,0,0.0100,0.99684877,0.41256411
147000,0.00100,0.00010,100,100,0,0.0100,0.99681022,0.41554509
148000,0.00100,0.00010,100,100,0,0.0100,0.99682006,0.41347895
149000,0.00100,0.00010,100,100,0,0.0100,0.99683350,0.41324071
150000,0.00100,0.00010,100,100,0,0.0100,0.99695775,0.41258228
151000,0.00100,0.00010,100,100,0,0.0100,0.99696240,0.41235007
152000,0.00100,0.00010,100,100,0,0.0100,0.99699658,0.40880116
153000,0.00100,0.00010,100,100,0,0.0100,0.99696147,0.41086187
154000,0.00100,0.00010,100,100,0,0.0100,0.99693784,0.41254290
155000,0.00100,0.00010,100,100,0,0.0100,0.99689781,0.41285714
156000,0.00100,0.00010,100,100,0,0.0100,0.99690750,0.41336863
157000,0.00100,0.00010,100,100,0,0.0100,0.99688604,0.41532168
158000,0.00100,0.00010,100,100,0,0.0100,0.99686480,0.41558164
159000,0.00100,0.00010,100,100,0,0.0100,0.99687015,0.41559679
160000,0.00100,0.00010,100,100,0,0.0100,0.99686550,0.41529996
161000,0.00100,0.00010,100,100,0,0.0100,0.99685031,0.41639110
162000,0.00100,0.00010,100,100,0,0.0100,0.99676768,0.41221761
163000,0.00100,0.00010,100,100,0,0.0100,0.99672754,0.41393910
164000,0.00100,0.00010,100,100,0,0.0100,0.99674227,0.41301359
165000,0.00100,0.00010,100,100,0,0.0100,0.99671635,0.41409202
166000,0.00100,0.00010,100,100,0,0.0100,0.99657226,0.41591054
167000,0.00100,0.00010,100,100,0,0.0100,0.99655427,0.41617877
168000,0.00100,0.00010,100,100,0,0.0100,0.99649831,0.41760849
169000,0.00100,0.00010,100,100,0,0.0100,0.99650059,0.41809561
170000,0.00100,0.00010,100,100,0,0.0100,0.99649126,0.41818355
171000,0.00100,0.00010,100,100,0,0.0100,0.99649503,0.41846875
172000,0.00100,0.00010,100,100,0,0.0100,0.99648000,0.41842520
173000,0.00100,0.00010,100,100,0,0.0100,0.99649293,0.41729905
174000,0.00100,0.00010,100,100,0,0.0100,0.99646893,0.41905997
175000,0.00100,0.00010,100,100,0,0.0100,0.99643878,0.41902028
176000,0.00100,0.00010,100,100,0,0.0100,0.99643762,0.42016762
177000,0.00100,0.00010,100,100,0,0.0100,0.99645801,0.41884585
178000,0.00100,0.00010,100,100,0,0.0100,0.99651536,0.41577590
179000,0.00100,0.00010,100,100,0,0.0100,0.99647991,0.41726804
180000,0.00100,0.00010,100,100,0,0.0100,0.99646197,0.41730494
181000,0.00100,0.00010,100,100,0,0.0100,0.99648127,0.41571937
182000,0.00100,0.00010,100,100,0,0.0100,0.99646420,0.41636662
183000,0.00100,0.00010,100,100,0,0.0100,0.99640735,0.41833711
184000,0.00100,0.00010,100,100,0,0.0100,0.99638331,0.41871752
185000,0.00100,0.00010,100,100,0,0.0100,0.99633900,0.41843432
186000,0.00100,0.00010,100,100,0,0.0100,0.99630457,0.41895826
187000,0.00100,0.00010,100,100,0,0.0100,0.99637210,0.41529631
188000,0.00100,0.00010,100,100,0,0.0100,0.99641073,0.41414944
189000,0.00100,0.00010,100,100,0,0.0100,0.99643411,0.41266519
190000,0.00100,0.00010,100,100,0,0.0100,0.99641288,0.41164401
191000,0.00100,0.00010,100,100,0,0.0100,0.99637556,0.41097891
192000,0.00100,0.00010,100,100,0,0.0100,0.99641838,0.41056223
193000,0.00100,0.00010,100,100,0,0.0100,0.99621191,0.41059632
194000,0.00100,0.00010,100,100,0,0.0100,0.99616589,0.41245033
195000,0.00100,0.00010,100,100,0,0.0100,0.99614650,0.41284122
196000,0.00100,0.00010,100,100,0,0.0100,0.99611657,0.41324451
197000,0.00100,0.00010,100,100,0,0.0100,0.99614124,0.41368631
198000,0.00100,0.00010,100,100,0,0.0100,0.99610147,0.41475338
199000,0.00100,0.00010,100,100,0,0.0100,0.99613159,0.41266383
200000,0.00100,0.00010,100,100,0,0.0100,0.99617884,0.41227418
201000,0.00100,0.00010,100,100,0,0.0100,0.99612514,0.41380257
202000,0.00100,0.00010,100,100,0,0.0100,0.99604679,0.41539574
203000,0.00100,0.00010,100,100,0,0.0100,0.99599931,0.41778238
204000,0.00100,0.00010,100,100,0,0.0100,0.99599704,0.41889986
205000,0.00100,0.00010,100,100,0,0.0100,0.99597008,0.41890848
206000,0.00100,0.00010,100,100,0,0.0100,0.99581707,0.41907134
207000,0.00100,0.00010,100,100,0,0.0100,0.99616979,0.41955294
208000,0.00100,0.00010,100,100,0,0.0100,0.99609218,0.42053624
209000,0.00100,0.00010,100,100,0,0.0100,0.99599215,0.42230544
210000,0.00100,0.00010,100,100,0,0.0100,0.99602242,0.41999330
211000,0.00100,0.00010,100,100,0,0.0100,0.99585596,0.42025517
212000,0.00100,0.00010,100,100,0,0.0100,0.99592999,0.42108829
213000,0.00100,0.00010,100,100,0,0.0100,0.99612023,0.42224401
214000,0.00100,0.00010,100,100,0,0.0100,0.99596464,0.42186898
215000,0.00100,0.00010,100,100,0,0.0100,0.99599920,0.42105482
216000,0.00100,0.00010,100,100,0,0.0100,0.99604200,0.42078478
217000,0.00100,0.00010,100,100,0,0.0100,0.99599505,0.42248619
218000,0.00100,0.00010,100,100,0,0.0100,0.99600230,0.42257661
219000,0.00100,0.00010,100,100,0,0.0100,0.99605005,0.41941624
220000,0.00100,0.00010,100,100,0,0.0100,0.99608332,0.41939721
221000,0.00100,0.00010,100,100,0,0.0100,0.99595660,0.41634251
222000,0.00100,0.00010,100,100,0,0.0100,0.99589614,0.41632302
223000,0.00100,0.00010,100,100,0,0.0100,0.99544501,0.41679654
224000,0.00100,0.00010,100,100,0,0.0100,0.99551325,0.41586483
225000,0.00100,0.00010,100,100,0,0.0100,0.99553184,0.41425795
226000,0.00100,0.00010,100,100,0,0.0100,0.99560587,0.41174689
227000,0.00100,0.00010,100,100,0,0.0100,0.99545535,0.41267192
228000,0.00100,0.00010,100,100,0,0.0100,0.99552223,0.41151735
229000,0.00100,0.00010,100,100,0,0.0100,0.99529899,0.41553825
230000,0.00100,0.00010,100,100,0,0.0100,0.99502801,0.41614767
231000,0.00100,0.00010,100,100,0,0.0100,0.99511437,0.41539127
232000,0.00100,0.00010,100,100,0,0.0100,0.99494567,0.41711114
233000,0.00100,0.00010,100,100,0,0.0100,0.99487243,0.41757535
234000,0.00100,0.00010,100,100,0,0.0100,0.99495119,0.41852346
235000,0.00100,0.00010,100,100,0,0.0100,0.99468349,0.41967491
236000,0.00100,0.00010,100,100,0,0.0100,0.99443813,0.41996035
237000,0.00100,0.00010,100,100,0,0.0100,0.99455803,0.41807222
238000,0.00100,0.00010,100,100,0,0.0100,0.99436781,0.41736943
239000,0.00100,0.00010,100,100,0,0.0100,0.99410583,0.41883900
240000,0.00100,0.00010,100,100,0,0.0100,0.99426752,0.41771913
241000,0.00100,0.00010,100,100,0,0.0100,0.99422538,0.41895947
242000,0.00100,0.00010,100,100,0,0.0100,0.99391510,0.42063953
243000,0.00100,0.00010,100,100,0,0.0100,0.99398788,0.42134933
244000,0.00100,0.00010,100,100,0,0.0100,0.99424008,0.42033126
245000,0.00100,0.00010,100,100,0,0.0100,0.99450871,0.41882969
246000,0.00100,0.00010,100,100,0,0.0100,0.99468571,0.41773193
247000,0.00100,0.00010,100,100,0,0.0100,0.99461039,0.41884254
248000,0.00100,0.00010,100,100,0,0.0100,0.99461307,0.41748808
249000,0.00100,0.00010,100,100,0,0.0100,0.99464994,0.41706226
250000,0.00100,0.00010,100,100,0,0.0100,0.99444648,0.41640816
251000,0.00100,0.00010,100,100,0,0.0100,0.99462088,0.41272120
252000,0.00100,0.00010,100,100,0,0.0100,0.99456549,0.41417349
253000,0.00100,0.00010,100,100,0,0.0100,0.99440152,0.41597081
254000,0.00100,0.00010,100,100,0,0.0100,0.99434251,0.41504065
255000,0.00100,0.00010,100,100,0,0.0100,0.99446843,0.41429908
256000,0.00100,0.00010,100,100,0,0.0100,0.99441810,0.41407380
257000,0.00100,0.00010,100,100,0,0.0100,0.99447795,0.41452374
258000,0.00100,0.00010,100,100,0,0.0100,0.99465715,0.41069570
259000,0.00100,0.00010,100,100,0,0.0100,0.99461997,0.41229126
260000,0.00100,0.00010,100,100,0,0.0100,0.99453789,0.40978877
261000,0.00100,0.00010,100,100,0,0.0100,0.99457864,0.41195072
262000,0.00100,0.00010,100,100,0,0.0100,0.99452663,0.41385545
263000,0.00100,0.00010,100,100,0,0.0100,0.99412780,0.41624433
264000,0.00100,0.00010,100,100,0,0.0100,0.99394349,0.41771783
265000,0.00100,0.00010,100,100,0,0.0100,0.99414198,0.41822151
266000,0.00100,0.00010,100,100,0,0.0100,0.99383244,0.41912064
267000,0.00100,0.00010,100,100,0,0.0100,0.99359502,0.42017877
268000,0.00100,0.00010,100,100,0,0.0100,0.99395942,0.41916089
269000,0.00100,0.00010,100,100,0,0.0100,0.99407094,0.41835835
270000,0.00100,0.00010,100,100,0,0.0100,0.99417089,0.41928334
271000,0.00100,0.00010,100,100,0,0.0100,0.99431143,0.42103957
272000,0.00100,0.00010,100,100,0,0.0100,0.99406728,0.42077878
273000,0.00100,0.00010,100,100,0,0.0100,0.99388636,0.42288991
274000,0.00100,0.00010,100,100,0,0.0100,0.99379305,0.42220238
275000,0.00100,0.00010,100,100,0,0.0100,0.99373896,0.42092407
276000,0.00100,0.00010,100,100,0,0.0100,0.99319734,0.42272449
277000,0.00100,0.00010,100,100,0,0.0100,0.99289758,0.42536201
278000,0.00100,0.00010,100,100,0,0.0100,0.99287121,0.42526664
279000,0.00100,0.00010,100,100,0,0.0100,0.99274330,0.42603855
280000,0.00100,0.00010,100,100,0,0.0100,0.99243190,0.42788540
281000,0.00100,0.00010,100,100,0,0.0100,0.99266381,0.42938787
282000,0.00100,0.00010,100,100,0,0.0100,0.99252490,0.42517517
283000,0.00100,0.00010,100,100,0,0.0100,0.99313610,0.42409313
284000,0.00100,0.00010,100,100,0,0.0100,0.99328786,0.42405779
285000,0.00100,0.00010,100,100,0,0.0100,0.99308658,0.42552981
286000,0.00100,0.00010,100,100,0,0.0100,0.99272378,0.42683927
287000,0.00100,0.00010,100,100,0,0.0100,0.99223278,0.42956535
288000,0.00100,0.00010,100,100,0,0.0100,0.99274142,0.42708373
289000,0.00100,0.00010,100,100,0,0.0100,0.99279753,0.42683867
290000,0.00100,0.00010,100,100,0,0.0100,0.99275633,0.42784415
291000,0.00100,0.00010,100,100,0,0.0100,0.99301581,0.42531285
292000,0.00100,0.00010,100,100,0,0.0100,0.99295274,0.42568699
293000,0.00100,0.00010,100,100,0,0.0100,0.99344006,0.42462652
294000,0.00100,0.00010,100,100,0,0.0100,0.99322340,0.42478546
295000,0.00100,0.00010,100,100,0,0.0100,0.99358315,0.42213348
296000,0.00100,0.00010,100,100,0,0.0100,0.99309529,0.42297697
297000,0.00100,0.00010,100,100,0,0.0100,0.99247991,0.42258633
298000,0.00100,0.00010,100,100,0,0.0100,0.99249111,0.42500393
299000,0.00100,0.00010,100,100,0,0.0100,0.99261544,0.42707190
300000,0.00100,0.00010,100,100,0,0.0100,0.99256198,0.42542737
301000,0.00100,0.00010,100,100,0,0.0100,0.99277368,0.42450568
302000,0.00100,0.00010,100,100,0,0.0100,0.99304624,0.42364444
303000,0.00100,0.00010,100,100,0,0.0100,0.99279854,0.42566876
304000,0.00100,0.00010,100,100,0,0.0100,0.99240185,0.42620563
305000,0.00100,0.00010,100,100,0,0.0100,0.99241194,0.42557786
306000,0.00100,0.00010,100,100,0,0.0100,0.99224573,0.42413430
307000,0.00100,0.00010,100,100,0,0.0100,0.99223863,0.42126401
308000,0.00100,0.00010,100,100,0,0.0100,0.99185738,0.42014712
309000,0.00100,0.00010,100,100,0,0.0100,0.99176023,0.42077492
310000,0.00100,0.00010,100,100,0,0.0100,0.99195370,0.42105876
311000,0.00100,0.00010,100,100,0,0.0100,0.99223043,0.42065110
312000,0.00100,0.00010,100,100,0,0.0100,0.99253669,0.42205931
313000,0.00100,0.00010,100,100,0,0.0100,0.99173826,0.42399412
314000,0.00100,0.00010,100,100,0,0.0100,0.99152992,0.42328320
315000,0.00100,0.00010,100,100,0,0.0100,0.99186606,0.42104346
316000,0.00100,0.00010,100,100,0,0.0100,0.99134784,0.42285102
317000,0.00100,0.00010,100,100,0,0.0100,0.99051269,0.42464194
318000,0.00100,0.00010,100,100,0,0.0100,0.99064209,0.42389060
319000,0.00100,0.00010,100,100,0,0.0100,0.99035766,0.42621949
320000,0.00100,0.00010,100,100,0,0.0100,0.98833046,0.42975524
321000,0.00100,0.00010,100,100,0,0.0100,0.98951535,0.42965306
322000,0.00100,0.00010,100,100,0,0.0100,0.98877181,0.43139605
323000,0.00100,0.00010,100,100,0,0.0100,0.98953015,0.42991685
324000,0.00100,0.00010,100,100,0,0.0100,0.99028023,0.42877454
325000,0.00100,0.00010,100,100,0,0.0100,0.99098737,0.42963980
326000,0.00100,0.00010,100,100,0,0.0100,0.98968678,0.42950414
327000,0.00100,0.00010,100,100,0,0.0100,0.98925395,0.43327812
328000,0.00100,0.00010,100,100,0,0.0100,0.98953487,0.43396006
329000,0.00100,0.00010,100,100,0,0.0100,0.98898916,0.43345351
330000,0.00100,0.00010,100,100,0,0.0100,0.98888335,0.43429690
331000,0.00100,0.00010,100,100,0,0.0100,0.98938685,0.43362692
332000,0.00100,0.00010,100,100,0,0.0100,0.98951819,0.43203164
333000,0.00100,0.00010,100,100,0,0.0100,0.98915465,0.43298373
334000,0.00100,0.00010,100,100,0,0.0100,0.98895551,0.43497951
335000,0.00100,0.00010,100,100,0,0.0100,0.98975449,0.43524140
336000,0.00100,0.00010,100,100,0,0.0100,0.98958281,0.43611317
337000,0.00100,0.00010,100,100,0,0.0100,0.99023825,0.43522180
338000,0.00100,0.00010,100,100,0,0.0100,0.99094508,0.43279681
339000,0.00100,0.00010,100,100,0,0.0100,0.99089706,0.43433603
340000,0.00100,0.00010,100,100,0,0.0100,0.99066723,0.43394011
341000,0.00100,0.00010,100,100,0,0.0100,0.99100899,0.43276108
342000,0.00100,0.00010,100,100,0,0.0100,0.99095010,0.43282583
343000,0.00100,0.00010,100,100,0,0.0100,0.99091434,0.43240089
344000,0.00100,0.00010,100,100,0,0.0100,0.99109915,0.43040311
345000,0.00100,0.00010,100,100,0,0.0100,0.99141666,0.43099383
346000,0.00100,0.00010,100,100,0,0.0100,0.99119088,0.43021788
347000,0.00100,0.00010,100,100,0,0.0100,0.99112341,0.42953639
348000,0.00100,0.00010,100,100,0,0.0100,0.99106580,0.42949282
349000,0.00100,0.00010,100,100,0,0.0100,0.99127027,0.42690824
350000,0.00100,0.00010,100,100,0,0.0100,0.99202781,0.42514238
351000,0.00100,0.00010,100,100,0,0.0100,0.99248448,0.42315396
352000,0.00100,0.00010,100,100,0,0.0100,0.99256343,0.42560272
353000,0.00100,0.00010,100,100,0,0.0100,0.99252681,0.42533530
354000,0.00100,0.00010,100,100,0,0.0100,0.99248685,0.42479543
355000,0.00100,0.00010,100,100,0,0.0100,0.99243184,0.42509651
356000,0.00100,0.00010,100,100,0,0.0100,0.99209768,0.42623464
357000,0.00100,0.00010,100,100,0,0.0100,0.99208014,0.42442950
358000,0.00100,0.00010,100,100,0,0.0100,0.99282092,0.42253312
359000,0.00100,0.00010,100,100,0,0.0100,0.99300271,0.42203137
360000,0.00100,0.00010,100,100,0,0.0100,0.99295271,0.42186351
361000,0.00100,0.00010,100,100,0,0.0100,0.99258271,0.42348856
362000,0.00100,0.00010,100,100,0,0.0100,0.99232876,0.42301301
363000,0.00100,0.00010,100,100,0,0.0100,0.99212888,0.42347484
364000,0.00100,0.00010,100,100,0,0.0100,0.99254008,0.42354199
365000,0.00100,0.00010,100,100,0,0.0100,0.99237268,0.42451381
366000,0.00100,0.00010,100,100,0,0.0100,0.99200839,0.42588501
367000,0.00100,0.00010,100,100,0,0.0100,0.99165176,0.42545855
368000,0.00100,0.00010,100,100,0,0.0100,0.99154164,0.42624156
369000,0.00100,0.00010,100,100,0,0.0100,0.99173180,0.42720261
370000,0.00100,0.00010,100,100,0,0.0100,0.99149223,0.42671144
371000,0.00100,0.00010,100,100,0,0.0100,0.99176674,0.42392878
372000,0.00100,0.00010,100,100,0,0.0100,0.99083015,0.42549409
373000,0.00100,0.00010,100,100,0,0.0100,0.99051518,0.42746017
374000,0.00100,0.00010,100,100,0,0.0100,0.99043176,0.42824314
375000,0.00100,0.00010,100,100,0,0.0100,0.99019604,0.42839420
376000,0.00100,0.00010,100,100,0,0.0100,0.98959987,0.43168839
377000,0.00100,0.00010,100,100,0,0.0100,0.99016776,0.42954261
378000,0.00100,0.00010,100,100,0,0.0100,0.99068212,0.42878030
379000,0.00100,0.00010,100,100,0,0.0100,0.99076618,0.42961424
380000,0.00100,0.00010,100,100,0,0.0100,0.99058802,0.43116046
381000,0.00100,0.00010,100,100,0,0.0100,0.99121428,0.42921910
382000,0.00100,0.00010,100,100,0,0.0100,0.99142208,0.42763332
383000,0.00100,0.00010,100,100,0,0.0100,0.99097297,0.43004592
384000,0.00100,0.00010,100,100,0,0.0100,0.99090305,0.43124453
385000,0.00100,0.00010,100,100,0,0.0100,0.99111253,0.43112557
