time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
104000,0.00100,0.00010,100,100,0,0.1000,0.96964337,0.57882170
105000,0.00100,0.00010,100,100,0,0.1000,0.96875468,0.60409193
106000,0.00100,0.00010,100,100,0,0.1000,0.96949906,0.59329356
107000,0.00100,0.00010,100,100,0,0.1000,0.97197052,0.58056746
108000,0.00100,0.00010,100,100,0,0.1000,0.97067397,0.57194643
109000,0.00100,0.00010,100,100,0,0.1000,0.97165997,0.56901547
110000,0.00100,0.00010,100,100,0,0.1000,0.97239793,0.57437004
111000,0.00100,0.00010,100,100,0,0.1000,0.97214412,0.57301872
112000,0.00100,0.00010,100,100,0,0.1000,0.96469900,0.57298630
113000,0.00100,0.00010,100,100,0,0.1000,0.96229468,0.56523211
114000,0.00100,0.00010,100,100,0,0.1000,0.96403741,0.56473694
115000,0.00100,0.00010,100,100,0,0.1000,0.96451103,0.56484002
116000,0.00100,0.00010,100,100,0,0.1000,0.96457602,0.56645149
117000,0.00100,0.00010,100,100,0,0.1000,0.96608743,0.55655567
118000,0.00100,0.00010,100,100,0,0.1000,0.96393753,0.56063645
119000,0.00100,0.00010,100,100,0,0.1000,0.96400600,0.56017486
120000,0.00100,0.00010,100,100,0,0.1000,0.96909959,0.55578516
121000,0.00100,0.00010,100,100,0,0.1000,0.96069559,0.55814210
122000,0.00100,0.00010,100,100,0,0.1000,0.95916378,0.54592038
123000,0.00100,0.00010,100,100,0,0.1000,0.96609253,0.53730588
124000,0.00100,0.00010,100,100,0,0.1000,0.96702713,0.53307315
125000,0.00100,0.00010,100,100,0,0.1000,0.96585523,0.54415256
126000,0.00100,0.00010,100,100,0,0.1000,0.96300785,0.53588876
127000,0.00100,0.00010,100,100,0,0.1000,0.96154996,0.53000964
128000,0.00100,0.00010,100,100,0,0.1000,0.96232682,0.52145955
129000,0.00100,0.00010,100,100,0,0.1000,0.96877883,0.50645241
130000,0.00100,0.00010,100,100,0,0.1000,0.96817023,0.50484809
131000,0.00100,0.00010,100,100,0,0.1000,0.96952828,0.50162111
132000,0.00100,0.00010,100,100,0,0.1000,0.97256068,0.50439898
133000,0.00100,0.00010,100,100,0,0.1000,0.97187320,0.51245732
134000,0.00100,0.00010,100,100,0,0.1000,0.96841640,0.52800195
135000,0.00100,0.00010,100,100,0,0.1000,0.96627330,0.51953453
136000,0.00100,0.00010,100,100,0,0.1000,0.96563884,0.51010965
137000,0.00100,0.00010,100,100,0,0.1000,0.96426191,0.50725394
138000,0.00100,0.00010,100,100,0,0.1000,0.96580272,0.50278965
139000,0.00100,0.00010,100,100,0,0.1000,0.96753541,0.49583936
140000,0.00100,0.00010,100,100,0,0.1000,0.96941699,0.49380051
141000,0.00100,0.00010,100,100,0,0.1000,0.96756457,0.49441660
142000,0.00100,0.00010,100,100,0,0.1000,0.96629473,0.49705087
143000,0.00100,0.00010,100,100,0,0.1000,0.96952482,0.48607125
144000,0.00100,0.00010,100,100,0,0.1000,0.96822347,0.49626229
145000,0.00100,0.00010,100,100,0,0.1000,0.97032941,0.49064665
146000,0.00100,0.00010,100,100,0,0.1000,0.96835755,0.48541884
147000,0.00100,0.00010,100,100,0,0.1000,0.96612759,0.48797858
148000,0.00100,0.00010,100,100,0,0.1000,0.96434454,0.49543359
149000,0.00100,0.00010,100,100,0,0.1000,0.96420682,0.49414655
150000,0.00100,0.00010,100,100,0,0.1000,0.95977714,0.49697780
151000,0.00100,0.00010,100,100,0,0.1000,0.95655550,0.50070765
152000,0.00100,0.00010,100,100,0,0.1000,0.95869889,0.50581031
153000,0.00100,0.00010,100,100,0,0.1000,0.96127039,0.50750070
154000,0.00100,0.00010,100,100,0,0.1000,0.96157390,0.52011020
155000,0.00100,0.00010,100,100,0,0.1000,0.96508108,0.51327194
156000,0.00100,0.00010,100,100,0,0.1000,0.96260671,0.51381798
157000,0.00100,0.00010,100,100,0,0.1000,0.96268902,0.52505088
158000,0.00100,0.00010,100,100,0,0.1000,0.96504534,0.51585745
159000,0.00100,0.00010,100,100,0,0.1000,0.96336037,0.52340373
160000,0.00100,0.00010,100,100,0,0.1000,0.95608234,0.54463968
161000,0.00100,0.00010,100,100,0,0.1000,0.95152480,0.55626419
162000,0.00100,0.00010,100,100,0,0.1000,0.95445777,0.55490686
163000,0.00100,0.00010,100,100,0,0.1000,0.96048159,0.54836623
164000,0.00100,0.00010,100,100,0,0.1000,0.95739958,0.53248372
165000,0.00100,0.00010,100,100,0,0.1000,0.95656227,0.52036380
166000,0.00100,0.00010,100,100,0,0.1000,0.95585486,0.51428776
167000,0.00100,0.00010,100,100,0,0.1000,0.95677656,0.51304412
168000,0.00100,0.00010,100,100,0,0.1000,0.95661357,0.50862842
169000,0.00100,0.00010,100,100,0,0.1000,0.95346243,0.51184670
170000,0.00100,0.00010,100,100,0,0.1000,0.95036049,0.51663173
171000,0.00100,0.00010,100,100,0,0.1000,0.94815575,0.52850324
172000,0.00100,0.00010,100,100,0,0.1000,0.94972529,0.52743260
173000,0.00100,0.00010,100,100,0,0.1000,0.94534018,0.54623336
174000,0.00100,0.00010,100,100,0,0.1000,0.94286226,0.53460338
175000,0.00100,0.00010,100,100,0,0.1000,0.94670147,0.53325709
176000,0.00100,0.00010,100,100,0,0.1000,0.93777488,0.54790857
177000,0.00100,0.00010,100,100,0,0.1000,0.93652929,0.53612355
178000,0.00100,0.00010,100,100,0,0.1000,0.93514474,0.54155759
179000,0.00100,0.00010,100,100,0,0.1000,0.93734492,0.52912890
180000,0.00100,0.00010,100,100,0,0.1000,0.93751858,0.53168627
181000,0.00100,0.00010,100,100,0,0.1000,0.93984737,0.54024661
182000,0.00100,0.00010,100,100,0,0.1000,0.93989518,0.53472771
183000,0.00100,0.00010,100,100,0,0.1000,0.93928908,0.53553839
184000,0.00100,0.00010,100,100,0,0.1000,0.93969276,0.53404611
185000,0.00100,0.00010,100,100,0,0.1000,0.93868424,0.53907265
186000,0.00100,0.00010,100,100,0,0.1000,0.93643518,0.54892395
187000,0.00100,0.00010,100,100,0,0.1000,0.93733980,0.53986337
188000,0.00100,0.00010,100,100,0,0.1000,0.93089391,0.55070494
189000,0.00100,0.00010,100,100,0,0.1000,0.93126449,0.56716600
190000,0.00100,0.00010,100,100,0,0.1000,0.93356975,0.57496952
191000,0.00100,0.00010,100,100,0,0.1000,0.93460212,0.56903490
192000,0.00100,0.00010,100,100,0,0.1000,0.93621352,0.55143486
193000,0.00100,0.00010,100,100,0,0.1000,0.93452948,0.56250229
194000,0.00100,0.00010,100,100,0,0.1000,0.93470104,0.57497062
195000,0.00100,0.00010,100,100,0,0.1000,0.93488570,0.56347041
196000,0.00100,0.00010,100,100,0,0.1000,0.93917035,0.56362716
197000,0.00100,0.00010,100,100,0,0.1000,0.94697689,0.56772722
198000,0.00100,0.00010,100,100,0,0.1000,0.95093595,0.55099587
199000,0.00100,0.00010,100,100,0,0.1000,0.94691233,0.56614492
200000,0.00100,0.00010,100,100,0,0.1000,0.94776382,0.56115388
201000,0.00100,0.00010,100,100,0,0.1000,0.94688671,0.54796493
202000,0.00100,0.00010,100,100,0,0.1000,0.94558139,0.52906614
203000,0.00100,0.00010,100,100,0,0.1000,0.94820353,0.52983520
204000,0.00100,0.00010,100,100,0,0.1000,0.95102444,0.51288331
205000,0.00100,0.00010,100,100,0,0.1000,0.95175157,0.52161458
206000,0.00100,0.00010,100,100,0,0.1000,0.95209463,0.52679250
207000,0.00100,0.00010,100,100,0,0.1000,0.95025349,0.52342775
208000,0.00100,0.00010,100,100,0,0.1000,0.94849161,0.53477939
209000,0.00100,0.00010,100,100,0,0.1000,0.94785610,0.54603577
210000,0.00100,0.00010,100,100,0,0.1000,0.94737821,0.55397418
211000,0.00100,0.00010,100,100,0,0.1000,0.94626215,0.55227272
212000,0.00100,0.00010,100,100,0,0.1000,0.94564565,0.55446948
213000,0.00100,0.00010,100,100,0,0.1000,0.94221207,0.55960685
214000,0.00100,0.00010,100,100,0,0.1000,0.94330754,0.55461204
215000,0.00100,0.00010,100,100,0,0.1000,0.94274626,0.54412407
216000,0.00100,0.00010,100,100,0,0.1000,0.93969725,0.54340616
217000,0.00100,0.00010,100,100,0,0.1000,0.93756776,0.52476586
218000,0.00100,0.00010,100,100,0,0.1000,0.94590857,0.50957485
219000,0.00100,0.00010,100,100,0,0.1000,0.94513444,0.49614546
220000,0.00100,0.00010,100,100,0,0.1000,0.94686167,0.48526624
221000,0.00100,0.00010,100,100,0,0.1000,0.94466534,0.48262488
222000,0.00100,0.00010,100,100,0,0.1000,0.93986189,0.49045343
223000,0.00100,0.00010,100,100,0,0.1000,0.94179201,0.49523740
224000,0.00100,0.00010,100,100,0,0.1000,0.94172048,0.48465195
225000,0.00100,0.00010,100,100,0,0.1000,0.94139641,0.49115504
226000,0.00100,0.00010,100,100,0,0.1000,0.94209023,0.48980580
227000,0.00100,0.00010,100,100,0,0.1000,0.94240223,0.49754973
228000,0.00100,0.00010,100,100,0,0.1000,0.94284681,0.49186747
229000,0.00100,0.00010,100,100,0,0.1000,0.94550237,0.49616778
230000,0.00100,0.00010,100,100,0,0.1000,0.94551663,0.49017149
231000,0.00100,0.00010,100,100,0,0.1000,0.94570287,0.49313816
232000,0.00100,0.00010,100,100,0,0.1000,0.94641550,0.47842284
233000,0.00100,0.00010,100,100,0,0.1000,0.94585218,0.47721931
234000,0.00100,0.00010,100,100,0,0.1000,0.94588189,0.47875327
235000,0.00100,0.00010,100,100,0,0.1000,0.94551155,0.48393833
236000,0.00100,0.00010,100,100,0,0.1000,0.94557449,0.47491100
237000,0.00100,0.00010,100,100,0,0.1000,0.94526324,0.47703587
238000,0.00100,0.00010,100,100,0,0.1000,0.94453207,0.48066181
239000,0.00100,0.00010,100,100,0,0.1000,0.94403693,0.49187776
240000,0.00100,0.00010,100,100,0,0.1000,0.94372820,0.49619653
241000,0.00100,0.00010,100,100,0,0.1000,0.94590959,0.50734207
242000,0.00100,0.00010,100,100,0,0.1000,0.94680953,0.50400623
243000,0.00100,0.00010,100,100,0,0.1000,0.94695133,0.48968390
244000,0.00100,0.00010,100,100,0,0.1000,0.94741974,0.48147984
245000,0.00100,0.00010,100,100,0,0.1000,0.94518969,0.50900565
246000,0.00100,0.00010,100,100,0,0.1000,0.94727471,0.50577077
247000,0.00100,0.00010,100,100,0,0.1000,0.94883201,0.49224201
248000,0.00100,0.00010,100,100,0,0.1000,0.94605675,0.49209132
249000,0.00100,0.00010,100,100,0,0.1000,0.94427703,0.50456182
250000,0.00100,0.00010,100,100,0,0.1000,0.94547425,0.49578839
251000,0.00100,0.00010,100,100,0,0.1000,0.94680112,0.47942768
252000,0.00100,0.00010,100,100,0,0.1000,0.94852542,0.48772098
253000,0.00100,0.00010,100,100,0,0.1000,0.94701574,0.48200920
254000,0.00100,0.00010,100,100,0,0.1000,0.94507142,0.49948892
255000,0.00100,0.00010,100,100,0,0.1000,0.94934582,0.49162632
256000,0.00100,0.00010,100,100,0,0.1000,0.94958472,0.48678215
257000,0.00100,0.00010,100,100,0,0.1000,0.95125911,0.51254589
258000,0.00100,0.00010,100,100,0,0.1000,0.95761904,0.50109618
259000,0.00100,0.00010,100,100,0,0.1000,0.95793973,0.50964131
260000,0.00100,0.00010,100,100,0,0.1000,0.95027780,0.53117465
261000,0.00100,0.00010,100,100,0,0.1000,0.94628396,0.52854509
262000,0.00100,0.00010,100,100,0,0.1000,0.94423732,0.55059360
263000,0.00100,0.00010,100,100,0,0.1000,0.94559138,0.57036461
264000,0.00100,0.00010,100,100,0,0.1000,0.94560477,0.57467824
265000,0.00100,0.00010,100,100,0,0.1000,0.94512164,0.57826947
266000,0.00100,0.00010,100,100,0,0.1000,0.94023087,0.55478588
267000,0.00100,0.00010,100,100,0,0.1000,0.93876507,0.54668883
268000,0.00100,0.00010,100,100,0,0.1000,0.93590468,0.52879784
269000,0.00100,0.00010,100,100,0,0.1000,0.93487252,0.53515819
270000,0.00100,0.00010,100,100,0,0.1000,0.93580709,0.51804348
271000,0.00100,0.00010,100,100,0,0.1000,0.93488886,0.52515619
272000,0.00100,0.00010,100,100,0,0.1000,0.94276395,0.51083840
273000,0.00100,0.00010,100,100,0,0.1000,0.94031693,0.52449088
274000,0.00100,0.00010,100,100,0,0.1000,0.94570382,0.50251969
275000,0.00100,0.00010,100,100,0,0.1000,0.94793140,0.50361193
276000,0.00100,0.00010,100,100,0,0.1000,0.94424665,0.49637728
277000,0.00100,0.00010,100,100,0,0.1000,0.93831147,0.50353505
278000,0.00100,0.00010,100,100,0,0.1000,0.94513960,0.47201136
279000,0.00100,0.00010,100,100,0,0.1000,0.94518981,0.48026894
280000,0.00100,0.00010,100,100,0,0.1000,0.94733132,0.46317603
281000,0.00100,0.00010,100,100,0,0.1000,0.94747677,0.47321903
282000,0.00100,0.00010,100,100,0,0.1000,0.94999441,0.45925868
283000,0.00100,0.00010,100,100,0,0.1000,0.95043873,0.44511992
284000,0.00100,0.00010,100,100,0,0.1000,0.95158983,0.43188937
285000,0.00100,0.00010,100,100,0,0.1000,0.95393680,0.43043259
286000,0.00100,0.00010,100,100,0,0.1000,0.95466061,0.43019787
287000,0.00100,0.00010,100,100,0,0.1000,0.95545035,0.43164159
288000,0.00100,0.00010,100,100,0,0.1000,0.95454395,0.42438378
289000,0.00100,0.00010,100,100,0,0.1000,0.95362977,0.43097248
290000,0.00100,0.00010,100,100,0,0.1000,0.95308990,0.42875506
291000,0.00100,0.00010,100,100,0,0.1000,0.94593811,0.43733874
292000,0.00100,0.00010,100,100,0,0.1000,0.94873683,0.43926686
293000,0.00100,0.00010,100,100,0,0.1000,0.94552949,0.44135209
294000,0.00100,0.00010,100,100,0,0.1000,0.94422458,0.44914195
295000,0.00100,0.00010,100,100,0,0.1000,0.94200627,0.44695517
296000,0.00100,0.00010,100,100,0,0.1000,0.94246360,0.44129562
297000,0.00100,0.00010,100,100,0,0.1000,0.94232820,0.45949695
298000,0.00100,0.00010,100,100,0,0.1000,0.94055693,0.46138988
299000,0.00100,0.00010,100,100,0,0.1000,0.94679497,0.45679260
300000,0.00100,0.00010,100,100,0,0.1000,0.95004681,0.44655363
301000,0.00100,0.00010,100,100,0,0.1000,0.95243893,0.47584763
302000,0.00100,0.00010,100,100,0,0.1000,0.94726778,0.48601990
303000,0.00100,0.00010,100,100,0,0.1000,0.94529733,0.48628870
304000,0.00100,0.00010,100,100,0,0.1000,0.94511888,0.52022083
305000,0.00100,0.00010,100,100,0,0.1000,0.94546043,0.51850872
306000,0.00100,0.00010,100,100,0,0.1000,0.94888788,0.50275202
307000,0.00100,0.00010,100,100,0,0.1000,0.94896158,0.50555948
308000,0.00100,0.00010,100,100,0,0.1000,0.94718058,0.49380563
309000,0.00100,0.00010,100,100,0,0.1000,0.94737556,0.48107001
310000,0.00100,0.00010,100,100,0,0.1000,0.94984374,0.47953791
311000,0.00100,0.00010,100,100,0,0.1000,0.94874319,0.46592824
312000,0.00100,0.00010,100,100,0,0.1000,0.94620580,0.47987751
313000,0.00100,0.00010,100,100,0,0.1000,0.94854349,0.46343470
314000,0.00100,0.00010,100,100,0,0.1000,0.94603107,0.48649387
315000,0.00100,0.00010,100,100,0,0.1000,0.94652412,0.48376984
316000,0.00100,0.00010,100,100,0,0.1000,0.94597424,0.48218791
317000,0.00100,0.00010,100,100,0,0.1000,0.94579200,0.48654553
318000,0.00100,0.00010,100,100,0,0.1000,0.94621659,0.48637585
319000,0.00100,0.00010,100,100,0,0.1000,0.95133166,0.46922977
320000,0.00100,0.00010,100,100,0,0.1000,0.95196176,0.47077988
321000,0.00100,0.00010,100,100,0,0.1000,0.94877431,0.46786142
322000,0.00100,0.00010,100,100,0,0.1000,0.95249323,0.45625238
323000,0.00100,0.00010,100,100,0,0.1000,0.95199653,0.46216106
324000,0.00100,0.00010,100,100,0,0.1000,0.94562717,0.47575534
325000,0.00100,0.00010,100,100,0,0.1000,0.94586729,0.46929356
326000,0.00100,0.00010,100,100,0,0.1000,0.94901884,0.48298515
327000,0.00100,0.00010,100,100,0,0.1000,0.95165103,0.46538349
328000,0.00100,0.00010,100,100,0,0.1000,0.95006010,0.46570871
329000,0.00100,0.00010,100,100,0,0.1000,0.95139117,0.46403369
330000,0.00100,0.00010,100,100,0,0.1000,0.95145499,0.45519049
331000,0.00100,0.00010,100,100,0,0.1000,0.95334565,0.45908704
332000,0.00100,0.00010,100,100,0,0.1000,0.95159260,0.45274410
333000,0.00100,0.00010,100,100,0,0.1000,0.94714343,0.45383297
334000,0.00100,0.00010,100,100,0,0.1000,0.94888312,0.44081692
335000,0.00100,0.00010,100,100,0,0.1000,0.95173441,0.42200127
336000,0.00100,0.00010,100,100,0,0.1000,0.95643194,0.40988955
337000,0.00100,0.00010,100,100,0,0.1000,0.95330600,0.41596301
338000,0.00100,0.00010,100,100,0,0.1000,0.95042042,0.42448362
339000,0.00100,0.00010,100,100,0,0.1000,0.95322161,0.40487026
340000,0.00100,0.00010,100,100,0,0.1000,0.95096649,0.40321131
341000,0.00100,0.00010,100,100,0,0.1000,0.95349368,0.40178014
342000,0.00100,0.00010,100,100,0,0.1000,0.95490541,0.39126882
343000,0.00100,0.00010,100,100,0,0.1000,0.95954327,0.38777238
344000,0.00100,0.00010,100,100,0,0.1000,0.96008577,0.38806422
345000,0.00100,0.00010,100,100,0,0.1000,0.96379117,0.38347720
346000,0.00100,0.00010,100,100,0,0.1000,0.96188057,0.39377234
347000,0.00100,0.00010,100,100,0,0.1000,0.96106257,0.38739465
348000,0.00100,0.00010,100,100,0,0.1000,0.95935976,0.38932204
349000,0.00100,0.00010,100,100,0,0.1000,0.96070832,0.37605248
350000,0.00100,0.00010,100,100,0,0.1000,0.95608201,0.38553717
351000,0.00100,0.00010,100,100,0,0.1000,0.95771195,0.37077538
352000,0.00100,0.00010,100,100,0,0.1000,0.95830555,0.35948327
353000,0.00100,0.00010,100,100,0,0.1000,0.96095594,0.35657668
354000,0.00100,0.00010,100,100,0,0.1000,0.95943933,0.35452675
355000,0.00100,0.00010,100,100,0,0.1000,0.95861594,0.35857322
356000,0.00100,0.00010,100,100,0,0.1000,0.95819647,0.36319312
357000,0.00100,0.00010,100,100,0,0.1000,0.95873765,0.37041995
358000,0.00100,0.00010,100,100,0,0.1000,0.95818826,0.36825536
359000,0.00100,0.00010,100,100,0,0.1000,0.95692203,0.36191860
360000,0.00100,0.00010,100,100,0,0.1000,0.95995402,0.37254286
361000,0.00100,0.00010,100,100,0,0.1000,0.95957551,0.36765058
362000,0.00100,0.00010,100,100,0,0.1000,0.96536689,0.37568183
363000,0.00100,0.00010,100,100,0,0.1000,0.96010769,0.38464895
364000,0.00100,0.00010,100,100,0,0.1000,0.95525311,0.39475081
365000,0.00100,0.00010,100,100,0,0.1000,0.96065452,0.38924301
366000,0.00100,0.00010,100,100,0,0.1000,0.95901687,0.40172160
367000,0.00100,0.00010,100,100,0,0.1000,0.96277904,0.39946019
368000,0.00100,0.00010,100,100,0,0.1000,0.96710401,0.37682417
369000,0.00100,0.00010,100,100,0,0.1000,0.96809989,0.35986624
370000,0.00100,0.00010,100,100,0,0.1000,0.96347818,0.34759892
371000,0.00100,0.00010,100,100,0,0.1000,0.96325071,0.34953026
372000,0.00100,0.00010,100,100,0,0.1000,0.96523066,0.35665132
373000,0.00100,0.00010,100,100,0,0.1000,0.96434575,0.35424923
374000,0.00100,0.00010,100,100,0,0.1000,0.96514547,0.35644774
375000,0.00100,0.00010,100,100,0,0.1000,0.96552115,0.35069738
376000,0.00100,0.00010,100,100,0,0.1000,0.96593312,0.34404568
377000,0.00100,0.00010,100,100,0,0.1000,0.96784182,0.34766821
378000,0.00100,0.00010,100,100,0,0.1000,0.96825931,0.34748999
379000,0.00100,0.00010,100,100,0,0.1000,0.96606464,0.34858878
380000,0.00100,0.00010,100,100,0,0.1000,0.96437698,0.35435704
381000,0.00100,0.00010,100,100,0,0.1000,0.96291441,0.35957199
382000,0.00100,0.00010,100,100,0,0.1000,0.96051406,0.36137121
383000,0.00100,0.00010,100,100,0,0.1000,0.95739302,0.35592879
384000,0.00100,0.00010,100,100,0,0.1000,0.95750953,0.36833667
385000,0.00100,0.00010,100,100,0,0.1000,0.96159995,0.36041064
