time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
44000,0.00100,0.00010,100,100,0,0.0100,0.99117262,1.88131823
45000,0.00100,0.00010,100,100,0,0.0100,0.99099600,1.88861824
46000,0.00100,0.00010,100,100,0,0.0100,0.99108131,1.88524294
47000,0.00100,0.00010,100,100,0,0.0100,0.99105294,1.88621003
48000,0.00100,0.00010,100,100,0,0.0100,0.99048163,1.88916978
49000,0.00100,0.00010,100,100,0,0.0100,0.99103585,1.88974287
50000,0.00100,0.00010,100,100,0,0.0100,0.99100950,1.88490661
51000,0.00100,0.00010,100,100,0,0.0100,0.99104962,1.88797908
52000,0.00100,0.00010,100,100,0,0.0100,0.99116718,1.87782124
53000,0.00100,0.00010,100,100,0,0.0100,0.99119856,1.86891358
54000,0.00100,0.00010,100,100,0,0.0100,0.98356929,1.87193499
55000,0.00100,0.00010,100,100,0,0.0100,0.98354977,1.86498318
56000,0.00100,0.00010,100,100,0,0.0100,0.98343121,1.86822629
57000,0.00100,0.00010,100,100,0,0.0100,0.98385662,1.86843997
58000,0.00100,0.00010,100,100,0,0.0100,0.98382131,1.86901259
59000,0.00100,0.00010,100,100,0,0.0100,0.98407523,1.86479374
60000,0.00100,0.00010,100,100,0,0.0100,0.98395013,1.86849092
61000,0.00100,0.00010,100,100,0,0.0100,0.98389580,1.87274413
62000,0.00100,0.00010,100,100,0,0.0100,0.98385658,1.87087453
63000,0.00100,0.00010,100,100,0,0.0100,0.98422227,1.85651036
64000,0.00100,0.00010,100,100,0,0.0100,0.99128257,1.86368937
65000,0.00100,0.00010,100,100,0,0.0100,0.99123298,1.85853056
66000,0.00100,0.00010,100,100,0,0.0100,0.99112039,1.87130721
67000,0.00100,0.00010,100,100,0,0.0100,0.98364111,1.86453369
68000,0.00100,0.00010,100,100,0,0.0100,0.97402560,1.85742438
69000,0.00100,0.00010,100,100,0,0.0100,0.97342990,1.86416933
70000,0.00100,0.00010,100,100,0,0.0100,0.97289569,1.86460097
71000,0.00100,0.00010,100,100,0,0.0100,0.97287853,1.85507893
72000,0.00100,0.00010,100,100,0,0.0100,0.97250188,1.86323679
73000,0.00100,0.00010,100,100,0,0.0100,0.97269717,1.86197310
74000,0.00100,0.00010,100,100,0,0.0100,0.97315042,1.85369276
75000,0.00100,0.00010,100,100,0,0.0100,0.97318755,1.85497564
76000,0.00100,0.00010,100,100,0,0.0100,0.97249848,1.85860725
77000,0.00100,0.00010,100,100,0,0.0100,0.97269432,1.85628772
78000,0.00100,0.00010,100,100,0,0.0100,0.97265257,1.84796675
79000,0.00100,0.00010,100,100,0,0.0100,0.97227135,1.84985724
80000,0.00100,0.00010,100,100,0,0.0100,0.97267385,1.85448666
81000,0.00100,0.00010,100,100,0,0.0100,0.97205256,1.85583367
82000,0.00100,0.00010,100,100,0,0.0100,0.97307579,1.84400110
83000,0.00100,0.00010,100,100,0,0.0100,0.97265563,1.84833140
84000,0.00100,0.00010,100,100,0,0.0100,0.97325321,1.84294405
85000,0.00100,0.00010,100,100,0,0.0100,0.97356285,1.83567828
86000,0.00100,0.00010,100,100,0,0.0100,0.97427242,1.82963634
87000,0.00100,0.00010,100,100,0,0.0100,0.96456779,1.83166318
88000,0.00100,0.00010,100,100,0,0.0100,0.96020263,1.84089418
89000,0.00100,0.00010,100,100,0,0.0100,0.96083354,1.83698220
90000,0.00100,0.00010,100,100,0,0.0100,0.96000750,1.84065375
91000,0.00100,0.00010,100,100,0,0.0100,0.95986160,1.83603885
92000,0.00100,0.00010,100,100,0,0.0100,0.95813779,1.84159746
93000,0.00100,0.00010,100,100,0,0.0100,0.95816538,1.84627222
94000,0.00100,0.00010,100,100,0,0.0100,0.95824916,1.83980056
95000,0.00100,0.00010,100,100,0,0.0100,0.95720195,1.84686435
96000,0.00100,0.00010,100,100,0,0.0100,0.93817178,1.84632784
97000,0.00100,0.00010,100,100,0,0.0100,0.93923633,1.83983415
98000,0.00100,0.00010,100,100,0,0.0100,0.93697607,1.84581408
99000,0.00100,0.00010,100,100,0,0.0100,0.93343366,1.85087193
100000,0.00100,0.00010,100,100,0,0.0100,0.93565061,1.84676176
101000,0.00100,0.00010,100,100,0,0.0100,0.93502630,1.84424145
102000,0.00100,0.00010,100,100,0,0.0100,0.93492691,1.84613141
103000,0.00100,0.00010,100,100,0,0.0100,0.93438776,1.84879925
104000,0.00100,0.00010,100,100,0,0.0100,0.93512507,1.84747745
105000,0.00100,0.00010,100,100,0,0.0100,0.93815475,1.83263148
106000,0.00100,0.00010,100,100,0,0.0100,0.92945183,1.83086400
107000,0.00100,0.00010,100,100,0,0.0100,0.93908653,1.82436677
108000,0.00100,0.00010,100,100,0,0.0100,0.93571550,1.82645756
109000,0.00100,0.00010,100,100,0,0.0100,0.93445198,1.83647319
110000,0.00100,0.00010,100,100,0,0.0100,0.91021221,1.83846755
111000,0.00100,0.00010,100,100,0,0.0100,0.90863685,1.84676272
112000,0.00100,0.00010,100,100,0,0.0100,0.90914028,1.83613499
113000,0.00100,0.00010,100,100,0,0.0100,0.90735324,1.83975047
114000,0.00100,0.00010,100,100,0,0.0100,0.90488824,1.84370691
115000,0.00100,0.00010,100,100,0,0.0100,0.90406705,1.85046981
116000,0.00100,0.00010,100,100,0,0.0100,0.90107455,1.85634474
117000,0.00100,0.00010,100,100,0,0.0100,0.89978725,1.86109484
118000,0.00100,0.00010,100,100,0,0.0100,0.89653741,1.86458580
119000,0.00100,0.00010,100,100,0,0.0100,0.89572339,1.86668640
120000,0.00100,0.00010,100,100,0,0.0100,0.89351093,1.86663566
121000,0.00100,0.00010,100,100,0,0.0100,0.87013765,1.86941019
122000,0.00100,0.00010,100,100,0,0.0100,0.86745312,1.87255062
123000,0.00100,0.00010,100,100,0,0.0100,0.86828999,1.87171101
124000,0.00100,0.00010,100,100,0,0.0100,0.86643211,1.88445651
125000,0.00100,0.00010,100,100,0,0.0100,0.86843325,1.88061871
126000,0.00100,0.00010,100,100,0,0.0100,0.87045655,1.87381719
127000,0.00100,0.00010,100,100,0,0.0100,0.86673638,1.88527744
128000,0.00100,0.00010,100,100,0,0.0100,0.86690139,1.89248732
129000,0.00100,0.00010,100,100,0,0.0100,0.86428106,1.89684278
130000,0.00100,0.00010,100,100,0,0.0100,0.86711947,1.88369392
131000,0.00100,0.00010,100,100,0,0.0100,0.86741780,1.88176456
132000,0.00100,0.00010,100,100,0,0.0100,0.86778668,1.87777563
133000,0.00100,0.00010,100,100,0,0.0100,0.87006933,1.86835677
134000,0.00100,0.00010,100,100,0,0.0100,0.86950865,1.87210573
135000,0.00100,0.00010,100,100,0,0.0100,0.87605726,1.87475711
136000,0.00100,0.00010,100,100,0,0.0100,0.89013260,1.88861570
137000,0.00100,0.00010,100,100,0,0.0100,0.88893345,1.89694861
138000,0.00100,0.00010,100,100,0,0.0100,0.88730436,1.90125379
139000,0.00100,0.00010,100,100,0,0.0100,0.88779982,1.89762659
140000,0.00100,0.00010,100,100,0,0.0100,0.89086099,1.88487902
141000,0.00100,0.00010,100,100,0,0.0100,0.89063037,1.87720219
142000,0.00100,0.00010,100,100,0,0.0100,0.89044634,1.87552347
143000,0.00100,0.00010,100,100,0,0.0100,0.89138248,1.86847477
144000,0.00100,0.00010,100,100,0,0.0100,0.89073692,1.87257434
145000,0.00100,0.00010,100,100,0,0.0100,0.89387818,1.86674383
146000,0.00100,0.00010,100,100,0,0.0100,0.89399734,1.86174999
147000,0.00100,0.00010,100,100,0,0.0100,0.89478870,1.87028953
148000,0.00100,0.00010,100,100,0,0.0100,0.89385283,1.87103654
149000,0.00100,0.00010,100,100,0,0.0100,0.89343775,1.87056799
150000,0.00100,0.00010,100,100,0,0.0100,0.89121743,1.86917723
151000,0.00100,0.00010,100,100,0,0.0100,0.88810150,1.87796962
152000,0.00100,0.00010,100,100,0,0.0100,0.88857405,1.86044074
153000,0.00100,0.00010,100,100,0,0.0100,0.89228630,1.86926385
154000,0.00100,0.00010,100,100,0,0.0100,0.88775354,1.87993319
155000,0.00100,0.00010,100,100,0,0.0100,0.89011811,1.87175470
156000,0.00100,0.00010,100,100,0,0.0100,0.89047621,1.87345740
157000,0.00100,0.00010,100,100,0,0.0100,0.88560208,1.88357718
158000,0.00100,0.00010,100,100,0,0.0100,0.88396432,1.88352046
159000,0.00100,0.00010,100,100,0,0.0100,0.88430219,1.88424373
160000,0.00100,0.00010,100,100,0,0.0100,0.85654458,1.88719254
161000,0.00100,0.00010,100,100,0,0.0100,0.83026566,1.88539885
162000,0.00100,0.00010,100,100,0,0.0100,0.83492581,1.88558514
163000,0.00100,0.00010,100,100,0,0.0100,0.83473442,1.87991170
164000,0.00100,0.00010,100,100,0,0.0100,0.83582789,1.87708778
165000,0.00100,0.00010,100,100,0,0.0100,0.83460750,1.87702792
166000,0.00100,0.00010,100,100,0,0.0100,0.82910027,1.88725033
167000,0.00100,0.00010,100,100,0,0.0100,0.82872720,1.88988308
168000,0.00100,0.00010,100,100,0,0.0100,0.82731258,1.89231932
169000,0.00100,0.00010,100,100,0,0.0100,0.80164631,1.89718029
170000,0.00100,0.00010,100,100,0,0.0100,0.79794663,1.89986283
171000,0.00100,0.00010,100,100,0,0.0100,0.79853421,1.89816139
172000,0.00100,0.00010,100,100,0,0.0100,0.79786484,1.89544581
173000,0.00100,0.00010,100,100,0,0.0100,0.77962942,1.88969205
174000,0.00100,0.00010,100,100,0,0.0100,0.78048375,1.88843218
175000,0.00100,0.00010,100,100,0,0.0100,0.77862916,1.89276808
176000,0.00100,0.00010,100,100,0,0.0100,0.78043426,1.89290305
177000,0.00100,0.00010,100,100,0,0.0100,0.78363050,1.88750311
178000,0.00100,0.00010,100,100,0,0.0100,0.78474725,1.88139846
179000,0.00100,0.00010,100,100,0,0.0100,0.76502829,1.87457523
180000,0.00100,0.00010,100,100,0,0.0100,0.76212572,1.88238278
181000,0.00100,0.00010,100,100,0,0.0100,0.76811922,1.87287915
182000,0.00100,0.00010,100,100,0,0.0100,0.76911556,1.87085686
183000,0.00100,0.00010,100,100,0,0.0100,0.76879115,1.87279995
184000,0.00100,0.00010,100,100,0,0.0100,0.76543990,1.87600247
185000,0.00100,0.00010,100,100,0,0.0100,0.76121404,1.88252860
186000,0.00100,0.00010,100,100,0,0.0100,0.76107493,1.88387804
187000,0.00100,0.00010,100,100,0,0.0100,0.76392938,1.87347599
188000,0.00100,0.00010,100,100,0,0.0100,0.76839376,1.86500860
189000,0.00100,0.00010,100,100,0,0.0100,0.77371171,1.85332744
190000,0.00100,0.00010,100,100,0,0.0100,0.77599091,1.84825137
191000,0.00100,0.00010,100,100,0,0.0100,0.77684664,1.84315690
192000,0.00100,0.00010,100,100,0,0.0100,0.77595091,1.83884039
193000,0.00100,0.00010,100,100,0,0.0100,0.77514045,1.84002765
194000,0.00100,0.00010,100,100,0,0.0100,0.76948975,1.84696643
195000,0.00100,0.00010,100,100,0,0.0100,0.77172355,1.84899025
196000,0.00100,0.00010,100,100,0,0.0100,0.77156616,1.85084870
197000,0.00100,0.00010,100,100,0,0.0100,0.76858247,1.85777470
198000,0.00100,0.00010,100,100,0,0.0100,0.77123186,1.86115809
199000,0.00100,0.00010,100,100,0,0.0100,0.73643885,1.84891480
200000,0.00100,0.00010,100,100,0,0.0100,0.72838137,1.84812440
201000,0.00100,0.00010,100,100,0,0.0100,0.72601790,1.85477272
202000,0.00100,0.00010,100,100,0,0.0100,0.72283374,1.86404455
203000,0.00100,0.00010,100,100,0,0.0100,0.72266886,1.87373098
204000,0.00100,0.00010,100,100,0,0.0100,0.72100824,1.87795809
205000,0.00100,0.00010,100,100,0,0.0100,0.72341933,1.87658050
206000,0.00100,0.00010,100,100,0,0.0100,0.72064215,1.87706809
207000,0.00100,0.00010,100,100,0,0.0100,0.71921248,1.88149822
208000,0.00100,0.00010,100,100,0,0.0100,0.71777020,1.88351182
209000,0.00100,0.00010,100,100,0,0.0100,0.71581105,1.88791269
210000,0.00100,0.00010,100,100,0,0.0100,0.71873410,1.88142385
211000,0.00100,0.00010,100,100,0,0.0100,0.71744431,1.88065920
212000,0.00100,0.00010,100,100,0,0.0100,0.71319852,1.88475502
213000,0.00100,0.00010,100,100,0,0.0100,0.71009528,1.88841085
214000,0.00100,0.00010,100,100,0,0.0100,0.71332580,1.88544920
215000,0.00100,0.00010,100,100,0,0.0100,0.71561815,1.88158004
216000,0.00100,0.00010,100,100,0,0.0100,0.71879669,1.88023086
217000,0.00100,0.00010,100,100,0,0.0100,0.71183642,1.89561438
218000,0.00100,0.00010,100,100,0,0.0100,0.71530965,1.90093318
219000,0.00100,0.00010,100,100,0,0.0100,0.72198351,1.88296121
220000,0.00100,0.00010,100,100,0,0.0100,0.72127646,1.88373275
221000,0.00100,0.00010,100,100,0,0.0100,0.72278319,1.87280843
222000,0.00100,0.00010,100,100,0,0.0100,0.72686759,1.87313234
223000,0.00100,0.00010,100,100,0,0.0100,0.73311692,1.87509396
224000,0.00100,0.00010,100,100,0,0.0100,0.73450894,1.87284662
225000,0.00100,0.00010,100,100,0,0.0100,0.73885441,1.86858001
226000,0.00100,0.00010,100,100,0,0.0100,0.74089874,1.85810848
227000,0.00100,0.00010,100,100,0,0.0100,0.74113734,1.85385605
228000,0.00100,0.00010,100,100,0,0.0100,0.74026992,1.85943889
229000,0.00100,0.00010,100,100,0,0.0100,0.74074505,1.86204945
230000,0.00100,0.00010,100,100,0,0.0100,0.74031798,1.87138605
231000,0.00100,0.00010,100,100,0,0.0100,0.73906979,1.86822723
232000,0.00100,0.00010,100,100,0,0.0100,0.75072561,1.87821110
233000,0.00100,0.00010,100,100,0,0.0100,0.74737939,1.88625596
234000,0.00100,0.00010,100,100,0,0.0100,0.74360379,1.89943962
235000,0.00100,0.00010,100,100,0,0.0100,0.74363668,1.89919869
236000,0.00100,0.00010,100,100,0,0.0100,0.74727404,1.89433723
237000,0.00100,0.00010,100,100,0,0.0100,0.74709200,1.89410440
238000,0.00100,0.00010,100,100,0,0.0100,0.74814978,1.89713013
239000,0.00100,0.00010,100,100,0,0.0100,0.74654035,1.89602658
240000,0.00100,0.00010,100,100,0,0.0100,0.75216854,1.88703983
241000,0.00100,0.00010,100,100,0,0.0100,0.75121242,1.88242705
242000,0.00100,0.00010,100,100,0,0.0100,0.74840707,1.88147959
243000,0.00100,0.00010,100,100,0,0.0100,0.75069739,1.87930651
244000,0.00100,0.00010,100,100,0,0.0100,0.74718108,1.88816752
245000,0.00100,0.00010,100,100,0,0.0100,0.74601323,1.88595029
246000,0.00100,0.00010,100,100,0,0.0100,0.74651634,1.88211506
247000,0.00100,0.00010,100,100,0,0.0100,0.74922306,1.87559171
248000,0.00100,0.00010,100,100,0,0.0100,0.74847504,1.87875082
249000,0.00100,0.00010,100,100,0,0.0100,0.74724681,1.87231906
250000,0.00100,0.00010,100,100,0,0.0100,0.74499346,1.87176231
251000,0.00100,0.00010,100,100,0,0.0100,0.74414899,1.86791946
252000,0.00100,0.00010,100,100,0,0.0100,0.74035081,1.86725724
253000,0.00100,0.00010,100,100,0,0.0100,0.72167726,1.87922008
254000,0.00100,0.00010,100,100,0,0.0100,0.72410617,1.87166738
255000,0.00100,0.00010,100,100,0,0.0100,0.72585094,1.87742342
256000,0.00100,0.00010,100,100,0,0.0100,0.72963926,1.88159431
257000,0.00100,0.00010,100,100,0,0.0100,0.72733074,1.88429690
258000,0.00100,0.00010,100,100,0,0.0100,0.72081246,1.87399468
259000,0.00100,0.00010,100,100,0,0.0100,0.70733575,1.87943144
260000,0.00100,0.00010,100,100,0,0.0100,0.71036252,1.86819465
261000,0.00100,0.00010,100,100,0,0.0100,0.70761793,1.87690622
262000,0.00100,0.00010,100,100,0,0.0100,0.70469125,1.88342304
263000,0.00100,0.00010,100,100,0,0.0100,0.70152901,1.88966086
264000,0.00100,0.00010,100,100,0,0.0100,0.70783753,1.90115100
265000,0.00100,0.00010,100,100,0,0.0100,0.70967293,1.90145329
266000,0.00100,0.00010,100,100,0,0.0100,0.70776358,1.90955156
267000,0.00100,0.00010,100,100,0,0.0100,0.70819227,1.90981273
268000,0.00100,0.00010,100,100,0,0.0100,0.70805298,1.90849800
269000,0.00100,0.00010,100,100,0,0.0100,0.70545887,1.91583296
270000,0.00100,0.00010,100,100,0,0.0100,0.70876108,1.91201181
271000,0.00100,0.00010,100,100,0,0.0100,0.70537292,1.91381902
272000,0.00100,0.00010,100,100,0,0.0100,0.70529387,1.92234942
273000,0.00100,0.00010,100,100,0,0.0100,0.70347689,1.92979094
274000,0.00100,0.00010,100,100,0,0.0100,0.70017832,1.93353265
275000,0.00100,0.00010,100,100,0,0.0100,0.69850215,1.94236530
276000,0.00100,0.00010,100,100,0,0.0100,0.70180876,1.93530428
277000,0.00100,0.00010,100,100,0,0.0100,0.70225851,1.93761075
278000,0.00100,0.00010,100,100,0,0.0100,0.70437141,1.93519472
279000,0.00100,0.00010,100,100,0,0.0100,0.70498475,1.93547655
280000,0.00100,0.00010,100,100,0,0.0100,0.70154878,1.94026849
281000,0.00100,0.00010,100,100,0,0.0100,0.70628037,1.92095577
282000,0.00100,0.00010,100,100,0,0.0100,0.70920885,1.91485603
283000,0.00100,0.00010,100,100,0,0.0100,0.70987448,1.90844093
284000,0.00100,0.00010,100,100,0,0.0100,0.70703378,1.91878935
285000,0.00100,0.00010,100,100,0,0.0100,0.70826185,1.92356749
286000,0.00100,0.00010,100,100,0,0.0100,0.68550882,1.92733008
287000,0.00100,0.00010,100,100,0,0.0100,0.67947684,1.93059393
288000,0.00100,0.00010,100,100,0,0.0100,0.68174971,1.93069127
289000,0.00100,0.00010,100,100,0,0.0100,0.68152796,1.93073345
290000,0.00100,0.00010,100,100,0,0.0100,0.68320745,1.93588481
291000,0.00100,0.00010,100,100,0,0.0100,0.68194882,1.93029401
292000,0.00100,0.00010,100,100,0,0.0100,0.68557149,1.91698473
293000,0.00100,0.00010,100,100,0,0.0100,0.68367626,1.91492916
294000,0.00100,0.00010,100,100,0,0.0100,0.68390536,1.90910739
295000,0.00100,0.00010,100,100,0,0.0100,0.68174433,1.91451538
296000,0.00100,0.00010,100,100,0,0.0100,0.68314470,1.91546668
297000,0.00100,0.00010,100,100,0,0.0100,0.68411673,1.90797839
298000,0.00100,0.00010,100,100,0,0.0100,0.68429342,1.91182683
299000,0.00100,0.00010,100,100,0,0.0100,0.68380033,1.92006623
300000,0.00100,0.00010,100,100,0,0.0100,0.68165868,1.91103335
301000,0.00100,0.00010,100,100,0,0.0100,0.68101936,1.90900723
302000,0.00100,0.00010,100,100,0,0.0100,0.67454596,1.90593972
303000,0.00100,0.00010,100,100,0,0.0100,0.67750697,1.90848814
304000,0.00100,0.00010,100,100,0,0.0100,0.67182504,1.92010958
305000,0.00100,0.00010,100,100,0,0.0100,0.67239721,1.93120789
306000,0.00100,0.00010,100,100,0,0.0100,0.67125761,1.93097906
307000,0.00100,0.00010,100,100,0,0.0100,0.67673070,1.92734214
308000,0.00100,0.00010,100,100,0,0.0100,0.67110405,1.92558741
309000,0.00100,0.00010,100,100,0,0.0100,0.67070468,1.93472973
310000,0.00100,0.00010,100,100,0,0.0100,0.67090189,1.94259306
311000,0.00100,0.00010,100,100,0,0.0100,0.66955558,1.95194863
312000,0.00100,0.00010,100,100,0,0.0100,0.66791980,1.95525496
313000,0.00100,0.00010,100,100,0,0.0100,0.66949004,1.95934685
314000,0.00100,0.00010,100,100,0,0.0100,0.67216438,1.95533653
315000,0.00100,0.00010,100,100,0,0.0100,0.68020938,1.94877832
316000,0.00100,0.00010,100,100,0,0.0100,0.67730118,1.95861294
317000,0.00100,0.00010,100,100,0,0.0100,0.67804370,1.96774007
318000,0.00100,0.00010,100,100,0,0.0100,0.68259039,1.96519940
319000,0.00100,0.00010,100,100,0,0.0100,0.67666282,1.97311266
320000,0.00100,0.00010,100,100,0,0.0100,0.67554763,1.98184365
321000,0.00100,0.00010,100,100,0,0.0100,0.67608714,1.98124617
322000,0.00100,0.00010,100,100,0,0.0100,0.67689653,1.96880361
323000,0.00100,0.00010,100,100,0,0.0100,0.67915877,1.96597056
324000,0.00100,0.00010,100,100,0,0.0100,0.67806282,1.95578127
325000,0.00100,0.00010,100,100,0,0.0100,0.67941237,1.96168576
326000,0.00100,0.00010,100,100,0,0.0100,0.67097574,1.96099748
327000,0.00100,0.00010,100,100,0,0.0100,0.66552568,1.98217796
328000,0.00100,0.00010,100,100,0,0.0100,0.66491801,1.98192612
329000,0.00100,0.00010,100,100,0,0.0100,0.66703929,1.97654687
330000,0.00100,0.00010,100,100,0,0.0100,0.66721127,1.98205365
331000,0.00100,0.00010,100,100,0,0.0100,0.66399118,1.97974484
332000,0.00100,0.00010,100,100,0,0.0100,0.66613410,1.97684506
333000,0.00100,0.00010,100,100,0,0.0100,0.65359080,1.98398358
334000,0.00100,0.00010,100,100,0,0.0100,0.65288950,1.99158385
335000,0.00100,0.00010,100,100,0,0.0100,0.64743883,1.99237317
336000,0.00100,0.00010,100,100,0,0.0100,0.64262508,1.99738212
337000,0.00100,0.00010,100,100,0,0.0100,0.64546933,1.99100625
338000,0.00100,0.00010,100,100,0,0.0100,0.65150554,1.97865096
339000,0.00100,0.00010,100,100,0,0.0100,0.64196917,1.98354848
340000,0.00100,0.00010,100,100,0,0.0100,0.64577242,1.97866981
341000,0.00100,0.00010,100,100,0,0.0100,0.64532112,1.97724065
342000,0.00100,0.00010,100,100,0,0.0100,0.64502337,1.98216296
343000,0.00100,0.00010,100,100,0,0.0100,0.64140509,1.97469661
344000,0.00100,0.00010,100,100,0,0.0100,0.64809360,1.96356731
345000,0.00100,0.00010,100,100,0,0.0100,0.64681966,1.96991656
346000,0.00100,0.00010,100,100,0,0.0100,0.64970905,1.96373159
347000,0.00100,0.00010,100,100,0,0.0100,0.64482471,1.96706640
348000,0.00100,0.00010,100,100,0,0.0100,0.64296147,1.96716135
349000,0.00100,0.00010,100,100,0,0.0100,0.64762016,1.95679943
350000,0.00100,0.00010,100,100,0,0.0100,0.64385977,1.95383697
351000,0.00100,0.00010,100,100,0,0.0100,0.64383791,1.94895549
352000,0.00100,0.00010,100,100,0,0.0100,0.63864311,1.95809654
353000,0.00100,0.00010,100,100,0,0.0100,0.63597289,1.95882961
354000,0.00100,0.00010,100,100,0,0.0100,0.63856377,1.94852524
355000,0.00100,0.00010,100,100,0,0.0100,0.64326901,1.94658364
356000,0.00100,0.00010,100,100,0,0.0100,0.63576149,1.94829090
357000,0.00100,0.00010,100,100,0,0.0100,0.63186051,1.93886173
358000,0.00100,0.00010,100,100,0,0.0100,0.63152336,1.92678596
359000,0.00100,0.00010,100,100,0,0.0100,0.63113534,1.92608856
360000,0.00100,0.00010,100,100,0,0.0100,0.62675837,1.93087130
361000,0.00100,0.00010,100,100,0,0.0100,0.62055287,1.92661642
362000,0.00100,0.00010,100,100,0,0.0100,0.62421995,1.93082195
363000,0.00100,0.00010,100,100,0,0.0100,0.63391867,1.93392121
364000,0.00100,0.00010,100,100,0,0.0100,0.62721565,1.93356843
365000,0.00100,0.00010,100,100,0,0.0100,0.62819392,1.93972653
366000,0.00100,0.00010,100,100,0,0.0100,0.62705981,1.94520000
367000,0.00100,0.00010,100,100,0,0.0100,0.62926798,1.94251690
368000,0.00100,0.00010,100,100,0,0.0100,0.62820625,1.94814818
369000,0.00100,0.00010,100,100,0,0.0100,0.62543941,1.95304154
370000,0.00100,0.00010,100,100,0,0.0100,0.62021393,1.95450152
371000,0.00100,0.00010,100,100,0,0.0100,0.61764677,1.94480765
372000,0.00100,0.00010,100,100,0,0.0100,0.60973842,1.94641279
373000,0.00100,0.00010,100,100,0,0.0100,0.60938202,1.95611869
374000,0.00100,0.00010,100,100,0,0.0100,0.60532104,1.95633080
375000,0.00100,0.00010,100,100,0,0.0100,0.60878022,1.95415439
376000,0.00100,0.00010,100,100,0,0.0100,0.60807355,1.96907677
377000,0.00100,0.00010,100,100,0,0.0100,0.60729523,1.96675503
378000,0.00100,0.00010,100,100,0,0.0100,0.60842608,1.95721298
379000,0.00100,0.00010,100,100,0,0.0100,0.61174578,1.95905265
380000,0.00100,0.00010,100,100,0,0.0100,0.61276081,1.96456171
381000,0.00100,0.00010,100,100,0,0.0100,0.61888072,1.95343119
382000,0.00100,0.00010,100,100,0,0.0100,0.62087026,1.94425108
383000,0.00100,0.00010,100,100,0,0.0100,0.62295184,1.95073468
384000,0.00100,0.00010,100,100,0,0.0100,0.62035572,1.95431077
385000,0.00100,0.00010,100,100,0,0.0100,0.62248831,1.95395437
