time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
67000,0.00100,0.00010,100,100,0,0.1000,0.99226221,0.77018532
68000,0.00100,0.00010,100,100,0,0.1000,0.99489567,0.75443539
69000,0.00100,0.00010,100,100,0,0.1000,0.99515527,0.73906790
70000,0.00100,0.00010,100,100,0,0.1000,0.99549202,0.74322682
71000,0.00100,0.00010,100,100,0,0.1000,0.99624964,0.73071580
72000,0.00100,0.00010,100,100,0,0.1000,0.99572356,0.73876028
73000,0.00100,0.00010,100,100,0,0.1000,0.99570184,0.73783010
74000,0.00100,0.00010,100,100,0,0.1000,0.99616275,0.72849137
75000,0.00100,0.00010,100,100,0,0.1000,0.99521861,0.73365379
76000,0.00100,0.00010,100,100,0,0.1000,0.99458147,0.73364047
77000,0.00100,0.00010,100,100,0,0.1000,0.99392680,0.75245098
78000,0.00100,0.00010,100,100,0,0.1000,0.99495912,0.73551281
79000,0.00100,0.00010,100,100,0,0.1000,0.99500792,0.72940420
80000,0.00100,0.00010,100,100,0,0.1000,0.99452280,0.73373150
81000,0.00100,0.00010,100,100,0,0.1000,0.99340689,0.73646068
82000,0.00100,0.00010,100,100,0,0.1000,0.99382468,0.73899235
83000,0.00100,0.00010,100,100,0,0.1000,0.99123934,0.73843529
84000,0.00100,0.00010,100,100,0,0.1000,0.99111311,0.73980681
85000,0.00100,0.00010,100,100,0,0.1000,0.98610424,0.74260180
86000,0.00100,0.00010,100,100,0,0.1000,0.98059661,0.74519932
87000,0.00100,0.00010,100,100,0,0.1000,0.97710515,0.73107653
88000,0.00100,0.00010,100,100,0,0.1000,0.97781229,0.73551706
89000,0.00100,0.00010,100,100,0,0.1000,0.97817022,0.74641837
90000,0.00100,0.00010,100,100,0,0.1000,0.97711080,0.76109833
91000,0.00100,0.00010,100,100,0,0.1000,0.97388658,0.78034258
92000,0.00100,0.00010,100,100,0,0.1000,0.97276720,0.75774591
93000,0.00100,0.00010,100,100,0,0.1000,0.97240397,0.76417567
94000,0.00100,0.00010,100,100,0,0.1000,0.97308072,0.73942292
95000,0.00100,0.00010,100,100,0,0.1000,0.97425168,0.72757108
96000,0.00100,0.00010,100,100,0,0.1000,0.97326370,0.72955132
97000,0.00100,0.00010,100,100,0,0.1000,0.97331281,0.73759947
98000,0.00100,0.00010,100,100,0,0.1000,0.97736380,0.73507645
99000,0.00100,0.00010,100,100,0,0.1000,0.97358991,0.73071880
100000,0.00100,0.00010,100,100,0,0.1000,0.97509380,0.73780326
101000,0.00100,0.00010,100,100,0,0.1000,0.97559236,0.73932398
102000,0.00100,0.00010,100,100,0,0.1000,0.97301625,0.73762441
103000,0.00100,0.00010,100,100,0,0.1000,0.97403796,0.74286512
104000,0.00100,0.00010,100,100,0,0.1000,0.97842727,0.72352473
105000,0.00100,0.00010,100,100,0,0.1000,0.97413647,0.75258037
106000,0.00100,0.00010,100,100,0,0.1000,0.97362258,0.73206816
107000,0.00100,0.00010,100,100,0,0.1000,0.97673427,0.71827691
108000,0.00100,0.00010,100,100,0,0.1000,0.97802241,0.70808033
109000,0.00100,0.00010,100,100,0,0.1000,0.97575589,0.71111331
110000,0.00100,0.00010,100,100,0,0.1000,0.97422379,0.71927672
111000,0.00100,0.00010,100,100,0,0.1000,0.97282693,0.70921771
112000,0.00100,0.00010,100,100,0,0.1000,0.97311759,0.72281656
113000,0.00100,0.00010,100,100,0,0.1000,0.97333367,0.70822825
114000,0.00100,0.00010,100,100,0,0.1000,0.97385090,0.70639169
115000,0.00100,0.00010,100,100,0,0.1000,0.97410826,0.72157911
116000,0.00100,0.00010,100,100,0,0.1000,0.97830998,0.73883045
117000,0.00100,0.00010,100,100,0,0.1000,0.97966780,0.73972925
118000,0.00100,0.00010,100,100,0,0.1000,0.97911549,0.74989404
119000,0.00100,0.00010,100,100,0,0.1000,0.98003679,0.75114730
120000,0.00100,0.00010,100,100,0,0.1000,0.98151015,0.73352713
121000,0.00100,0.00010,100,100,0,0.1000,0.98084278,0.72524085
122000,0.00100,0.00010,100,100,0,0.1000,0.97754386,0.72592208
123000,0.00100,0.00010,100,100,0,0.1000,0.97852202,0.73433871
124000,0.00100,0.00010,100,100,0,0.1000,0.97702109,0.74103828
125000,0.00100,0.00010,100,100,0,0.1000,0.97493333,0.75707566
126000,0.00100,0.00010,100,100,0,0.1000,0.97517989,0.75168408
127000,0.00100,0.00010,100,100,0,0.1000,0.97272977,0.75373382
128000,0.00100,0.00010,100,100,0,0.1000,0.97349163,0.73872136
129000,0.00100,0.00010,100,100,0,0.1000,0.97598253,0.71864804
130000,0.00100,0.00010,100,100,0,0.1000,0.97591642,0.72402103
131000,0.00100,0.00010,100,100,0,0.1000,0.97756826,0.70006911
132000,0.00100,0.00010,100,100,0,0.1000,0.97741384,0.70644748
133000,0.00100,0.00010,100,100,0,0.1000,0.97366984,0.72305695
134000,0.00100,0.00010,100,100,0,0.1000,0.96979366,0.73522269
135000,0.00100,0.00010,100,100,0,0.1000,0.97169684,0.72250619
136000,0.00100,0.00010,100,100,0,0.1000,0.97091355,0.70824525
137000,0.00100,0.00010,100,100,0,0.1000,0.96787984,0.70342954
138000,0.00100,0.00010,100,100,0,0.1000,0.97319074,0.67488363
139000,0.00100,0.00010,100,100,0,0.1000,0.96906324,0.66599945
140000,0.00100,0.00010,100,100,0,0.1000,0.96816726,0.66785218
141000,0.00100,0.00010,100,100,0,0.1000,0.97001706,0.66169172
142000,0.00100,0.00010,100,100,0,0.1000,0.97166761,0.64799524
143000,0.00100,0.00010,100,100,0,0.1000,0.97049640,0.64424872
144000,0.00100,0.00010,100,100,0,0.1000,0.97409026,0.63582368
145000,0.00100,0.00010,100,100,0,0.1000,0.97502775,0.63409982
146000,0.00100,0.00010,100,100,0,0.1000,0.97646332,0.63196408
147000,0.00100,0.00010,100,100,0,0.1000,0.97469822,0.63744337
148000,0.00100,0.00010,100,100,0,0.1000,0.97062051,0.66907651
149000,0.00100,0.00010,100,100,0,0.1000,0.96203166,0.66891317
150000,0.00100,0.00010,100,100,0,0.1000,0.96474805,0.67091582
151000,0.00100,0.00010,100,100,0,0.1000,0.96498732,0.66985094
152000,0.00100,0.00010,100,100,0,0.1000,0.96071509,0.67289775
153000,0.00100,0.00010,100,100,0,0.1000,0.96642341,0.65140305
154000,0.00100,0.00010,100,100,0,0.1000,0.96405977,0.63093300
155000,0.00100,0.00010,100,100,0,0.1000,0.96549730,0.62520646
156000,0.00100,0.00010,100,100,0,0.1000,0.96412086,0.63114015
157000,0.00100,0.00010,100,100,0,0.1000,0.95846488,0.64788788
158000,0.00100,0.00010,100,100,0,0.1000,0.95761853,0.65773998
159000,0.00100,0.00010,100,100,0,0.1000,0.95817778,0.66684011
160000,0.00100,0.00010,100,100,0,0.1000,0.95480115,0.67674211
161000,0.00100,0.00010,100,100,0,0.1000,0.95274925,0.67478362
162000,0.00100,0.00010,100,100,0,0.1000,0.95353666,0.66490721
163000,0.00100,0.00010,100,100,0,0.1000,0.95296212,0.66060136
164000,0.00100,0.00010,100,100,0,0.1000,0.94476297,0.66273019
165000,0.00100,0.00010,100,100,0,0.1000,0.94979049,0.66346040
166000,0.00100,0.00010,100,100,0,0.1000,0.94479081,0.66633223
167000,0.00100,0.00010,100,100,0,0.1000,0.95269326,0.64892851
168000,0.00100,0.00010,100,100,0,0.1000,0.95563858,0.65000253
169000,0.00100,0.00010,100,100,0,0.1000,0.95419023,0.65900337
170000,0.00100,0.00010,100,100,0,0.1000,0.95563427,0.64871336
171000,0.00100,0.00010,100,100,0,0.1000,0.94997048,0.65435298
172000,0.00100,0.00010,100,100,0,0.1000,0.95256111,0.64138601
173000,0.00100,0.00010,100,100,0,0.1000,0.94933080,0.64447611
174000,0.00100,0.00010,100,100,0,0.1000,0.95243935,0.63939158
175000,0.00100,0.00010,100,100,0,0.1000,0.95358703,0.63430028
176000,0.00100,0.00010,100,100,0,0.1000,0.95543233,0.65751675
177000,0.00100,0.00010,100,100,0,0.1000,0.95931816,0.64242989
178000,0.00100,0.00010,100,100,0,0.1000,0.95026823,0.65988918
179000,0.00100,0.00010,100,100,0,0.1000,0.95210451,0.65140225
180000,0.00100,0.00010,100,100,0,0.1000,0.95647254,0.64127203
181000,0.00100,0.00010,100,100,0,0.1000,0.95573104,0.64704919
182000,0.00100,0.00010,100,100,0,0.1000,0.95650250,0.62716045
183000,0.00100,0.00010,100,100,0,0.1000,0.95635955,0.61835590
184000,0.00100,0.00010,100,100,0,0.1000,0.95520841,0.61511992
185000,0.00100,0.00010,100,100,0,0.1000,0.95630308,0.62989525
186000,0.00100,0.00010,100,100,0,0.1000,0.95649751,0.62221309
187000,0.00100,0.00010,100,100,0,0.1000,0.95810573,0.60430542
188000,0.00100,0.00010,100,100,0,0.1000,0.95585257,0.61720739
189000,0.00100,0.00010,100,100,0,0.1000,0.95475393,0.62948741
190000,0.00100,0.00010,100,100,0,0.1000,0.94756304,0.65296186
191000,0.00100,0.00010,100,100,0,0.1000,0.94873386,0.63687005
192000,0.00100,0.00010,100,100,0,0.1000,0.95097977,0.61866240
193000,0.00100,0.00010,100,100,0,0.1000,0.95061108,0.61455282
194000,0.00100,0.00010,100,100,0,0.1000,0.94830230,0.61520970
195000,0.00100,0.00010,100,100,0,0.1000,0.95204720,0.61184157
196000,0.00100,0.00010,100,100,0,0.1000,0.95585913,0.59686511
197000,0.00100,0.00010,100,100,0,0.1000,0.94994299,0.59315253
198000,0.00100,0.00010,100,100,0,0.1000,0.94969177,0.58794627
199000,0.00100,0.00010,100,100,0,0.1000,0.94506926,0.57831511
200000,0.00100,0.00010,100,100,0,0.1000,0.94041783,0.58180038
201000,0.00100,0.00010,100,100,0,0.1000,0.93996664,0.58362730
202000,0.00100,0.00010,100,100,0,0.1000,0.94016914,0.57961930
203000,0.00100,0.00010,100,100,0,0.1000,0.94101682,0.57780745
204000,0.00100,0.00010,100,100,0,0.1000,0.93887232,0.58896555
205000,0.00100,0.00010,100,100,0,0.1000,0.93313802,0.61013988
206000,0.00100,0.00010,100,100,0,0.1000,0.92912345,0.61656121
207000,0.00100,0.00010,100,100,0,0.1000,0.93269222,0.61334661
208000,0.00100,0.00010,100,100,0,0.1000,0.92971481,0.62765011
209000,0.00100,0.00010,100,100,0,0.1000,0.92817775,0.63190247
210000,0.00100,0.00010,100,100,0,0.1000,0.92488788,0.64042461
211000,0.00100,0.00010,100,100,0,0.1000,0.92530434,0.64002368
212000,0.00100,0.00010,100,100,0,0.1000,0.93185465,0.62369360
213000,0.00100,0.00010,100,100,0,0.1000,0.93060969,0.63196556
214000,0.00100,0.00010,100,100,0,0.1000,0.93753377,0.62668228
215000,0.00100,0.00010,100,100,0,0.1000,0.93439186,0.63193543
216000,0.00100,0.00010,100,100,0,0.1000,0.93874210,0.63946228
217000,0.00100,0.00010,100,100,0,0.1000,0.93624435,0.63076516
218000,0.00100,0.00010,100,100,0,0.1000,0.93396481,0.64287044
219000,0.00100,0.00010,100,100,0,0.1000,0.93482078,0.62150559
220000,0.00100,0.00010,100,100,0,0.1000,0.93858355,0.61426556
221000,0.00100,0.00010,100,100,0,0.1000,0.93954956,0.61703323
222000,0.00100,0.00010,100,100,0,0.1000,0.94022138,0.64175503
223000,0.00100,0.00010,100,100,0,0.1000,0.93970446,0.64166980
224000,0.00100,0.00010,100,100,0,0.1000,0.93904128,0.63528757
225000,0.00100,0.00010,100,100,0,0.1000,0.94044287,0.62952238
226000,0.00100,0.00010,100,100,0,0.1000,0.94145076,0.62693162
227000,0.00100,0.00010,100,100,0,0.1000,0.93934348,0.61530295
228000,0.00100,0.00010,100,100,0,0.1000,0.93404208,0.61086927
229000,0.00100,0.00010,100,100,0,0.1000,0.92833679,0.61132959
230000,0.00100,0.00010,100,100,0,0.1000,0.93280538,0.60640136
231000,0.00100,0.00010,100,100,0,0.1000,0.93191613,0.59618831
232000,0.00100,0.00010,100,100,0,0.1000,0.93388925,0.59504584
233000,0.00100,0.00010,100,100,0,0.1000,0.93103052,0.60038288
234000,0.00100,0.00010,100,100,0,0.1000,0.92664853,0.59206815
235000,0.00100,0.00010,100,100,0,0.1000,0.92429337,0.59206987
236000,0.00100,0.00010,100,100,0,0.1000,0.92618153,0.57543380
237000,0.00100,0.00010,100,100,0,0.1000,0.91785540,0.58354881
238000,0.00100,0.00010,100,100,0,0.1000,0.91857111,0.59309412
239000,0.00100,0.00010,100,100,0,0.1000,0.92316517,0.60157545
240000,0.00100,0.00010,100,100,0,0.1000,0.91955712,0.59993722
241000,0.00100,0.00010,100,100,0,0.1000,0.92427066,0.61104033
242000,0.00100,0.00010,100,100,0,0.1000,0.92267072,0.60576165
243000,0.00100,0.00010,100,100,0,0.1000,0.92334206,0.59092431
244000,0.00100,0.00010,100,100,0,0.1000,0.92199779,0.58903290
245000,0.00100,0.00010,100,100,0,0.1000,0.91937944,0.60966208
246000,0.00100,0.00010,100,100,0,0.1000,0.92159976,0.59847158
247000,0.00100,0.00010,100,100,0,0.1000,0.91970248,0.59115427
248000,0.00100,0.00010,100,100,0,0.1000,0.92232847,0.59112153
249000,0.00100,0.00010,100,100,0,0.1000,0.91727322,0.59956069
250000,0.00100,0.00010,100,100,0,0.1000,0.91985057,0.59240140
251000,0.00100,0.00010,100,100,0,0.1000,0.92289244,0.57858425
252000,0.00100,0.00010,100,100,0,0.1000,0.92772452,0.56984795
253000,0.00100,0.00010,100,100,0,0.1000,0.92427844,0.55742682
254000,0.00100,0.00010,100,100,0,0.1000,0.92256727,0.56996488
255000,0.00100,0.00010,100,100,0,0.1000,0.91969979,0.56835725
256000,0.00100,0.00010,100,100,0,0.1000,0.92288301,0.56458325
257000,0.00100,0.00010,100,100,0,0.1000,0.91668045,0.60103884
258000,0.00100,0.00010,100,100,0,0.1000,0.92063171,0.58952274
259000,0.00100,0.00010,100,100,0,0.1000,0.91863486,0.59683523
260000,0.00100,0.00010,100,100,0,0.1000,0.92207342,0.59629337
261000,0.00100,0.00010,100,100,0,0.1000,0.92889748,0.57781921
262000,0.00100,0.00010,100,100,0,0.1000,0.92285977,0.59260115
263000,0.00100,0.00010,100,100,0,0.1000,0.92647236,0.58768295
264000,0.00100,0.00010,100,100,0,0.1000,0.92750221,0.59628198
265000,0.00100,0.00010,100,100,0,0.1000,0.92978115,0.61046380
266000,0.00100,0.00010,100,100,0,0.1000,0.93227288,0.59666171
267000,0.00100,0.00010,100,100,0,0.1000,0.92678932,0.57694945
268000,0.00100,0.00010,100,100,0,0.1000,0.93151675,0.55388677
269000,0.00100,0.00010,100,100,0,0.1000,0.92845711,0.56034679
270000,0.00100,0.00010,100,100,0,0.1000,0.92920598,0.54882594
271000,0.00100,0.00010,100,100,0,0.1000,0.93090727,0.55003117
272000,0.00100,0.00010,100,100,0,0.1000,0.92794217,0.55854964
273000,0.00100,0.00010,100,100,0,0.1000,0.92866181,0.58064462
274000,0.00100,0.00010,100,100,0,0.1000,0.93355767,0.55964453
275000,0.00100,0.00010,100,100,0,0.1000,0.93446064,0.55132646
276000,0.00100,0.00010,100,100,0,0.1000,0.92848575,0.56676400
277000,0.00100,0.00010,100,100,0,0.1000,0.93835987,0.58184718
278000,0.00100,0.00010,100,100,0,0.1000,0.93009964,0.59588832
279000,0.00100,0.00010,100,100,0,0.1000,0.93151145,0.59020941
280000,0.00100,0.00010,100,100,0,0.1000,0.92728040,0.58073838
281000,0.00100,0.00010,100,100,0,0.1000,0.92273707,0.58992103
282000,0.00100,0.00010,100,100,0,0.1000,0.92724077,0.57917424
283000,0.00100,0.00010,100,100,0,0.1000,0.92980234,0.55127541
284000,0.00100,0.00010,100,100,0,0.1000,0.92989243,0.54511178
285000,0.00100,0.00010,100,100,0,0.1000,0.93794414,0.52396148
286000,0.00100,0.00010,100,100,0,0.1000,0.93739537,0.52219924
287000,0.00100,0.00010,100,100,0,0.1000,0.94146934,0.52181015
288000,0.00100,0.00010,100,100,0,0.1000,0.94992454,0.49881220
289000,0.00100,0.00010,100,100,0,0.1000,0.95211362,0.48832633
290000,0.00100,0.00010,100,100,0,0.1000,0.94700847,0.50650770
291000,0.00100,0.00010,100,100,0,0.1000,0.94420174,0.50966802
292000,0.00100,0.00010,100,100,0,0.1000,0.93578010,0.51025073
293000,0.00100,0.00010,100,100,0,0.1000,0.93640066,0.52418264
294000,0.00100,0.00010,100,100,0,0.1000,0.92844344,0.54203303
295000,0.00100,0.00010,100,100,0,0.1000,0.93181278,0.54882222
296000,0.00100,0.00010,100,100,0,0.1000,0.93032870,0.57460928
297000,0.00100,0.00010,100,100,0,0.1000,0.93134361,0.56142124
298000,0.00100,0.00010,100,100,0,0.1000,0.93352662,0.55809450
299000,0.00100,0.00010,100,100,0,0.1000,0.93368253,0.53690061
300000,0.00100,0.00010,100,100,0,0.1000,0.92959786,0.53554470
301000,0.00100,0.00010,100,100,0,0.1000,0.92755640,0.53344372
302000,0.00100,0.00010,100,100,0,0.1000,0.92780937,0.52769831
303000,0.00100,0.00010,100,100,0,0.1000,0.92889123,0.52077182
304000,0.00100,0.00010,100,100,0,0.1000,0.92427349,0.52972690
305000,0.00100,0.00010,100,100,0,0.1000,0.92103942,0.53254163
306000,0.00100,0.00010,100,100,0,0.1000,0.92637063,0.52707602
307000,0.00100,0.00010,100,100,0,0.1000,0.92230117,0.52924792
308000,0.00100,0.00010,100,100,0,0.1000,0.92153003,0.52903016
309000,0.00100,0.00010,100,100,0,0.1000,0.91463519,0.53719662
310000,0.00100,0.00010,100,100,0,0.1000,0.91680011,0.54510188
311000,0.00100,0.00010,100,100,0,0.1000,0.92058342,0.54386151
312000,0.00100,0.00010,100,100,0,0.1000,0.92381922,0.54003709
313000,0.00100,0.00010,100,100,0,0.1000,0.92914270,0.52460716
314000,0.00100,0.00010,100,100,0,0.1000,0.91781961,0.52724884
315000,0.00100,0.00010,100,100,0,0.1000,0.92266661,0.51534169
316000,0.00100,0.00010,100,100,0,0.1000,0.91844442,0.52232614
317000,0.00100,0.00010,100,100,0,0.1000,0.93239030,0.51790839
318000,0.00100,0.00010,100,100,0,0.1000,0.93497658,0.50965621
319000,0.00100,0.00010,100,100,0,0.1000,0.94158764,0.51937877
320000,0.00100,0.00010,100,100,0,0.1000,0.93851009,0.51262326
321000,0.00100,0.00010,100,100,0,0.1000,0.93413779,0.50922620
322000,0.00100,0.00010,100,100,0,0.1000,0.93615402,0.50033408
323000,0.00100,0.00010,100,100,0,0.1000,0.93651358,0.49798247
324000,0.00100,0.00010,100,100,0,0.1000,0.93037151,0.51105380
325000,0.00100,0.00010,100,100,0,0.1000,0.92810999,0.50927447
326000,0.00100,0.00010,100,100,0,0.1000,0.92649760,0.51826913
327000,0.00100,0.00010,100,100,0,0.1000,0.92215897,0.53104608
328000,0.00100,0.00010,100,100,0,0.1000,0.93022468,0.52045241
329000,0.00100,0.00010,100,100,0,0.1000,0.93354319,0.50562047
330000,0.00100,0.00010,100,100,0,0.1000,0.93446017,0.49909897
331000,0.00100,0.00010,100,100,0,0.1000,0.93565679,0.50193947
332000,0.00100,0.00010,100,100,0,0.1000,0.93548088,0.49056819
333000,0.00100,0.00010,100,100,0,0.1000,0.93977788,0.50321599
334000,0.00100,0.00010,100,100,0,0.1000,0.94112642,0.51041565
335000,0.00100,0.00010,100,100,0,0.1000,0.94396387,0.51058664
336000,0.00100,0.00010,100,100,0,0.1000,0.94777354,0.51352913
337000,0.00100,0.00010,100,100,0,0.1000,0.94665427,0.49986414
338000,0.00100,0.00010,100,100,0,0.1000,0.94518901,0.51023403
339000,0.00100,0.00010,100,100,0,0.1000,0.95103452,0.48881296
340000,0.00100,0.00010,100,100,0,0.1000,0.94771169,0.48915138
341000,0.00100,0.00010,100,100,0,0.1000,0.94960914,0.47126206
342000,0.00100,0.00010,100,100,0,0.1000,0.95314697,0.45527950
343000,0.00100,0.00010,100,100,0,0.1000,0.95256555,0.45668646
344000,0.00100,0.00010,100,100,0,0.1000,0.95155592,0.45213382
345000,0.00100,0.00010,100,100,0,0.1000,0.95556831,0.44937066
346000,0.00100,0.00010,100,100,0,0.1000,0.94963428,0.46041581
347000,0.00100,0.00010,100,100,0,0.1000,0.95364672,0.46661968
348000,0.00100,0.00010,100,100,0,0.1000,0.95477112,0.46700982
349000,0.00100,0.00010,100,100,0,0.1000,0.95375523,0.47702209
350000,0.00100,0.00010,100,100,0,0.1000,0.95062557,0.48207330
351000,0.00100,0.00010,100,100,0,0.1000,0.95367160,0.49503377
352000,0.00100,0.00010,100,100,0,0.1000,0.95489773,0.48843152
353000,0.00100,0.00010,100,100,0,0.1000,0.95659042,0.49158397
354000,0.00100,0.00010,100,100,0,0.1000,0.95765689,0.47057508
355000,0.00100,0.00010,100,100,0,0.1000,0.95350949,0.47594978
356000,0.00100,0.00010,100,100,0,0.1000,0.95123840,0.47847007
357000,0.00100,0.00010,100,100,0,0.1000,0.95175145,0.52575854
358000,0.00100,0.00010,100,100,0,0.1000,0.95123020,0.52631305
359000,0.00100,0.00010,100,100,0,0.1000,0.95227133,0.51337005
360000,0.00100,0.00010,100,100,0,0.1000,0.95178235,0.51871260
361000,0.00100,0.00010,100,100,0,0.1000,0.95035766,0.52083942
362000,0.00100,0.00010,100,100,0,0.1000,0.95214116,0.53227000
363000,0.00100,0.00010,100,100,0,0.1000,0.94802787,0.53926697
364000,0.00100,0.00010,100,100,0,0.1000,0.94413681,0.52172981
365000,0.00100,0.00010,100,100,0,0.1000,0.94251150,0.51932229
366000,0.00100,0.00010,100,100,0,0.1000,0.94060979,0.54298103
367000,0.00100,0.00010,100,100,0,0.1000,0.94040134,0.55227919
368000,0.00100,0.00010,100,100,0,0.1000,0.94226073,0.54161089
369000,0.00100,0.00010,100,100,0,0.1000,0.94361841,0.53871269
370000,0.00100,0.00010,100,100,0,0.1000,0.94712844,0.54521083
371000,0.00100,0.00010,100,100,0,0.1000,0.94702572,0.55125267
372000,0.00100,0.00010,100,100,0,0.1000,0.94488569,0.58544649
373000,0.00100,0.00010,100,100,0,0.1000,0.94848381,0.56164921
374000,0.00100,0.00010,100,100,0,0.1000,0.94749061,0.54690560
375000,0.00100,0.00010,100,100,0,0.1000,0.94794929,0.56939943
376000,0.00100,0.00010,100,100,0,0.1000,0.94921160,0.55582348
377000,0.00100,0.00010,100,100,0,0.1000,0.95074197,0.53504588
378000,0.00100,0.00010,100,100,0,0.1000,0.94630390,0.54412288
379000,0.00100,0.00010,100,100,0,0.1000,0.94821300,0.51774961
380000,0.00100,0.00010,100,100,0,0.1000,0.94978876,0.50330324
381000,0.00100,0.00010,100,100,0,0.1000,0.95102853,0.48351846
382000,0.00100,0.00010,100,100,0,0.1000,0.95002033,0.48901442
383000,0.00100,0.00010,100,100,0,0.1000,0.94760157,0.46937399
384000,0.00100,0.00010,100,100,0,0.1000,0.94570838,0.48026713
385000,0.00100,0.00010,100,100,0,0.1000,0.94690021,0.46382720
