time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
83000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
84000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
85000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988062
86000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
87000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.988072
88000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
89000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
90000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
91000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
92000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
93000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
94000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
95000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
96000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
97000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
98000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
99000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
100000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
101000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
102000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987015
103000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
104000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
105000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
106000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
107000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
108000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
109000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
110000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
111000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
112000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987025
113000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
114000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
115000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
116000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
117000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
118000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
119000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
120000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
121000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.987084
122000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986828
123000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
124000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
125000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985861
126000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
127000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
128000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
129000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
130000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
131000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985703
132000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984935
133000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984698
134000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
135000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
136000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
137000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
138000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
139000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
140000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
141000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
142000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
143000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
144000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
145000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
146000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
147000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
148000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
149000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
150000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
151000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
152000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
153000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
154000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
155000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
156000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
157000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
158000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
159000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
160000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
161000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
162000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
163000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
164000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
165000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
166000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
167000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984935
168000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
169000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985171
170000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
171000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
172000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
173000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
174000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
175000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
176000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986127
177000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
178000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
179000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
180000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
181000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
182000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
183000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
184000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986088
185000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
186000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
187000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
188000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
189000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
190000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
191000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
192000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
193000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
194000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
195000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.986098
196000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
197000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
198000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
199000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985102
200000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
201000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
202000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
203000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
204000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
205000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984098
206000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
207000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
208000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
209000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
210000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
211000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
212000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
213000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
214000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
215000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
216000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
217000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
218000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
219000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
220000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
221000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
222000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
223000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
224000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.985112
225000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
226000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.984127
227000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
228000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
229000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
230000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
231000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
232000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
233000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
234000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
235000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
236000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
237000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.983144
238000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
239000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
240000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982102
241000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
242000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
243000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
244000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
245000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
246000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
247000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
248000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982141
249000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
250000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
251000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.982161
252000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
253000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
254000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
255000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
256000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
257000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
258000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
259000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
260000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
261000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981160
262000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
263000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
264000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
265000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
266000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
267000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980728
268000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
269000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
270000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
271000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
272000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
273000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
274000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
275000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
276000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
277000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
278000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
279000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
280000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
281000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
282000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.981179
283000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
284000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
285000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
286000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.980199
287000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
288000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
289000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
290000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
291000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
292000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
293000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
294000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
295000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
296000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
297000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979004
298000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
299000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
300000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
301000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
302000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
303000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
304000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
305000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
306000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
307000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
308000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
309000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
310000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
311000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
312000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
313000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
314000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
315000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
316000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
317000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
318000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
319000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
320000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
321000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
322000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
323000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979082
324000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
325000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
326000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
327000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
328000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
329000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
330000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
331000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
332000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979229
333000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
334000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
335000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.979219
336000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978544
337000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978142
338000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
339000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
340000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
341000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
342000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978230
343000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
344000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
345000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
346000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
347000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978230
348000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
349000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
350000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
351000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
352000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
353000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
354000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
355000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
356000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978152
357000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
358000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
359000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
360000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
361000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
362000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
363000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
364000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
365000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
366000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
367000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
368000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
369000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.978240
370000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
371000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977243
372000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
373000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
374000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
375000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
376000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
377000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
378000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
379000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
380000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
381000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
382000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.976960
383000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
384000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
385000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
386000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
387000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
388000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
389000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
390000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977253
391000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
392000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
393000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
394000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
395000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
396000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.977262
