time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
70000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998883
71000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
72000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
73000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
74000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
75000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
76000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
77000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
78000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
79000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998524
80000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
81000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
82000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
83000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
84000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
85000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
86000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
87000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
88000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
89000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998516
90000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
91000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
92000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
93000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
94000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
95000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
96000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998470
97000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
98000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998428
99000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
100000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
101000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
102000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998344
103000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998531
104000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
105000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
106000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
107000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
108000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
109000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
110000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
111000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
112000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
113000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
114000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.998150
115000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
116000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
117000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
118000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
119000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
120000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
121000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
122000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
123000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
124000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
125000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
126000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
127000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
128000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
129000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
130000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
131000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
132000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
133000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
134000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
135000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
136000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
137000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
138000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
139000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
140000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997744
141000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
142000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
143000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
144000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
145000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
146000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
147000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
148000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
149000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
150000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
151000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
152000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
153000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
154000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
155000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
156000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997731
157000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
158000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
159000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
160000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
161000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
162000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
163000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997727
164000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
165000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
166000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
167000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
168000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
169000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
170000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
171000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
172000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
173000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
174000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
175000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
176000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
177000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997740
178000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
179000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
180000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
181000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
182000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
183000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
184000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
185000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
186000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
187000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
188000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996838
189000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
190000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
191000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
192000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
193000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
194000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
195000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
196000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
197000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
198000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
199000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
200000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
201000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
202000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
203000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
204000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
205000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
206000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996785
207000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
208000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997053
209000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997299
210000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997304
211000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.997339
212000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
213000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
214000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
215000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
216000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
217000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
218000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
219000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
220000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
221000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
222000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
223000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
224000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
225000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
226000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
227000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
228000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
229000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996843
230000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
231000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
232000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
233000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
234000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
235000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
236000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
237000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
238000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
239000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
240000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996373
241000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
242000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
243000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
244000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
245000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
246000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
247000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
248000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
249000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996620
250000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
251000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
252000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
253000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
254000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
255000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996328
256000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
257000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
258000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
259000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
260000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
261000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995841
262000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
263000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995846
264000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
265000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
266000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
267000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
268000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
269000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
270000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
271000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
272000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996373
273000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
274000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
275000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
276000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
277000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
278000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
279000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
280000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996358
281000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.996009
282000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
283000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
284000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995788
285000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
286000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
287000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
288000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995809
289000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
290000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995852
291000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
292000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995318
293000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
294000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
295000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
296000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
297000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
298000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
299000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
300000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
301000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995324
302000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.995071
303000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994775
304000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994775
305000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994775
306000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994775
307000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994962
308000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994775
309000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994775
310000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
311000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
312000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994143
313000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
314000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
315000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994137
316000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
317000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
318000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
319000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
320000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.994207
321000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993708
322000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993620
323000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993015
324000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993015
325000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993015
326000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993015
327000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992835
328000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.993015
329000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
330000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992111
331000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
332000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
333000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
334000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
335000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992386
336000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992386
337000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992271
338000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
339000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
340000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
341000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992392
342000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.992188
343000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991746
344000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
345000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
346000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991746
347000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
348000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
349000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
350000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
351000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991752
352000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990954
353000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991096
354000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.991096
355000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990456
356000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990416
357000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990416
358000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
359000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
360000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990402
361000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
362000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
363000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
364000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
365000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
366000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
367000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
368000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
369000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
370000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.990423
371000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
372000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
373000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
374000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
375000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989713
376000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
377000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
378000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
379000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
380000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
381000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
382000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
383000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989713
384000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
385000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.989734
