time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
78000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.193367
79000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.209780
80000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.227269
81000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.245868
82000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.245868
83000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.245868
84000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.245868
85000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.249815
86000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.265605
87000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.265605
88000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.265605
89000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.265605
90000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.267486
91000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.286505
92000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.308586
93000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.331860
94000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.331860
95000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
96000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
97000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
98000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
99000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
100000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
101000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
102000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.356332
103000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.381998
104000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.408842
105000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.436839
106000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.436839
107000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.436839
108000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.436839
109000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.436839
110000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.436839
111000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.465951
112000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.465951
113000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.465951
114000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.465951
115000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
116000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.495521
117000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
118000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.494918
119000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
120000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
121000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
122000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
123000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
124000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
125000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.496125
126000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.526981
127000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.527292
128000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.527292
129000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.527292
130000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.527292
131000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.531783
132000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.559368
133000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.559368
134000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
135000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
136000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
137000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
138000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
139000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.623117
140000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
141000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
142000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
143000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
144000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.625802
145000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.659883
146000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.659883
147000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.659883
148000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.659883
149000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.659883
150000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.659883
151000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
152000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
153000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
154000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
155000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
156000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
157000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
158000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
159000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
160000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
161000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
162000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
163000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
164000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.695699
165000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
166000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
167000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
168000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
169000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.693283
170000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
171000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
172000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
173000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
174000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
175000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.694316
176000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
177000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
178000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
179000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728548
180000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
181000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
182000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
183000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728548
184000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.728893
185000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
186000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
187000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
188000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
189000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
190000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
191000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
192000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
193000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
194000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
195000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
196000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763035
197000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.763379
198000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
199000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
200000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
201000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
202000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
203000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
204000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
205000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
206000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830602
207000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
208000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
209000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
210000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
211000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
212000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.827592
213000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
214000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
215000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
216000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
217000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
218000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
219000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.829598
220000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
221000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
222000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
223000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
224000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
225000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
226000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
227000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
228000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
229000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
230000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
231000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
232000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
233000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
234000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
235000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
236000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
237000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
238000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
239000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.830936
240000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
241000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.859110
242000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
243000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
244000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
245000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
246000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
247000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
248000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
249000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
250000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
251000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
252000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
253000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
254000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
255000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
256000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
257000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
258000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
259000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
260000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
261000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
262000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
263000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
264000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.862673
265000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.855548
266000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
267000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
268000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
269000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
270000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
271000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
272000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
273000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
274000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
275000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
276000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
277000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
278000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
279000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
280000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
281000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
282000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
283000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
284000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
285000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
286000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
287000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
288000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.862349
289000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
290000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
291000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
292000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.861053
293000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.863320
294000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
295000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
296000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
297000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
298000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
299000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
300000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
301000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
302000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
303000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
304000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
305000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.894220
306000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.923116
307000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.941228
308000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
309000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
310000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
311000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
312000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
313000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
314000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
315000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
316000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
317000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
318000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
319000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
320000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
321000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
322000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
323000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
324000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
325000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.970975
326000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
327000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
328000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
329000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
330000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
331000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
332000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
333000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
334000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
335000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
336000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949103
337000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
338000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
339000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
340000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
341000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
342000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
343000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
344000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
345000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
346000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
347000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
348000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
349000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
350000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
351000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
352000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
353000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
354000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
355000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
356000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.940703
357000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
358000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
359000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
360000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
361000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
362000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
363000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
364000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
365000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
366000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
367000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
368000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
369000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
370000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
371000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
372000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
373000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
374000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
375000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
376000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
377000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
378000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
379000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
380000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
381000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
382000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
383000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
384000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
385000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
