time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
67000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946372
68000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936969
69000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937152
70000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939811
71000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956045
72000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927062
73000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961107
74000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922908
75000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909076
76000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.879336
77000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921137
78000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920181
79000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899816
80000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.905576
81000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960155
82000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930639
83000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932791
84000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943756
85000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920458
86000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939884
87000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913801
88000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913747
89000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921499
90000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939279
91000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900045
92000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906298
93000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919417
94000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946931
95000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954278
96000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935602
97000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894057
98000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.888323
99000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947511
100000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965298
101000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960903
102000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.967146
103000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952306
104000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935617
105000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930743
106000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951686
107000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940693
108000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926367
109000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941061
110000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936071
111000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929293
112000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937214
113000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942243
114000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.959090
115000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915221
116000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933578
117000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.893448
118000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930199
119000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955962
120000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928661
121000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912844
122000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895031
123000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943185
124000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.911752
125000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922290
126000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918123
127000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960619
128000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937056
129000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915772
130000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.896161
131000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919388
132000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917855
133000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908945
134000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925618
135000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948240
136000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.977985
137000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951442
138000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916835
139000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933038
140000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960280
141000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963536
142000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955094
143000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939492
144000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931564
145000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.911278
146000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909567
147000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903828
148000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918259
149000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938005
150000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945623
151000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.974146
152000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927527
153000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.875875
154000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919498
155000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937214
156000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921399
157000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902134
158000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947797
159000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949042
160000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947611
161000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920552
162000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954247
163000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.976396
164000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929390
165000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944440
166000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958931
167000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936882
168000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940366
169000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914673
170000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927442
171000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946794
172000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943950
173000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931796
174000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901157
175000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920864
176000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940377
177000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936042
178000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.885061
179000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912265
180000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946188
181000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923134
182000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916307
183000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916625
184000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930007
185000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909208
186000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903619
187000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908583
188000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931237
189000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928785
190000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899371
191000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945029
192000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946674
193000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.873885
194000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923343
195000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947788
196000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951472
197000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.964605
198000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960370
199000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956959
200000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937672
201000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926690
202000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932255
203000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950289
204000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948727
205000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910522
206000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914904
207000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954291
208000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946456
209000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935727
210000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906050
211000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925548
212000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933705
213000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935347
214000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944332
215000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948354
216000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930313
217000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.911534
218000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916813
219000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923166
220000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908945
221000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936898
222000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929007
223000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933585
224000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936582
225000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907197
226000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943593
227000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912460
228000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.862697
229000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951718
230000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961259
231000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935803
232000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956507
233000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.974670
234000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947437
235000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.886454
236000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936740
237000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949738
238000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923094
239000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962849
240000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950221
241000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946145
242000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907968
243000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927623
244000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919128
245000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917855
246000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946511
247000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963394
248000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918005
249000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963519
250000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931183
251000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946211
252000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930385
253000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.890486
254000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932629
255000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942650
256000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958081
257000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952216
258000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926769
259000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949346
260000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933879
261000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.968818
262000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954966
263000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949062
264000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932647
265000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920760
266000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.964231
267000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942341
268000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935001
269000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937090
270000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955940
271000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945802
272000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938392
273000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946004
274000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931790
275000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.883323
276000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899747
277000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899551
278000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919937
279000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929720
280000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912889
281000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920603
282000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907216
283000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930199
284000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931144
285000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922116
286000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922779
287000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940900
288000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925171
289000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952644
290000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953981
291000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949193
292000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924642
293000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908412
294000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937531
295000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934449
296000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907312
297000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941239
298000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926736
299000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917372
300000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915472
301000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955141
302000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930122
303000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902205
304000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.896671
305000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942256
306000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962256
307000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943342
308000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938392
309000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920186
310000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938114
311000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955414
312000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960280
313000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910024
314000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963678
315000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950440
316000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932567
317000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952316
318000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933832
319000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935791
320000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943485
321000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927619
322000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919355
323000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912243
324000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913342
325000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916640
326000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907542
327000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929660
328000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930700
329000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897464
330000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915207
331000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916611
332000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920655
333000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912749
334000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937591
335000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925313
336000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936614
337000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913848
338000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900513
339000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923443
340000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934555
341000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962398
342000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928456
343000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.868704
344000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921558
345000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912243
346000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916813
347000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919879
348000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.890749
349000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950196
350000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940315
351000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942125
352000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.967553
353000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904892
354000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924962
355000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918722
356000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928449
357000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934464
358000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952525
359000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963999
360000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937056
361000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900513
362000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899920
363000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931626
364000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932277
365000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919028
366000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919300
367000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907700
368000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935045
369000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945420
370000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944225
371000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901410
372000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936257
373000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934537
374000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910565
375000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.875197
376000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903709
377000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921673
378000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909769
379000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901036
380000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.903116
381000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.880317
382000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.883321
383000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.881589
384000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930665
385000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920067
