time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
126000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956715
127000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957825
128000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954670
129000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955692
130000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952773
131000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951648
132000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955319
133000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960483
134000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964380
135000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962713
136000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963647
137000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963224
138000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961741
139000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955061
140000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952315
141000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955042
142000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953191
143000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953306
144000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955520
145000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955911
146000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955424
147000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954546
148000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954422
149000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954794
150000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953039
151000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954949
152000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954947
153000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950337
154000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953172
155000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958420
156000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955835
157000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954212
158000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953382
159000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952362
160000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948153
161000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949215
162000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949756
163000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953774
164000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950964
165000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952125
166000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954641
167000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952162
168000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953306
169000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951239
170000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952306
171000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954956
172000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953696
173000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952696
174000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951201
175000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952438
176000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957375
177000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955998
178000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954223
179000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952143
180000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951011
181000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951040
182000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951924
183000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952924
184000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949642
185000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951743
186000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951049
187000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952277
188000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952039
189000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953773
190000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955826
191000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949016
192000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952248
193000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950384
194000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951087
195000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952381
196000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952326
197000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954985
198000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956944
199000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956294
200000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957502
201000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959004
202000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960695
203000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953248
204000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952172
205000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952238
206000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951943
207000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950669
208000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951097
209000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947982
210000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948323
211000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948598
212000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950032
213000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951715
214000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951687
215000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955529
216000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953926
217000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954994
218000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956620
219000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957595
220000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954976
221000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954154
222000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950279
223000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950887
224000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957290
225000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959053
226000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957615
227000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959868
228000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958956
229000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962656
230000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961405
231000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959714
232000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958745
233000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958018
234000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961117
235000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964949
236000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.966504
237000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.966988
238000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960204
239000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956858
240000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958181
241000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955797
242000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951753
243000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950992
244000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949994
245000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945965
246000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945161
247000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.942782
248000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945048
249000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948181
250000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951601
251000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952505
252000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948399
253000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951943
254000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952144
255000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954746
256000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960597
257000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960396
258000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959925
259000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957806
260000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956629
261000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957653
262000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957854
263000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955186
264000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954727
265000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951087
266000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954384
267000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956189
268000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954689
269000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957462
270000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955932
271000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961655
272000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960002
273000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959580
274000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963995
275000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959964
276000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956152
277000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953735
278000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956094
279000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954768
280000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951801
281000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952667
282000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954861
283000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959774
284000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958199
285000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957856
286000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953687
287000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953497
288000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951306
289000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951401
290000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946694
291000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947413
292000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947679
293000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953382
294000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953000
295000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956045
296000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954068
297000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952099
298000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958209
299000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956954
300000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956591
301000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950299
302000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949244
303000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949395
304000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949093
305000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948001
306000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946789
307000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951896
308000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953468
309000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953401
310000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956027
311000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954689
312000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955176
313000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954240
314000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956179
315000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951763
316000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951744
317000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950640
318000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952010
319000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951306
320000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953801
321000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956198
322000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948930
323000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951953
324000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946589
325000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945729
326000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.944217
327000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.941765
328000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947110
329000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957184
330000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955062
331000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956772
332000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956668
333000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956887
334000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957845
335000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958985
336000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958151
337000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956772
338000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958544
339000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957481
340000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955513
341000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961655
342000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959380
343000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959234
344000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959235
345000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957798
346000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958640
347000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957950
348000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957624
349000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959311
350000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959954
351000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961395
352000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959331
353000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958161
354000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954326
355000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953259
356000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952448
357000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955806
358000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956514
359000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958200
360000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960434
361000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962174
362000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961655
363000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959188
364000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958026
365000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960780
366000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959936
367000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956275
368000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957864
369000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954641
370000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956313
371000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953754
372000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951868
373000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956543
374000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956897
375000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959494
376000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958899
377000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957739
378000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956447
379000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961472
380000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961126
381000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963243
382000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961906
383000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958383
384000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963127
385000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960098
386000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960194
387000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958352
388000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954155
389000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955176
390000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952629
391000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951213
392000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956705
393000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961251
394000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961866
395000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959015
396000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957615
