time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
78000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
79000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904928
80000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
81000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
82000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
83000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
84000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.907929
85000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.918616
86000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
87000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
88000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
89000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
90000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895032
91000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
92000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.885420
93000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886744
94000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
95000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
96000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.885332
97000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.889505
98000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886214
99000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
100000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
101000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
102000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.888703
103000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886656
104000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
105000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886832
106000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886744
107000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.885067
108000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886656
109000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886833
110000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.893873
111000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
112000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
113000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
114000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.900516
115000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895032
116000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.890486
117000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904117
118000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.902947
119000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
120000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
121000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895745
122000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
123000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895299
124000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.893338
125000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
126000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
127000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
128000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904477
129000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
130000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923024
131000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.916962
132000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.912567
133000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913658
134000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922841
135000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
136000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.928219
137000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922382
138000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
139000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.919442
140000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
141000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
142000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
143000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.921371
144000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922933
145000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922841
146000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922106
147000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.933050
148000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932208
149000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932023
150000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.931744
151000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923024
152000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.919172
153000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
154000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
155000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.917146
156000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.932394
157000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.927384
158000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.919350
159000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
160000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.907475
161000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.922382
162000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.918432
163000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.912840
164000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
165000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
166000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.908293
167000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913022
168000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.911385
169000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
170000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
171000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
172000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913749
173000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.918340
174000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913931
175000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.920729
176000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.914216
177000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
178000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
179000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
180000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
181000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.912203
182000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.901686
183000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904747
184000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904837
185000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904657
186000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.912658
187000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
188000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.913840
189000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
190000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923116
191000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.923395
192000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.905205
193000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.903307
194000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.904747
195000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.890129
196000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886832
197000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895656
198000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.894141
199000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
200000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.883655
201000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878538
202000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
203000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.888703
204000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895745
205000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886656
206000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.876785
207000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.876697
208000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
209000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.879955
210000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
211000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.877659
212000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.876960
213000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.876785
214000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878008
215000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.874775
216000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.877659
217000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
218000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
219000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895210
220000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
221000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.882353
222000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886832
223000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
224000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886391
225000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
226000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
227000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.877833
228000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
229000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
230000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869272
231000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878184
232000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.875824
233000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
234000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.876261
235000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
236000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
237000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
238000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
239000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
240000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.868234
241000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.859012
242000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
243000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
244000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.849695
245000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.858053
246000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.875654
247000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878008
248000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.877921
249000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
250000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
251000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
252000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
253000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.858995
254000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851637
255000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
256000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852059
257000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
258000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
259000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.853171
260000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
261000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
262000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.833691
263000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.830122
264000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.834688
265000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.835270
266000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
267000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
268000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843581
269000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.836026
270000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.841902
271000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
272000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851381
273000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
274000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
275000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
276000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.842829
277000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
278000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851974
279000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.841818
280000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843581
281000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.842490
282000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
283000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852059
284000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
285000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851550
286000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
287000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852145
288000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.859511
289000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860451
290000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
291000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860622
292000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
293000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
294000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
295000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
296000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
297000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860194
298000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.847820
299000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
300000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.849346
301000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.838292
302000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
303000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
304000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.827790
305000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.845785
306000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843329
307000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.841904
308000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.847650
309000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
310000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.840475
311000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.838964
312000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.839406
313000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
314000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852229
315000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851720
316000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
317000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.847396
318000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.842657
319000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
320000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843581
321000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851805
322000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860451
323000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
324000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
325000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869272
326000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.876617
327000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
328000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.877921
329000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.877921
330000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
331000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878095
332000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
333000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
334000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
335000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
336000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.882333
337000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
338000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.851974
339000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.861400
340000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
341000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.864433
342000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
343000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869185
344000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
345000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
346000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.855912
347000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
348000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
349000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.857539
350000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.868926
351000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
352000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
353000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.866418
354000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852486
355000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
356000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
357000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
358000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860537
359000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.859595
360000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
361000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.856169
362000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860622
363000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
364000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
365000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.842154
366000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
367000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.832366
368000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.834772
369000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.835270
370000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.835270
371000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.835270
372000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.835270
373000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.833026
374000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843581
375000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.841904
376000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.835270
377000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.834688
378000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.843665
379000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.842070
380000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.831043
381000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.840475
382000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.832130
383000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.837789
384000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
385000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.852144
386000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860708
387000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.868666
388000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.860280
389000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.864947
390000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
391000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.868580
392000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.878008
393000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
394000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.869358
395000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.895834
396000	0.0000000000	0.0100000000	0.0010000000	100	100	0	0.886920
