time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
64000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957824
65000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952938
66000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927539
67000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.924265
68000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947912
69000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952336
70000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931682
71000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950858
72000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.962949
73000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946478
74000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.942653
75000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.916428
76000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913863
77000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.919387
78000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.924884
79000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.891580
80000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947847
81000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913645
82000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.894663
83000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.917160
84000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930732
85000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.929266
86000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.925186
87000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930955
88000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.960030
89000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934827
90000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928111
91000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.895207
92000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935617
93000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.925601
94000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930954
95000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.910624
96000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935955
97000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.944426
98000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.917639
99000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.899945
100000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945028
101000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.963003
102000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.971417
103000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.960404
104000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.961757
105000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957689
106000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958288
107000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937868
108000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.906762
109000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.942683
110000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931364
111000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957033
112000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.965298
113000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958132
114000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.909484
115000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.900513
116000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.912229
117000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.922861
118000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.940202
119000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.929278
120000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928004
121000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934210
122000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.912243
123000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918607
124000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.943211
125000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.888137
126000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.879575
127000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.874061
128000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.925660
129000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.940350
130000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947688
131000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.926896
132000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.915743
133000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.912744
134000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.912851
135000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920616
136000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.954768
137000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.910839
138000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941921
139000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937847
140000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936266
141000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930432
142000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.933262
143000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.937531
144000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946778
145000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.932771
146000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.912760
147000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.917800
148000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950835
149000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.955610
150000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.926229
151000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918274
152000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950996
153000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.981551
154000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948114
155000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936898
156000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947449
157000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946053
158000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930149
159000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.904098
160000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913432
161000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.916960
162000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.878470
163000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941249
164000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.963220
165000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928960
166000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.877282
167000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.901846
168000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.898401
169000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918619
170000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.926665
171000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927087
172000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.923991
173000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.930917
174000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920949
175000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.905084
176000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.932590
177000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.915996
178000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.902581
179000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.916784
180000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.894201
181000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.909957
182000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.910827
183000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.938539
184000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.944205
185000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948155
186000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958148
187000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934239
188000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.949548
189000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913212
190000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.899279
191000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.915425
192000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914654
193000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.926405
194000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945940
195000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.906676
196000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914673
197000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914643
198000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928097
199000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.968409
200000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.944936
201000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957892
202000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.961721
203000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931498
204000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946571
205000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918013
206000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.915700
207000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945588
208000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.974563
209000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.977814
210000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.972429
211000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957719
212000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.960729
213000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.921438
214000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.911115
215000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.896725
216000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.880486
217000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.922664
218000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934274
219000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.961758
220000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.943161
221000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.963270
222000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935426
223000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.923920
224000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957851
225000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958449
226000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920248
227000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928565
228000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945328
229000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914976
230000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.938481
231000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920632
232000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.944342
233000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.964658
234000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948287
235000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927666
236000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941685
237000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.900137
238000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.924329
239000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.926119
240000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.933460
241000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913197
242000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.902393
243000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927620
244000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.969957
245000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.940416
246000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.968419
247000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.977659
248000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.960744
249000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.898801
250000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.885563
251000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.883039
252000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.900715
253000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.866052
254000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.905951
255000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.949632
256000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.938622
257000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920936
258000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952274
259000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.994690
260000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957721
261000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935208
262000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.970188
263000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.919976
264000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945167
265000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.956615
266000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914875
267000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.900325
268000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950206
269000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.959124
270000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957272
271000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.921499
272000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918896
273000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.923930
274000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.933594
275000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936980
276000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.968108
277000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934343
278000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.951941
279000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947339
280000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.942191
281000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.888481
282000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.939670
283000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.907353
284000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.903145
285000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941498
286000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.962629
287000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958660
288000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.905321
289000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948637
290000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.938474
291000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928661
292000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935776
293000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941623
294000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935933
295000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.916741
296000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.917146
297000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931252
298000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.955312
299000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.954034
300000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941623
301000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.944570
302000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.907779
303000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947326
304000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918013
305000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920605
306000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936730
307000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.915352
308000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.901033
309000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.962647
310000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.939216
311000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936926
312000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.905810
313000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.921195
314000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947185
315000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.958358
316000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.949738
317000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934210
318000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945344
319000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934307
320000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.893466
321000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.868288
322000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920111
323000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.914410
324000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.925201
325000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.935618
326000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931179
327000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.899196
328000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947487
329000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.941293
330000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.889580
331000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913487
332000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952276
333000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.913587
334000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.887726
335000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.884624
336000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.920979
337000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.902104
338000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936773
339000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.886840
340000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.883079
341000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.942526
342000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.957611
343000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.927982
344000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.936629
345000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928892
346000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.940298
347000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.899560
348000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.940489
349000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.963145
350000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.972855
351000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.946633
352000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948979
353000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.923350
354000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934210
355000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.948661
356000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.962647
357000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947615
358000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.939597
359000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.956346
360000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.933878
361000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.934368
362000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.925434
363000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.943310
364000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.929610
365000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.963893
366000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.947701
367000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.879574
368000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.880367
369000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.932641
370000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.915280
371000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945862
372000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.964017
373000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.967225
374000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.974030
375000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.919729
376000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.918142
377000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.959390
378000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.931842
379000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.950888
380000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.942353
381000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.902497
382000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.945453
383000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.952906
384000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.932245
385000	-1.0000000000	0.0010000000	0.0100000000	100	100	0	0.928085
