time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
79000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992685
80000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992746
81000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992689
82000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992676
83000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992679
84000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992605
85000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
86000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
87000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
88000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992613
89000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
90000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992478
91000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992526
92000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992413
93000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992534
94000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992464
95000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
96000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
97000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992664
98000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992692
99000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992609
100000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
101000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992614
102000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
103000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992613
104000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992623
105000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992613
106000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
107000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
108000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
109000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992547
110000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992591
111000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
112000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992544
113000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
114000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992555
115000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
116000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992566
117000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992470
118000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992415
119000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992414
120000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992422
121000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992427
122000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992478
123000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992451
124000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992361
125000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992284
126000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992284
127000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992303
128000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992283
129000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992284
130000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992284
131000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992416
132000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992409
133000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992368
134000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992478
135000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992499
136000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992497
137000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
138000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
139000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992539
140000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992413
141000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
142000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
143000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
144000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992429
145000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992414
146000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992414
147000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992352
148000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992383
149000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992415
150000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
151000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992543
152000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992561
153000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992615
154000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
155000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
156000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992626
157000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992609
158000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992639
159000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
160000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992602
161000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
162000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
163000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992682
164000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992746
165000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992815
166000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
167000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992964
168000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
169000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
170000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
171000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
172000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992879
173000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
174000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993023
175000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
176000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992953
177000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992885
178000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
179000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992603
180000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
181000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992479
182000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
183000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992752
184000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992843
185000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
186000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992873
187000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992858
188000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992815
189000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992749
190000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992815
191000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992640
192000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992702
193000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
194000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992740
195000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992800
196000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
197000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992612
198000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992613
199000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
200000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992672
201000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
202000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992608
203000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992651
204000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
205000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992545
206000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992596
207000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992547
208000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
209000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992665
210000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
211000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992561
212000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992617
213000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
214000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992658
215000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992679
216000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
217000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992635
218000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992687
219000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992680
220000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992675
221000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992746
222000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992871
223000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992875
224000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
225000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
226000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
227000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
228000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
229000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992984
230000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
231000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992965
232000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992932
233000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992950
234000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
235000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993036
236000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993093
237000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
238000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
239000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993163
240000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993182
241000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
242000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
243000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993243
244000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993167
245000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993178
246000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
247000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
248000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
249000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
250000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993441
251000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
252000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993466
253000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993389
254000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
255000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993465
256000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993523
257000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
258000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
259000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993463
260000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
261000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
262000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993463
263000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993438
264000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993375
265000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993389
266000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993389
267000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
268000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993360
269000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993412
270000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993390
271000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993291
272000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993323
273000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
274000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993104
275000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993051
276000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993097
277000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993032
278000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992836
279000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992816
280000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992825
281000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992874
282000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992865
283000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992817
284000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992882
285000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992953
286000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
287000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992959
288000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992960
289000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
290000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993010
291000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993110
292000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993071
293000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
294000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
295000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
296000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
297000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992903
298000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
299000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993020
300000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993140
301000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
302000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993026
303000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
304000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
305000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993169
306000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993245
307000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
308000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
309000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
310000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993169
311000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993175
312000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
313000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
314000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
315000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993166
316000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
317000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
318000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
319000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993103
320000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992935
321000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
322000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992885
323000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992816
324000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992781
325000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992746
326000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992746
327000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992710
328000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
329000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992677
330000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992678
331000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
332000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992611
333000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992745
334000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992815
335000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992901
336000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992952
337000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992996
338000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993095
339000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
340000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993264
341000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993238
342000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993308
343000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
344000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
345000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993238
346000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993202
347000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993097
348000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992953
349000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992941
350000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
351000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993015
352000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993032
353000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993096
354000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
355000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992943
356000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992969
357000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992934
358000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992906
359000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
360000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992815
361000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992742
362000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992815
363000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
364000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992884
365000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992951
366000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.992954
367000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993024
368000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993121
369000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993166
370000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
371000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993233
372000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
373000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
374000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
375000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
376000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993165
377000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993169
378000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993168
379000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
380000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993395
381000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993244
382000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993241
383000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
384000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993316
385000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
386000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
387000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993389
388000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993475
389000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993464
390000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993408
391000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993316
392000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993283
393000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
394000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993239
395000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993219
396000	0.5000000000	0.0010000000	0.0010000000	100	100	100	0.993314
