time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
71000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946485
72000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947432
73000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946031
74000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947214
75000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947887
76000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948361
77000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949367
78000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948873
79000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
80000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948200
81000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948105
82000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948627
83000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948105
84000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948105
85000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948077
86000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
87000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948532
88000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
89000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949433
90000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950269
91000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950260
92000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
93000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
94000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949633
95000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948342
96000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948390
97000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948228
98000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948807
99000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951429
100000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952191
101000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
102000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
103000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
104000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951610
105000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950573
106000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951477
107000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953992
108000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953105
109000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954927
110000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
111000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955988
112000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955052
113000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955032
114000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
115000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955176
116000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954173
117000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954975
118000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955023
119000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
120000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955090
121000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
122000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
123000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953315
124000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
125000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951115
126000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
127000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951334
128000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950621
129000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950925
130000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951239
131000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
132000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
133000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
134000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954956
135000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955291
136000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
137000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956485
138000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957011
139000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956246
140000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958583
141000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961751
142000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961722
143000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961683
144000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960713
145000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
146000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961722
147000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961751
148000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
149000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961626
150000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.962713
151000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.962703
152000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.962540
153000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
154000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
155000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
156000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964621
157000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
158000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964544
159000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
160000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963223
161000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961751
162000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959752
163000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960780
164000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
165000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960165
166000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959752
167000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959724
168000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958879
169000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958841
170000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
171000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959359
172000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958352
173000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
174000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957758
175000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
176000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957337
177000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958007
178000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
179000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957864
180000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
181000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
182000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
183000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
184000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956858
185000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957040
186000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
187000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
188000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958295
189000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956868
190000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957012
191000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
192000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
193000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956944
194000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
195000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957797
196000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958784
197000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
198000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960521
199000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960175
200000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
201000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
202000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958467
203000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
204000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957548
205000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958621
206000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
207000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
208000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
209000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957883
210000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
211000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
212000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957375
213000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956543
214000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956026
215000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954078
216000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953849
217000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
218000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954049
219000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953058
220000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952172
221000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952229
222000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
223000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950982
224000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
225000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951030
226000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951277
227000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
228000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951848
229000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952753
230000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
231000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952715
232000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952581
233000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
234000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952210
235000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952172
236000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952476
237000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952295
238000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952191
239000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
240000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953773
241000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952105
242000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951182
243000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951049
244000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950127
245000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950393
246000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
247000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
248000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
249000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949604
250000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
251000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
252000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
253000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952267
254000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954775
255000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952543
256000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953153
257000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953201
258000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952810
259000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953201
260000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953153
261000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952000
262000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952172
263000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952315
264000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951743
265000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952086
266000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952734
267000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951239
268000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948949
269000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948361
270000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948437
271000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
272000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950669
273000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948408
274000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950269
275000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950203
276000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
277000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949528
278000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947404
279000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947413
280000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948105
281000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
282000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951715
283000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
284000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951924
285000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951239
286000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
287000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953124
288000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952010
289000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954202
290000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953410
291000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954097
292000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
293000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953058
294000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952800
295000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952076
296000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
297000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
298000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
299000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953029
300000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
301000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
302000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949243
303000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
304000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948456
305000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948124
306000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
307000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949414
308000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951220
309000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950298
310000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
311000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
312000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948039
313000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947546
314000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946485
315000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.945539
316000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946826
317000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
318000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948494
319000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
320000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948048
321000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947432
322000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947432
323000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947508
324000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
325000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
326000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
327000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949443
328000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949633
329000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949319
330000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949310
331000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949338
332000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
333000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950269
334000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950288
335000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949338
336000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
337000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948892
338000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949319
339000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
340000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949737
341000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
342000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948380
343000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947318
344000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947385
345000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947375
346000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947432
347000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946693
348000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947432
349000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946656
350000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.947006
351000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.945501
352000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.944613
353000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.944632
354000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.945520
355000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.946485
356000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949225
357000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949661
358000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950260
359000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
360000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
361000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953401
362000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
363000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954097
364000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955195
365000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954985
366000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
367000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955071
368000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
369000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956170
370000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956017
371000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955978
372000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
373000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956916
374000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957117
375000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957844
376000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956839
377000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954994
378000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954880
379000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954240
380000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953458
381000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954421
382000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953773
383000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
384000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
385000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
386000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952953
387000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
388000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
389000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
390000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
391000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
392000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955310
393000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955291
394000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
395000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955329
396000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
