time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
138000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.920351
139000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.920351
140000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.921272
141000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
142000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
143000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
144000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
145000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
146000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
147000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
148000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923172
149000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
150000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
151000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
152000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
153000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
154000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
155000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
156000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
157000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923107
158000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
159000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
160000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
161000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923366
162000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
163000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
164000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923126
165000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
166000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923199
167000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
168000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
169000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
170000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
171000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
172000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923126
173000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
174000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
175000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
176000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
177000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
178000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
179000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
180000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
181000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
182000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
183000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
184000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923116
185000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.923181
186000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
187000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
188000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
189000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924049
190000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
191000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
192000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
193000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
194000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.925066
195000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
196000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
197000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
198000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
199000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.925150
200000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
201000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
202000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
203000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
204000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
205000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
206000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
207000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
208000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
209000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
210000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
211000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
212000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
213000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
214000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
215000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
216000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924058
217000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924095
218000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
219000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
220000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
221000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
222000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924142
223000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
224000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
225000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
226000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
227000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
228000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
229000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
230000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
231000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
232000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
233000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
234000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
235000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924539
236000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
237000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
238000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
239000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
240000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
241000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
242000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
243000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
244000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
245000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924040
246000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.924964
247000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.925890
248000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
249000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.927076
250000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
251000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
252000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
253000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
254000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
255000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
256000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
257000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
258000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.926816
259000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.928672
260000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.928672
261000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.928672
262000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.928672
263000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.928681
264000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.928672
265000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929201
266000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
267000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
268000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
269000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
270000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
271000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
272000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
273000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
274000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
275000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
276000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
277000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
278000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
279000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
280000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
281000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
282000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
283000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
284000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
285000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
286000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
287000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
288000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
289000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
290000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
291000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
292000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
293000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
294000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
295000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
296000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
297000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
298000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
299000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.929601
300000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.930429
301000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.930531
302000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.930531
303000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.930531
304000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.930531
305000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.930531
306000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
307000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
308000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
309000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
310000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
311000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
312000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
313000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
314000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
315000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
316000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
317000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
318000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
319000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
320000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931648
321000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
322000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.931462
323000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
324000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
325000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
326000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
327000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
328000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
329000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.932394
330000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
331000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
332000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
333000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
334000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
335000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
336000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
337000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
338000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
339000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934204
340000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
341000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
342000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
343000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
344000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
345000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
346000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
347000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
348000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
349000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
350000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
351000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
352000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
353000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
354000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
355000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.933327
356000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
357000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
358000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
359000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
360000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.934260
361000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.935195
362000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
363000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
364000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
365000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
366000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
367000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
368000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
369000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
370000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
371000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936131
372000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
373000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
374000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
375000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
376000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.936946
377000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
378000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
379000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937067
380000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
381000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
382000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
383000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
384000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
385000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.937996
386000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
387000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
388000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
389000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
390000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
391000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
392000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
393000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
394000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938155
395000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938943
396000	0.0000000000	0.0010000000	0.0001000000	100	100	100	0.938943
