time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
67000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.399910
68000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
69000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
70000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
71000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
72000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
73000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
74000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
75000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.402104
76000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
77000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
78000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
79000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
80000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
81000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
82000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
83000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
84000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
85000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404414
86000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
87000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
88000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
89000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.404324
90000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.406570
91000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.406570
92000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.406570
93000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.406570
94000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.406570
95000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.406570
96000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.408842
97000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411141
98000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411141
99000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411141
100000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411095
101000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411141
102000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411141
103000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.411141
104000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.412863
105000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.416945
106000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.418207
107000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.420620
108000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.420620
109000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.420620
110000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.420620
111000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
112000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
113000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
114000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
115000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
116000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
117000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
118000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
119000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
120000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
121000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.423064
122000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.427719
123000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.428044
124000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.428044
125000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.428044
126000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.428044
127000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.428044
128000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.428044
129000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.430583
130000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.430583
131000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.430583
132000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.430583
133000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.430583
134000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433103
135000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433155
136000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433155
137000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433155
138000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433181
139000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433155
140000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.433155
141000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.435761
142000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.435761
143000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.435761
144000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.435761
145000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.435761
146000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.438401
147000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.438401
148000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.439552
149000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.441077
150000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.441077
151000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.443275
152000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.443790
153000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.443790
154000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.446540
155000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.449078
156000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
157000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
158000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
159000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
160000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
161000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
162000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
163000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
164000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.451846
165000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
166000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
167000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
168000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452272
169000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
170000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
171000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
172000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
173000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
174000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
175000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.450727
176000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
177000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
178000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
179000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
180000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
181000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
182000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
183000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
184000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
185000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
186000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
187000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
188000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
189000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
190000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
191000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.450545
192000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
193000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452415
194000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.452157
195000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
196000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
197000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
198000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
199000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
200000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.455026
201000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
202000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
203000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
204000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
205000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
206000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
207000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.457936
208000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.456918
209000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
210000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
211000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
212000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
213000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
214000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
215000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460890
216000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.460535
217000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.466929
218000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.466929
219000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.466929
220000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.466929
221000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.466838
222000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.466929
223000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
224000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
225000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
226000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
227000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
228000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
229000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
230000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
231000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.469864
232000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
233000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
234000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.469926
235000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
236000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
237000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
238000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
239000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
240000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
241000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
242000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.470018
243000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.473155
244000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.473155
245000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.473155
246000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.476342
247000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.476342
248000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.476342
249000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.476342
250000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.479579
251000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.479579
252000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.479579
253000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.479579
254000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.479579
255000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.482868
256000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486212
257000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486212
258000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486179
259000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486212
260000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486212
261000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.482868
262000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486212
263000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.486212
264000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.487538
265000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
266000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.492827
267000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
268000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
269000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
270000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
271000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
272000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
273000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
274000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
275000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
276000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
277000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.493069
278000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
279000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
280000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
281000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
282000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
283000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
284000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
285000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
286000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
287000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
288000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
289000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
290000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
291000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
292000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
293000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
294000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
295000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
296000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
297000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
298000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
299000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
300000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
301000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
302000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
303000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
304000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
305000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
306000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496800
307000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
308000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
309000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
310000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.495038
311000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
312000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
313000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
314000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
315000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
316000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
317000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
318000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
319000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
320000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
321000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496693
322000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.498625
323000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
324000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
325000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
326000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.496585
327000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
328000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
329000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
330000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
331000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
332000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
333000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
334000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
335000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
336000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500128
337000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.501329
338000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
339000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
340000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
341000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
342000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
343000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.502057
344000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
345000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.500163
346000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.503805
347000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.503805
348000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.505845
349000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.507513
350000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.507513
351000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.507513
352000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.507513
353000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
354000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.510949
355000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511251
356000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
357000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
358000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
359000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
360000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
361000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
362000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
363000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
364000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511062
365000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
366000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.512866
367000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515253
368000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
369000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515253
370000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
371000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
372000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
373000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
374000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
375000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
376000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
377000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
378000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
379000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
380000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
381000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.515136
382000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511674
383000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
384000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
385000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511251
386000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
387000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
388000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
389000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
390000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511100
391000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
392000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
393000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
394000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
395000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
396000	0.5000000000	0.1000000000	0.0001000000	100	100	100	0.511289
