time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
132000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
133000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
134000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
135000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
136000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
137000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
138000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
139000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
140000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
141000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996540
142000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
143000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
144000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996536
145000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996552
146000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
147000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
148000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
149000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996542
150000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996443
151000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996389
152000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996401
153000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996397
154000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996401
155000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996401
156000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996401
157000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996401
158000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
159000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
160000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
161000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996131
162000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
163000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996081
164000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
165000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
166000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
167000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
168000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
169000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
170000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
171000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
172000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996135
173000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996008
174000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996008
175000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996008
176000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
177000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995894
178000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
179000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
180000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
181000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
182000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
183000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
184000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
185000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
186000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
187000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
188000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
189000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
190000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
191000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
192000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
193000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
194000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
195000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995881
196000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
197000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
198000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
199000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
200000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
201000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
202000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
203000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
204000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
205000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
206000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
207000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
208000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
209000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
210000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
211000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
212000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
213000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995883
214000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
215000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
216000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995884
217000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
218000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
219000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
220000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
221000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995889
222000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
223000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995878
224000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
225000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.996008
226000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
227000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
228000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995885
229000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
230000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
231000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
232000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
233000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
234000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
235000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
236000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995766
237000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995640
238000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
239000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
240000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
241000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
242000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995649
243000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
244000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
245000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995620
246000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
247000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
248000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
249000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
250000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995598
251000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
252000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
253000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
254000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
255000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995651
256000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
257000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995516
258000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
259000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
260000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
261000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
262000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
263000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995533
264000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
265000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
266000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
267000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
268000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
269000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
270000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995540
271000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
272000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
273000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
274000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995539
275000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
276000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
277000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995537
278000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
279000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995538
280000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995471
281000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
282000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
283000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
284000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
285000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
286000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
287000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
288000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995427
289000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
290000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
291000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
292000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
293000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995428
294000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995321
295000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995321
296000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995321
297000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995321
298000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
299000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
300000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
301000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995200
302000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
303000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
304000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
305000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995216
306000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995133
307000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
308000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
309000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
310000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
311000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
312000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
313000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
314000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
315000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995131
316000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995012
317000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995012
318000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995012
319000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994966
320000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
321000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
322000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
323000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
324000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
325000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
326000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995110
327000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
328000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
329000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
330000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
331000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
332000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
333000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
334000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
335000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
336000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995102
337000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
338000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
339000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
340000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
341000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
342000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
343000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
344000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
345000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
346000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
347000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
348000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
349000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
350000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
351000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
352000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995112
353000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
354000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
355000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
356000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
357000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
358000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
359000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
360000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
361000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
362000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
363000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
364000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
365000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
366000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
367000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
368000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995114
369000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
370000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995064
371000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
372000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995018
373000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995012
374000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995012
375000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995111
376000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995116
377000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
378000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
379000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
380000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
381000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
382000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
383000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995188
384000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
385000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
386000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
387000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
388000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
389000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
390000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
391000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
392000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
393000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
394000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
395000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
396000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.995113
