time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
81000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
82000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
83000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
84000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
85000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
86000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
87000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
88000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
89000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
90000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
91000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
92000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
93000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
94000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
95000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
96000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
97000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
98000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
99000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
100000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
101000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
102000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
103000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
104000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
105000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
106000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
107000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
108000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
109000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
110000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
111000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
112000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
113000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
114000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
115000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
116000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
117000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
118000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
119000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
120000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
121000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
122000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
123000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
124000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
125000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
126000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
127000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
128000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
129000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
130000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
131000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
132000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
133000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
134000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
135000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
136000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
137000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
138000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
139000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
140000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
141000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
142000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
143000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
144000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
145000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
146000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
147000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
148000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
149000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
150000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
151000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
152000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
153000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
154000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
155000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
156000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
157000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
158000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
159000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
160000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
161000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
162000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
163000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
164000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
165000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
166000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
167000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
168000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
169000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
170000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
171000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
172000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
173000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
174000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
175000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
176000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
177000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
178000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
179000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
180000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
181000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
182000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
183000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
184000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
185000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
186000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
187000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
188000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
189000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
190000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
191000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
192000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
193000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
194000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
195000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
196000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
197000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
198000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
199000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
200000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
201000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
202000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
203000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
204000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
205000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
206000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
207000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
208000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
209000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
210000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
211000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
212000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
213000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
214000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
215000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
216000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
217000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
218000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
219000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
220000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
221000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
222000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
223000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
224000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
225000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
226000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
227000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
228000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
229000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
230000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
231000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
232000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
233000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
234000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
235000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
236000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
237000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
238000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
239000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
240000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
241000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
242000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
243000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
244000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
245000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
246000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
247000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
248000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
249000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
250000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
251000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
252000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
253000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
254000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
255000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
256000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
257000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
258000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
259000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
260000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
261000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
262000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
263000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
264000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
265000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
266000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
267000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
268000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
269000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
270000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
271000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
272000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
273000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
274000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
275000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
276000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
277000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
278000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
279000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
280000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
281000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
282000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
283000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
284000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
285000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
286000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
287000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
288000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
289000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
290000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
291000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
292000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
293000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
294000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
295000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
296000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
297000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
298000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
299000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
300000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
301000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
302000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
303000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
304000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
305000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
306000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
307000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
308000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
309000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
310000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
311000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
312000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
313000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
314000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
315000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
316000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
317000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
318000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
319000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
320000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
321000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
322000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
323000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
324000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
325000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
326000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
327000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
328000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
329000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
330000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
331000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
332000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
333000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
334000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
335000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
336000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
337000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
338000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
339000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
340000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
341000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
342000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
343000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
344000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
345000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
346000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
347000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
348000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
349000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
350000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
351000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
352000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
353000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
354000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
355000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
356000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
357000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
358000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
359000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
360000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
361000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
362000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
363000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
364000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
365000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
366000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
367000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
368000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
369000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
370000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
371000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
372000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
373000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
374000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
375000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
376000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
377000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
378000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
379000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
380000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
381000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
382000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
383000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
384000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
385000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
