time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
68000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
69000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
70000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
71000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
72000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
73000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
74000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
75000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
76000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
77000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.976300
78000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983142
79000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983822
80000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990747
81000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992913
82000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
83000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
84000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
85000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994381
86000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983822
87000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
88000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
89000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
90000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
91000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986768
92000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
93000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
94000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984865
95000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.975258
96000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.977523
97000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.976209
98000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
99000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
100000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
101000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982553
102000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.967961
103000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
104000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
105000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
106000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
107000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985816
108000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
109000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
110000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
111000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
112000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
113000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983913
114000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
115000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982961
116000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
117000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993429
118000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
119000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.977342
120000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983913
121000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987039
122000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987901
123000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
124000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
125000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989985
126000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
127000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
128000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
129000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
130000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
131000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990574
132000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
133000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.952509
134000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
135000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.966874
136000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
137000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
138000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
139000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
140000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.971451
141000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
142000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
143000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
144000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
145000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
146000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983822
147000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.967916
148000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
149000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
150000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
151000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
152000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
153000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
154000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
155000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.965777
156000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980967
157000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992478
158000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
159000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
160000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
161000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990574
162000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993429
163000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
164000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
165000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
166000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
167000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
168000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
169000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
170000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
171000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984865
172000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
173000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983913
174000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
175000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988671
176000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
177000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983822
178000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.964064
179000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
180000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
181000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.967645
182000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
183000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
184000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
185000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
186000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
187000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
188000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
189000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
190000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980016
191000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994381
192000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983822
193000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980967
194000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980016
195000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980016
196000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
197000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
198000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
199000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985907
200000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
201000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
202000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
203000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.976481
204000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
205000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
206000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
207000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
208000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
209000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
210000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982100
211000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
212000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
213000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994381
214000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
215000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
216000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
217000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984366
218000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
219000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
220000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993610
221000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
222000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
223000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986768
224000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.960257
225000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
226000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
227000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
228000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982100
229000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
230000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
231000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
232000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983052
233000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
234000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
235000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.977161
236000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
237000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
238000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989623
239000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.979064
240000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.975258
241000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989532
242000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
243000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992478
244000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
245000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
246000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986768
247000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981919
248000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
249000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.971405
250000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
251000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989532
252000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
253000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
254000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986088
255000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
256000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.957539
257000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
258000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985816
259000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
260000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
261000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
262000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980016
263000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
264000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
265000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
266000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
267000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
268000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
269000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
270000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
271000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.973717
272000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
273000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982961
274000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
275000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
276000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
277000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
278000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.974668
279000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
280000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990574
281000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
282000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
283000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
284000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
285000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984865
286000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984955
287000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996284
288000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
289000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995332
290000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
291000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
292000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
293000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.973354
294000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
295000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980197
296000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985816
297000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
298000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
299000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
300000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980016
301000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981919
302000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.963339
303000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986088
304000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
305000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
306000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
307000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
308000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985726
309000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986088
310000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
311000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
312000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
313000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
314000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
315000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990665
316000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993520
317000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
318000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988671
319000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
320000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
321000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
322000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981420
323000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
324000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.978475
325000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.983142
326000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
327000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
328000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
329000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
330000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
331000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982961
332000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985816
333000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
334000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.974306
335000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.973445
336000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
337000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993429
338000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.979780
339000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
340000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992387
341000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
342000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
343000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
344000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996284
345000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995242
346000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988580
347000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
348000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
349000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
350000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.973898
351000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
352000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989532
353000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987629
354000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980967
355000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.995332
356000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
357000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.968361
358000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
359000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
360000	0.0000000000	0.1000000000	0.0100000000	100	100	100	1.000000
361000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
362000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.999048
363000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
364000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.972403
365000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
366000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.982961
367000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.980016
368000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.985816
369000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981919
370000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.994290
371000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.992741
372000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
373000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.947840
374000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984955
375000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.988671
376000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.971714
377000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984865
378000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.989532
379000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.977614
380000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.997145
381000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981919
382000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
383000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.971632
384000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987203
385000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.998097
386000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
387000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.990484
388000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
389000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.996193
390000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.984774
391000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.993339
392000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.991435
393000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.986677
394000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.978113
395000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.981149
396000	0.0000000000	0.1000000000	0.0100000000	100	100	100	0.987719
