time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
84000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
85000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
86000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
87000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
88000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
89000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
90000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
91000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
92000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
93000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
94000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
95000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
96000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
97000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
98000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
99000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
100000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
101000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
102000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
103000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
104000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
105000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
106000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977887
107000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.977575
108000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
109000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
110000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
111000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
112000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
113000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
114000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
115000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
116000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
117000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
118000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975803
119000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.975248
120000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.973889
121000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.973889
122000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.973889
123000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
124000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
125000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
126000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
127000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
128000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
129000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
130000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
131000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
132000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
133000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968872
134000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.968857
135000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
136000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.966508
137000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
138000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
139000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
140000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
141000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
142000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967378
143000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.967064
144000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
145000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
146000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
147000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965010
148000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
149000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
150000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
151000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
152000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
153000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
154000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964495
155000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
156000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
157000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
158000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
159000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
160000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
161000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
162000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965938
163000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
164000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965938
165000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
166000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
167000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
168000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
169000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
170000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
171000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965952
172000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
173000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.964587
174000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.965065
175000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.963275
176000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.963275
177000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.963275
178000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.963275
179000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.963275
180000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
181000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
182000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
183000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
184000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
185000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
186000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
187000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
188000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
189000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
190000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
191000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
192000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
193000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
194000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
195000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
196000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
197000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
198000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
199000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
200000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
201000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
202000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
203000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.961791
204000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
205000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
206000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
207000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
208000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.962011
209000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
210000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
211000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
212000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
213000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
214000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960730
215000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
216000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
217000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
218000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
219000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
220000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
221000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
222000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
223000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
224000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.960789
225000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
226000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958450
227000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958450
228000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
229000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
230000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
231000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
232000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
233000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
234000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958416
235000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
236000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
237000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
238000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
239000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
240000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
241000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.958461
242000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
243000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
244000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
245000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
246000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
247000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
248000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
249000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
250000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
251000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
252000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
253000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
254000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
255000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
256000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
257000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
258000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
259000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
260000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
261000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
262000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
263000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.957347
264000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.956264
265000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
266000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
267000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
268000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
269000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
270000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
271000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
272000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
273000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
274000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
275000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
276000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
277000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
278000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
279000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955188
280000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
281000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
282000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
283000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
284000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
285000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955282
286000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
287000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
288000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
289000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
290000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
291000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
292000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
293000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
294000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
295000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
296000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
297000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
298000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
299000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
300000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955188
301000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
302000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
303000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
304000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955208
305000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.955219
306000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
307000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
308000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954159
309000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
310000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
311000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
312000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
313000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
314000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954169
315000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
316000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
317000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
318000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
319000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954169
320000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
321000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954374
322000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
323000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953576
324000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
325000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
326000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
327000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
328000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
329000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
330000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
331000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
332000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
333000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
334000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
335000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
336000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
337000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
338000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
339000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
340000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
341000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
342000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
343000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
344000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
345000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
346000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
347000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
348000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.954179
349000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953385
350000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
351000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
352000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
353000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
354000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
355000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
356000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.953174
357000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.952191
358000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.952191
359000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.952191
360000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.952191
361000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
362000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
363000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
364000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
365000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
366000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
367000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
368000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
369000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
370000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
371000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
372000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
373000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951806
374000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
375000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951220
376000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
377000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
378000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
379000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
380000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
381000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.951229
382000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.950288
383000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.950288
384000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.950288
385000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.950288
386000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.950048
387000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
388000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
389000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
390000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
391000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
392000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
393000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
394000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
395000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949375
396000	0.5000000000	0.0100000000	0.0001000000	100	100	0	0.949365
