time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
131000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966379
132000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968062
133000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970341
134000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965096
135000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965067
136000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963036
137000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962286
138000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963081
139000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968837
140000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969555
141000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973872
142000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976889
143000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971745
144000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968745
145000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971350
146000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970146
147000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968994
148000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968349
149000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971561
150000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971666
151000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971243
152000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970719
153000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969669
154000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970410
155000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973958
156000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971483
157000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965118
158000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966214
159000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971485
160000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966209
161000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964251
162000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965463
163000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965637
164000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.959729
165000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.957092
166000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.956489
167000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961937
168000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963866
169000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971532
170000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970331
171000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970175
172000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976353
173000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974981
174000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974972
175000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972561
176000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971002
177000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971494
178000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972160
179000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974847
180000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971089
181000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968470
182000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973453
183000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972129
184000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970350
185000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968415
186000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968854
187000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966274
188000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963161
189000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968380
190000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.961470
191000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966664
192000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967104
193000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966781
194000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965639
195000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967349
196000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966281
197000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969507
198000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970242
199000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967620
200000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971310
201000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972728
202000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972442
203000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972108
204000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970533
205000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969803
206000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963319
207000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966493
208000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965646
209000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969711
210000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970526
211000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968796
212000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972263
213000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973618
214000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972644
215000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970015
216000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972033
217000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968395
218000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965015
219000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966604
220000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964500
221000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962897
222000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966330
223000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962576
224000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962600
225000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962923
226000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970303
227000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968844
228000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968995
229000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973237
230000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977158
231000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973373
232000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973724
233000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967511
234000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971490
235000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967155
236000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970597
237000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971696
238000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966453
239000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964964
240000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967441
241000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972480
242000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.963086
243000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962471
244000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967007
245000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968060
246000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965256
247000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965904
248000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970232
249000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970982
250000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971915
251000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973678
252000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972983
253000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970024
254000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967156
255000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969734
256000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970096
257000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969298
258000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972434
259000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977358
260000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974750
261000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977192
262000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.980725
263000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.978891
264000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973354
265000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974265
266000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972541
267000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971706
268000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971039
269000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969042
270000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972733
271000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967290
272000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969665
273000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968876
274000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970079
275000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968745
276000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967709
277000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968241
278000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968985
279000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968994
280000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969241
281000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966930
282000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966230
283000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972801
284000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971165
285000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972301
286000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973927
287000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975005
288000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977917
289000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.978318
290000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.978337
291000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976172
292000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974483
293000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975893
294000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974152
295000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975292
296000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975799
297000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970942
298000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966843
299000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.962023
300000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966460
301000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968925
302000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965296
303000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967170
304000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972139
305000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972882
306000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974562
307000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974982
308000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975525
309000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975154
310000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977216
311000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972972
312000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971338
313000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970711
314000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971250
315000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971591
316000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969929
317000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966547
318000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971583
319000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973074
320000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974683
321000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972110
322000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971925
323000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977268
324000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977804
325000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975690
326000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969415
327000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974753
328000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976274
329000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974291
330000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972625
331000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971955
332000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971138
333000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971647
334000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974098
335000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971205
336000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973907
337000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972708
338000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974153
339000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977359
340000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976828
341000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970856
342000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966311
343000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966489
344000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971302
345000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972938
346000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970331
347000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971183
348000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971442
349000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968086
350000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970959
351000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968238
352000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965568
353000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965530
354000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967584
355000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.964756
356000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968558
357000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965882
358000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973475
359000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969439
360000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967034
361000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.966220
362000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.965118
363000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.968189
364000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.967460
365000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.973181
366000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972850
367000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.971557
368000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975028
369000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974051
370000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972177
371000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970568
372000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.975325
373000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.976649
374000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977170
375000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.977026
376000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.974703
377000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972758
378000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972824
379000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970632
380000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969378
381000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969163
382000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.972495
383000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970893
384000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.970439
385000	-0.5000000000	0.0001000000	0.0100000000	100	100	0	0.969065
