time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
81000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.962450
82000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.960508
83000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.961298
84000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.954203
85000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.959902
86000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.958687
87000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964695
88000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967714
89000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963131
90000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.958612
91000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.959661
92000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963485
93000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.962673
94000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963106
95000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971973
96000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974070
97000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974332
98000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973815
99000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973222
100000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972842
101000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968757
102000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968028
103000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971293
104000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969969
105000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968361
106000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966833
107000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967471
108000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966554
109000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968528
110000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972381
111000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969149
112000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968277
113000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967464
114000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968295
115000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967153
116000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966897
117000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972330
118000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969370
119000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971167
120000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970570
121000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972014
122000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967582
123000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968638
124000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971128
125000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970424
126000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972941
127000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970097
128000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974021
129000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973534
130000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969272
131000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969583
132000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969161
133000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968088
134000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963953
135000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966917
136000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965669
137000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966271
138000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964818
139000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963891
140000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970526
141000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965434
142000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963650
143000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966473
144000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970874
145000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969400
146000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973712
147000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973776
148000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975113
149000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968310
150000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969653
151000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969281
152000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973015
153000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973833
154000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970533
155000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977384
156000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.981920
157000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.981934
158000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.980955
159000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977893
160000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975515
161000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974887
162000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975694
163000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974916
164000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968548
165000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969122
166000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971196
167000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970589
168000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975377
169000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971466
170000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973210
171000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971063
172000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969191
173000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970671
174000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971167
175000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973332
176000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969718
177000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968407
178000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968302
179000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968509
180000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965169
181000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964331
182000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964758
183000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969210
184000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970662
185000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966572
186000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968332
187000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968350
188000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965791
189000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968876
190000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971287
191000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967410
192000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970902
193000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968985
194000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973825
195000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974117
196000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971171
197000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972448
198000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975220
199000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977943
200000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974966
201000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974844
202000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976438
203000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977672
204000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977771
205000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974943
206000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.979198
207000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977819
208000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976283
209000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976809
210000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975094
211000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976768
212000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971686
213000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975577
214000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975479
215000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970967
216000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972004
217000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973110
218000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974997
219000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972774
220000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975856
221000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974171
222000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971835
223000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972512
224000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966661
225000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972537
226000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975354
227000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975190
228000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973542
229000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971483
230000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971389
231000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965986
232000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964981
233000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965353
234000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967049
235000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967601
236000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970609
237000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969142
238000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971272
239000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968192
240000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966533
241000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964959
242000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969281
243000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967229
244000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964654
245000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966573
246000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963611
247000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968220
248000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970038
249000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969475
250000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967264
251000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974450
252000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976661
253000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.980997
254000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.981308
255000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.978760
256000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976959
257000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975403
258000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976710
259000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.978030
260000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.980446
261000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976310
262000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977655
263000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973983
264000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972995
265000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972001
266000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969188
267000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975386
268000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973840
269000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975826
270000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.978258
271000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977718
272000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974282
273000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972147
274000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971284
275000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973786
276000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977467
277000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977511
278000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973194
279000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972109
280000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.978207
281000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.978602
282000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973335
283000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967591
284000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963932
285000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965761
286000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964849
287000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.962651
288000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967039
289000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965236
290000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966154
291000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964730
292000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966662
293000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968837
294000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969169
295000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971879
296000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970415
297000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970794
298000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965411
299000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970085
300000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972766
301000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968718
302000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965210
303000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965649
304000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966816
305000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967119
306000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968066
307000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968218
308000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972049
309000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968746
310000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964765
311000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966113
312000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964171
313000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.957409
314000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963983
315000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.964417
316000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.963244
317000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966096
318000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969790
319000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974338
320000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972448
321000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971494
322000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975220
323000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970951
324000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973853
325000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977572
326000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972272
327000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970283
328000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970326
329000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974379
330000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971099
331000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970424
332000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972792
333000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971285
334000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969577
335000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972709
336000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970360
337000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969074
338000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967668
339000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970153
340000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971906
341000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971667
342000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966491
343000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970415
344000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971283
345000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972653
346000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972233
347000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970758
348000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.967086
349000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973321
350000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973679
351000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969606
352000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970808
353000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975395
354000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976202
355000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973518
356000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970360
357000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976999
358000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976801
359000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972612
360000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975147
361000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976819
362000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975312
363000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.975799
364000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974348
365000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.978027
366000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.973845
367000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974438
368000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.976300
369000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.977157
370000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.980760
371000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.980987
372000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.974887
373000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.969113
374000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970028
375000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966664
376000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.965972
377000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.968723
378000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.971565
379000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.970426
380000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.972310
381000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.966602
382000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.962035
383000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.961262
384000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.960976
385000	-0.5000000000	0.0001000000	0.0100000000	100	100	100	0.958656
