time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
77000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940273
78000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961281
79000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969995
80000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936241
81000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948053
82000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963923
83000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960861
84000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938603
85000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945953
86000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965061
87000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938335
88000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987718
89000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.986597
90000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987670
91000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964536
92000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917606
93000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943590
94000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933091
95000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.923509
96000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920516
97000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939914
98000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952707
99000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962260
100000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947528
101000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932509
102000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916141
103000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917028
104000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961281
105000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958359
106000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962348
107000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959199
108000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.950637
109000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966390
110000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955839
111000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940177
112000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955559
113000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.879991
114000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910252
115000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918762
116000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967300
117000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.985421
118000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965922
119000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.985545
120000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964470
121000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967090
122000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945691
123000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943196
124000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.935976
125000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930437
126000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946740
127000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940491
128000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948578
129000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961018
130000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970065
131000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937695
132000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942278
133000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969312
134000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968245
135000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944378
136000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965970
137000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939661
138000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920516
139000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961788
140000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922616
141000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962576
142000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.982586
143000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.982740
144000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960938
145000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934873
146000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.905101
147000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.923456
148000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.905609
149000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.912950
150000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940465
151000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.953880
152000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.983185
153000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918746
154000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925556
155000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948315
156000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940125
157000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945347
158000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969877
159000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969155
160000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961963
161000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962103
162000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955454
163000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.989512
164000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970350
165000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965734
166000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968927
167000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960214
168000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.928995
169000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954464
170000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931152
171000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.976439
172000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937026
173000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.926827
174000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968018
175000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.988794
176000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.926002
177000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.909909
178000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963013
179000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969837
180000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946478
181000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910326
182000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940982
183000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910940
184000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945691
185000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.919649
186000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962838
187000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987897
188000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968140
189000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932590
190000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918698
191000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947528
192000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925082
193000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933956
194000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962908
195000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965296
196000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.951034
197000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933534
198000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964535
199000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966443
200000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920224
201000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940677
202000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970065
203000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969155
204000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968018
205000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938813
206000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943853
207000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960931
208000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930477
209000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.885833
210000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945533
211000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965795
212000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969610
213000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.950931
214000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.971202
215000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915892
216000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970975
217000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910571
218000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958429
219000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958254
220000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917335
221000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.924140
222000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921383
223000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934750
224000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.913561
225000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.888314
226000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915892
227000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.903864
228000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944641
229000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930833
230000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947948
231000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958927
232000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934295
233000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914447
234000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966006
235000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937816
236000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958971
237000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.927051
238000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946437
239000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939128
240000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.929963
241000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945166
242000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963696
243000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955577
244000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944641
245000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958429
246000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941332
247000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933926
248000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965515
249000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922351
250000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.957055
251000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922538
252000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965026
253000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967528
254000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952855
255000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943835
256000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967441
257000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917008
258000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916350
259000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955348
260000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.953932
261000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.985745
262000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954577
263000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938866
264000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945880
265000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966679
266000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939468
267000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954342
268000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938839
269000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967300
270000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968595
271000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954807
272000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.976838
273000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.926179
274000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933980
275000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966163
276000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965480
277000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968473
278000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941202
279000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931952
280000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.953879
281000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.973464
282000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959461
283000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940939
284000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914736
285000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922959
286000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948315
287000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.912405
288000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959618
289000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920337
290000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920227
291000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.903387
292000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946933
293000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960021
294000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968424
295000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963040
296000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962646
297000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968927
298000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963223
299000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937507
300000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.924349
301000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916759
302000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966801
303000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940388
304000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942272
305000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.890188
306000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937648
307000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968907
308000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.974011
309000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949977
310000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940677
311000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932429
312000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962803
313000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.957694
314000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943441
315000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943486
316000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.988435
317000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958420
318000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943615
319000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954780
320000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933050
321000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937185
322000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965375
323000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914716
324000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966797
325000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967108
326000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963696
327000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968469
328000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968525
329000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964640
330000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947501
331000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944089
332000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.950957
333000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970065
334000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948149
335000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963844
336000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937498
337000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970747
338000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.909226
339000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.901269
340000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914617
341000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.906619
342000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.899141
343000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944325
344000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.919360
345000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.886804
346000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954614
347000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910551
348000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914736
349000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933773
350000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.912425
351000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910262
352000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946714
353000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959776
354000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967755
355000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967108
356000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938634
357000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
358000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966880
359000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964378
360000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948053
361000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.924579
362000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968376
363000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959356
364000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.975196
365000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.983579
366000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947904
367000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939547
368000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956346
369000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931148
370000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.924738
371000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961876
372000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968473
373000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959198
374000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.981475
375000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921672
376000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.892057
377000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.926209
378000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943328
379000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
380000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959924
381000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925291
382000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922563
383000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.919649
384000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.951465
385000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946478
