time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
68000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.508648
69000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.535261
70000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.562142
71000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.562142
72000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
73000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
74000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
75000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
76000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
77000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
78000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
79000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
80000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
81000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
82000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
83000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
84000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
85000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
86000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.588923
87000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.589194
88000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.616313
89000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.616042
90000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.643393
91000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.643393
92000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.670320
93000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.670320
94000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.670320
95000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.670320
96000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.670320
97000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.670320
98000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.672719
99000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
100000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
101000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
102000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
103000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
104000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
105000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.697242
106000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
107000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
108000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
109000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
110000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
111000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
112000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
113000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.697242
114000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
115000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.696979
116000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.723250
117000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.723250
118000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.763336
119000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.774142
120000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.774142
121000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
122000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
123000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
124000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
125000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
126000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
127000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
128000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
129000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
130000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.798516
131000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
132000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
133000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
134000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
135000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
136000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
137000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
138000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
139000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
140000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
141000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
142000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
143000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
144000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.821777
145000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
146000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.821777
147000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
148000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
149000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
150000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
151000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
152000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
153000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
154000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
155000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
156000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
157000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
158000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
159000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
160000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
161000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
162000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
163000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
164000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
165000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
166000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.822012
167000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
168000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
169000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
170000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
171000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
172000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844284
173000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
174000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
175000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
176000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
177000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
178000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
179000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
180000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
181000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
182000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
183000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
184000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
185000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
186000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
187000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
188000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844509
189000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.844723
190000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
191000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
192000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
193000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
194000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
195000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
196000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
197000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865674
198000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
199000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
200000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
201000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.865888
202000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
203000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
204000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
205000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
206000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
207000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
208000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
209000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904649
210000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
211000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.902957
212000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
213000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
214000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
215000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
216000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
217000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
218000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
219000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
220000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
221000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
222000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
223000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
224000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
225000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
226000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
227000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
228000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.885027
229000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
230000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
231000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
232000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
233000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
234000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
235000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
236000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
237000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
238000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
239000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.885228
240000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
241000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
242000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
243000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
244000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
245000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
246000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
247000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
248000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
249000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
250000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
251000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
252000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
253000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
254000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.886034
255000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
256000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
257000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
258000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
259000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
260000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
261000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
262000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
263000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
264000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
265000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904649
266000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
267000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.904837
268000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
269000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
270000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.919243
271000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
272000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
273000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
274000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
275000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
276000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
277000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
278000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
279000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
280000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
281000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
282000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
283000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
284000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.920979
285000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
286000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922020
287000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
288000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
289000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
290000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
291000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
292000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
293000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
294000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
295000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
296000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
297000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
298000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
299000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
300000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
301000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
302000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
303000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
304000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
305000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
306000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
307000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
308000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
309000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
310000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
311000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
312000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
313000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
314000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
315000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
316000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
317000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
318000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
319000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
320000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
321000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
322000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
323000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
324000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
325000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
326000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
327000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
328000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
329000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
330000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
331000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
332000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
333000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
334000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
335000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
336000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
337000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
338000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
339000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
340000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
341000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
342000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
343000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
344000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
345000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
346000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
347000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
348000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
349000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
350000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
351000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
352000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
353000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
354000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
355000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
356000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.922194
357000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
358000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
359000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
360000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
361000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
362000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
363000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
364000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.936424
365000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
366000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.951898
367000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
368000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
369000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
370000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
371000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
372000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
373000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
374000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
375000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
376000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
377000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
378000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
379000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
380000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
381000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
382000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
383000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
384000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
385000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
