time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
128000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
129000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981610
130000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
131000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
132000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
133000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
134000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
135000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
136000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977541
137000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
138000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
139000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
140000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
141000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
142000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
143000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
144000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
145000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
146000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
147000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
148000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
149000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
150000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
151000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
152000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
153000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
154000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981610
155000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
156000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.981650
157000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
158000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
159000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
160000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
161000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
162000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
163000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
164000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
165000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
166000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
167000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
168000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
169000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
170000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
171000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
172000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
173000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.977627
174000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
175000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
176000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
177000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
178000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
179000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
180000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
181000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
182000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.973361
183000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.968872
184000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.964175
185000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
186000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
187000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
188000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
189000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
190000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
191000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
192000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
193000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
194000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
195000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
196000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
197000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
198000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
199000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
200000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
201000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
202000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
203000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
204000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
205000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
206000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
207000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
208000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.958217
209000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
210000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954157
211000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
212000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954000
213000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
214000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
215000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
216000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
217000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
218000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
219000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
220000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
221000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
222000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
223000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
224000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959181
225000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
226000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
227000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
228000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
229000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959723
230000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
231000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
232000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
233000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
234000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
235000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959131
236000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
237000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
238000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
239000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
240000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
241000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
242000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
243000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
244000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
245000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
246000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
247000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
248000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
249000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
250000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
251000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
252000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
253000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
254000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
255000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
256000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959232
257000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
258000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
259000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
260000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
261000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
262000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
263000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
264000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
265000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
266000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
267000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
268000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
269000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
270000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
271000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.959283
272000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
273000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
274000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
275000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
276000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
277000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
278000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
279000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
280000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
281000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
282000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
283000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
284000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
285000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
286000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
287000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
288000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
289000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
290000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954565
291000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954157
292000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
293000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
294000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
295000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
296000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
297000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
298000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
299000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
300000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
301000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
302000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
303000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
304000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.954209
305000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
306000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
307000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
308000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
309000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
310000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
311000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
312000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
313000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
314000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
315000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
316000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
317000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
318000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
319000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
320000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
321000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
322000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
323000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
324000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
325000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.941061
326000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
327000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
328000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
329000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
330000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
331000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
332000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
333000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
334000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
335000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.942283
336000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
337000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
338000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
339000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
340000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
341000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
342000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
343000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
344000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
345000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
346000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
347000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
348000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
349000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
350000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
351000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
352000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
353000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938061
354000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
355000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
356000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
357000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
358000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
359000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.940338
360000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
361000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
362000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
363000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
364000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
365000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
366000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.933789
367000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
368000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
369000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
370000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.929333
371000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
372000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
373000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
374000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
375000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
376000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
377000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.936922
378000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
379000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
380000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
381000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
382000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
383000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
384000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
385000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
