time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
72000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.881026
73000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.861099
74000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879157
75000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.867763
76000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886361
77000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887214
78000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.875303
79000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.867369
80000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.881359
81000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.875236
82000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.884656
83000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879287
84000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.860699
85000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.872200
86000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880534
87000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.901500
88000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908758
89000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897472
90000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.896893
91000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897530
92000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.877480
93000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879026
94000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892186
95000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.866227
96000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.850331
97000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.862942
98000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.871930
99000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876910
100000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.841026
101000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.881214
102000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.869931
103000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.859042
104000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.894715
105000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899079
106000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898117
107000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.902523
108000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899266
109000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919542
110000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.940615
111000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.946353
112000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.943804
113000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.936719
114000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.948495
115000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.918998
116000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.921999
117000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908847
118000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888209
119000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.861966
120000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.874929
121000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886478
122000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886685
123000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.905237
124000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919892
125000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892242
126000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.885007
127000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887992
128000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906355
129000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886771
130000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.852423
131000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.862760
132000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876134
133000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880164
134000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.873109
135000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.870696
136000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.872238
137000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880587
138000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.912336
139000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.922974
140000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.916566
141000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919226
142000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899628
143000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.866907
144000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.846582
145000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.860227
146000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.839720
147000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.873141
148000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.864877
149000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.835375
150000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.846856
151000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.864799
152000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.871169
153000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.867583
154000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876515
155000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.874084
156000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898165
157000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897008
158000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.910697
159000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906401
160000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.928333
161000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.915814
162000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.927561
163000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.921559
164000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919112
165000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899461
166000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898491
167000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.893018
168000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.925819
169000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.911763
170000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.912522
171000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.883119
172000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876190
173000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.872734
174000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.881594
175000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898225
176000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.873125
177000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.901352
178000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.912819
179000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907225
180000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907366
181000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.903778
182000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898742
183000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.905918
184000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.900115
185000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.878696
186000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886360
187000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.916167
188000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.947503
189000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908142
190000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899745
191000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.884988
192000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876745
193000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.870309
194000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888217
195000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.885888
196000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.917776
197000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880498
198000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.873143
199000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.896966
200000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908259
201000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.901248
202000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886497
203000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879628
204000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899243
205000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.911035
206000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.914378
207000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.914478
208000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.895022
209000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879832
210000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887557
211000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.865752
212000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.878101
213000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876543
214000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.874827
215000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.874150
216000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.862833
217000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.871515
218000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.889522
219000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.871096
220000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.854293
221000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.867799
222000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.851650
223000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.853312
224000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.848794
225000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.859127
226000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.854647
227000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.867458
228000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.884098
229000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907117
230000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.889637
231000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.884392
232000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.894718
233000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.873007
234000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.923531
235000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.920024
236000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.928441
237000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919351
238000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.905650
239000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.909073
240000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890687
241000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886625
242000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.882783
243000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.874487
244000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.895256
245000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.900479
246000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.899242
247000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.882784
248000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.861740
249000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.837170
250000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.847273
251000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.820232
252000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.837946
253000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.853242
254000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.841878
255000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.853304
256000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.875936
257000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.872258
258000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.870637
259000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.894450
260000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.861110
261000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.869010
262000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.868007
263000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.860291
264000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879820
265000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.866171
266000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876289
267000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.876548
268000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.889569
269000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879559
270000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890218
271000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.894069
272000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.889266
273000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.902756
274000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.913675
275000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.895543
276000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887939
277000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887881
278000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906097
279000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908675
280000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.909579
281000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.911645
282000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907179
283000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906163
284000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.917464
285000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.921217
286000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.901276
287000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.891708
288000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886458
289000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888335
290000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892684
291000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.891453
292000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.893286
293000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.896706
294000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888339
295000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880426
296000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.871929
297000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.904067
298000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887673
299000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890925
300000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.904847
301000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.909217
302000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.908986
303000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906250
304000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890044
305000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.883795
306000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890470
307000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.886943
308000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.901831
309000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907684
310000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.920931
311000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.922517
312000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.918988
313000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897832
314000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.893543
315000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888039
316000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888021
317000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.885684
318000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.905835
319000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.914349
320000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.913476
321000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.913815
322000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.946686
323000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.939655
324000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.938821
325000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.937123
326000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.914341
327000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.918248
328000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.882755
329000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879250
330000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.874219
331000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.884955
332000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.888122
333000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.863763
334000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890390
335000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.878931
336000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.877081
337000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887701
338000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.893418
339000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.912716
340000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.909093
341000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919954
342000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.897040
343000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906474
344000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.907697
345000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.924014
346000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.905416
347000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.898914
348000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.925078
349000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.929915
350000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.910007
351000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879468
352000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879228
353000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880965
354000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.893809
355000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890232
356000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.875130
357000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.883543
358000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.864437
359000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.843129
360000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.879833
361000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.866965
362000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.861849
363000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.861329
364000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.881957
365000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906517
366000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.887427
367000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.877559
368000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.892368
369000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.880948
370000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.853887
371000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.878491
372000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.860716
373000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.881165
374000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.918662
375000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.924444
376000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.929902
377000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.919383
378000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.913192
379000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.921353
380000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.906489
381000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.917774
382000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.891079
383000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.890495
384000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.893657
385000	-0.5000000000	0.0010000000	0.0100000000	100	100	100	0.910465
