time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
70000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
71000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
72000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
73000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
74000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
75000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
76000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990743
77000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990842
78000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990842
79000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990842
80000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990842
81000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990842
82000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990842
83000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990942
84000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
85000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
86000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
87000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
88000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
89000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
90000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990952
91000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
92000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
93000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
94000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.990941
95000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
96000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
97000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
98000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
99000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
100000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
101000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
102000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
103000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991040
104000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
105000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
106000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
107000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
108000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
109000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
110000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
111000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
112000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991139
113000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991239
114000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991239
115000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991239
116000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991239
117000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991239
118000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991243
119000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991239
120000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991342
121000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
122000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
123000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
124000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991393
125000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
126000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
127000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
128000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
129000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
130000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991338
131000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991437
132000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991437
133000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991444
134000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991438
135000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991437
136000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
137000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
138000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
139000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
140000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
141000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
142000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
143000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
144000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991536
145000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991635
146000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991635
147000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991635
148000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991635
149000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991734
150000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
151000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
152000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
153000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
154000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
155000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
156000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
157000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
158000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991837
159000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
160000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
161000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
162000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991861
163000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991830
164000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
165000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
166000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
167000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
168000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
169000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
170000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
171000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
172000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
173000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
174000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
175000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991936
176000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
177000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
178000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
179000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
180000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
181000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
182000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
183000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
184000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
185000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
186000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
187000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
188000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
189000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
190000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
191000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
192000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
193000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
194000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991947
195000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
196000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
197000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
198000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
199000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
200000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
201000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
202000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
203000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
204000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
205000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991834
206000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991881
207000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991835
208000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991734
209000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
210000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
211000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
212000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.991933
213000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992034
214000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
215000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
216000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
217000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
218000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
219000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
220000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
221000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992032
222000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992145
223000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992429
224000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
225000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
226000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
227000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
228000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992515
229000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
230000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
231000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
232000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
233000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
234000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
235000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
236000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992628
237000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
238000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
239000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
240000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
241000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
242000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
243000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
244000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
245000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992729
246000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992728
247000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
248000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
249000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
250000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
251000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
252000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
253000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992826
254000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
255000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
256000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
257000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
258000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
259000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
260000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
261000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
262000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
263000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
264000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
265000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
266000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
267000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
268000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
269000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
270000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
271000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
272000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
273000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992755
274000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
275000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992727
276000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
277000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
278000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
279000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
280000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
281000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
282000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992566
283000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
284000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
285000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
286000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992528
287000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
288000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
289000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
290000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
291000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
292000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
293000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
294000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
295000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
296000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
297000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
298000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
299000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
300000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
301000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
302000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
303000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992631
304000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
305000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
306000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
307000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
308000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
309000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
310000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
311000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
312000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
313000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
314000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992620
315000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
316000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
317000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
318000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
319000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992628
320000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992623
321000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
322000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
323000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
324000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992629
325000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
326000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
327000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
328000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
329000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992627
330000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992826
331000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992826
332000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992826
333000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.992925
334000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
335000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
336000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
337000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
338000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
339000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
340000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993031
341000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
342000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
343000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
344000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
345000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
346000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
347000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
348000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
349000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
350000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
351000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
352000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993056
353000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
354000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993024
355000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993079
356000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993130
357000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993223
358000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993223
359000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993322
360000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993322
361000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993322
362000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993322
363000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
364000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
365000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
366000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993423
367000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
368000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
369000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993419
370000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
371000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
372000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993570
373000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
374000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
375000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
376000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993509
377000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
378000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
379000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
380000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
381000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
382000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
383000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
384000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
385000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
386000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
387000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
388000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
389000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
390000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993619
391000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
392000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
393000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
394000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
395000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993521
396000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993422
