time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
78000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993422
79000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993429
80000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993721
81000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
82000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
83000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993695
84000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993436
85000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993521
86000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993728
87000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
88000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
89000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993620
90000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
91000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993798
92000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993914
93000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993820
94000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993818
95000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993836
96000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
97000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993901
98000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994014
99000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
100000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
101000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994017
102000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994068
103000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993939
104000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
105000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
106000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
107000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993828
108000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
109000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
110000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
111000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993768
112000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993621
113000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993620
114000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993730
115000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993953
116000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
117000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
118000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993907
119000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
120000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993826
121000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994010
122000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993920
123000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993923
124000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993899
125000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993922
126000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993850
127000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
128000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
129000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993909
130000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993883
131000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993938
132000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
133000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993823
134000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
135000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993798
136000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
137000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
138000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
139000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
140000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994015
141000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994037
142000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994095
143000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994013
144000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
145000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
146000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
147000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
148000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994215
149000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
150000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994225
151000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994191
152000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994115
153000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994220
154000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994235
155000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
156000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
157000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
158000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994519
159000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994516
160000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994458
161000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994424
162000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994616
163000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994851
164000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
165000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994924
166000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
167000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995045
168000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
169000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995300
170000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995319
171000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995329
172000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
173000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995220
174000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995198
175000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995233
176000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995160
177000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995111
178000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995111
179000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
180000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995168
181000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
182000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995390
183000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
184000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995380
185000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995303
186000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
187000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
188000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995315
189000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
190000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
191000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995365
192000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
193000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995177
194000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
195000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
196000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
197000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995116
198000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995116
199000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
200000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995150
201000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
202000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
203000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
204000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995207
205000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
206000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995203
207000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
208000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
209000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
210000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995180
211000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995305
212000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
213000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995324
214000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
215000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995304
216000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995262
217000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
218000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
219000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995231
220000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
221000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
222000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995428
223000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995310
224000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
225000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995245
226000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
227000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
228000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
229000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995115
230000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995134
231000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
232000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995315
233000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
234000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995334
235000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995208
236000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995409
237000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995492
238000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995513
239000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995513
240000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995509
241000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995629
242000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995567
243000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
244000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995610
245000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995578
246000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
247000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995697
248000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995610
249000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995610
250000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995544
251000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995329
252000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995174
253000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
254000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994986
255000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995049
256000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995026
257000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995011
258000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995011
259000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994919
260000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
261000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
262000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994785
263000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
264000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
265000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
266000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
267000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
268000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994709
269000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994823
270000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
271000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
272000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994875
273000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994781
274000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994969
275000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994987
276000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995004
277000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
278000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994821
279000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994780
280000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995014
281000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995122
282000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
283000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995409
284000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995412
285000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995407
286000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995123
287000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995088
288000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
289000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995097
290000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
291000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995222
292000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995109
293000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995160
294000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995111
295000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
296000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995090
297000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995157
298000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995211
299000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
300000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995006
301000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995110
302000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994912
303000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995068
304000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995013
305000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995014
306000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
307000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
308000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
309000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995113
310000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995312
311000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995313
312000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
313000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995331
314000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995441
315000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995410
316000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
317000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995513
318000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995460
319000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995513
320000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995309
321000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995585
322000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995495
323000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995410
324000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995433
325000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
326000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995443
327000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995256
328000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995209
329000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995261
330000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995367
331000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
332000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
333000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995410
334000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995524
335000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995488
336000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995708
337000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995794
338000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995709
339000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995702
340000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995614
341000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995589
342000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995296
343000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995448
344000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995412
345000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
346000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
347000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995455
348000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995356
349000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995297
350000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
351000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995314
352000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
353000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995249
354000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
355000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
356000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
357000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995211
358000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
359000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995321
360000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995417
361000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995472
362000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
363000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995403
364000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
365000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995277
366000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995394
367000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995406
368000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
369000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
370000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995516
371000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995507
372000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995414
373000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
374000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
375000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995709
376000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995610
377000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995593
378000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
379000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995424
380000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
381000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995707
382000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995809
383000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995762
384000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995718
385000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995686
386000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995660
387000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995409
388000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
389000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995308
390000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995292
391000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995242
392000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995218
393000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
394000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
395000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994904
396000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994800
