time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
44000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919689
45000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.919876
46000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.920285
47000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.920252
48000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.920897
49000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.920902
50000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.921978
51000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.922251
52000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.921622
53000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.921978
54000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.922651
55000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.923238
56000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.923678
57000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.923226
58000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.924054
59000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.924858
60000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925464
61000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926379
62000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928029
63000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927294
64000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927098
65000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928471
66000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928528
67000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928779
68000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929347
69000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930395
70000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931063
71000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931712
72000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
73000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931057
74000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
75000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
76000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929914
77000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929799
78000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930421
79000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
80000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932963
81000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933539
82000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
83000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933134
84000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
85000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932347
86000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930713
87000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930434
88000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930383
89000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
90000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929621
91000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
92000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
93000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929767
94000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929779
95000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
96000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930643
97000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929850
98000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928484
99000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928565
100000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929025
101000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928453
102000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928509
103000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
104000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927417
105000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927294
106000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926933
107000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
108000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
109000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
110000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925464
111000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
112000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925464
113000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925506
114000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925447
115000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.924646
116000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.924876
117000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925464
118000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925381
119000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925470
120000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
121000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927738
122000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927732
123000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
124000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928528
125000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
126000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
127000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928428
128000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928729
129000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
130000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
131000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929360
132000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928905
133000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928723
134000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
135000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
136000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927738
137000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927886
138000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927874
139000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
140000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927392
141000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
142000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928110
143000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927818
144000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927460
145000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927868
146000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928235
147000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927831
148000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928540
149000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927868
150000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
151000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927892
152000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927911
153000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
154000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928490
155000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927300
156000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927493
157000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927855
158000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
159000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929328
160000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928322
161000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926658
162000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926216
163000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
164000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926016
165000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
166000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925914
167000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926434
168000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926933
169000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
170000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
171000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926798
172000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927269
173000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926731
174000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926319
175000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
176000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
177000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
178000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926652
179000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926902
180000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
181000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926884
182000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
183000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926603
184000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
185000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926835
186000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
187000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927210
188000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926707
189000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927037
190000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927183
191000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926628
192000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926731
193000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
194000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927485
195000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
196000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927923
197000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927287
198000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926707
199000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926476
200000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926664
201000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
202000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
203000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927214
204000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928628
205000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
206000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929208
207000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929602
208000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929684
209000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
210000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928360
211000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
212000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927287
213000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927787
214000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927992
215000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
216000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928303
217000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
218000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
219000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927837
220000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
221000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927343
222000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927287
223000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928091
224000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
225000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927880
226000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927936
227000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928830
228000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
229000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
230000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
231000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928635
232000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929170
233000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
234000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926976
235000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926921
236000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
237000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
238000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927492
239000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
240000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927269
241000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
242000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926525
243000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927269
244000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
245000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
246000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926731
247000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925602
248000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.925921
249000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926258
250000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926965
251000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926064
252000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926052
253000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926077
254000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926416
255000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926052
256000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926046
257000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927055
258000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928035
259000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
260000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926616
261000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.926670
262000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
263000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927281
264000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927763
265000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
266000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.927898
267000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928855
268000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928247
269000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
270000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929106
271000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
272000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930869
273000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931502
274000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931758
275000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931188
276000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931725
277000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
278000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931207
279000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931725
280000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931187
281000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931286
282000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931765
283000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932414
284000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931904
285000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
286000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932110
287000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931725
288000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
289000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931738
290000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
291000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932802
292000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
293000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930363
294000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931024
295000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931096
296000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
297000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930454
298000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
299000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930538
300000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931332
301000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930241
302000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
303000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931930
304000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933077
305000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
306000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932936
307000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934640
308000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934433
309000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
310000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935371
311000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935112
312000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935154
313000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935084
314000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934351
315000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
316000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
317000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932268
318000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
319000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932268
320000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932155
321000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931738
322000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931332
323000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931161
324000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
325000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931279
326000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930979
327000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
328000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930998
329000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930985
330000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
331000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929792
332000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929246
333000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
334000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
335000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
336000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930441
337000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930152
338000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
339000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930732
340000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
341000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932735
342000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933734
343000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933627
344000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933768
345000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
346000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932361
347000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932374
348000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932575
349000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932568
350000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931738
351000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932387
352000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933436
353000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933795
354000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935381
355000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935147
356000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934869
357000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935609
358000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
359000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936366
360000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937248
361000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.938153
362000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
363000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
364000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935336
365000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
366000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935098
367000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935084
368000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935476
369000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934938
370000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933260
371000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932387
372000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
373000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932308
374000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932421
375000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932615
376000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932387
377000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932367
378000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
379000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932923
380000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
381000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932441
382000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
383000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932414
384000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
385000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932729
386000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
387000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
388000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932407
389000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
390000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
391000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
392000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
393000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932231
394000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931627
395000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
396000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932407
